Episode,Steps
13223,932
13224,932
13225,932
13226,932
13227,932
13228,932
13229,932
13230,932
13231,932
13232,932
13233,932
13234,932
13235,932
13236,932
13237,932
13238,932
13239,932
13240,932
13241,932
13242,1843
13243,932
13244,1843
13245,932
13246,932
13247,932
13248,932
13249,932
13250,932
13251,932
13252,932
13253,1843
13254,932
13255,1843
13256,1843
13257,1843
13258,932
13259,932
13260,932
13261,932
13262,932
13263,932
13264,932
13265,1843
13266,932
13267,932
13268,932
13269,932
13270,932
13271,932
13272,932
13273,1843
13274,932
13275,932
13276,932
13277,932
13278,3665
13279,932
13280,932
13281,932
13282,932
13283,932
13284,932
13285,932
13286,932
13287,932
13288,1843
13289,932
13290,932
13291,932
13292,932
13293,932
13294,932
13295,932
13296,932
13297,932
13298,932
13299,932
13300,932
13301,932
13302,932
13303,932
13304,932
13305,932
13306,932
13307,932
13308,932
13309,932
13310,932
13311,932
13312,932
13313,932
13314,932
13315,932
13316,932
13317,932
13318,932
13319,932
13320,932
13321,932
13322,1843
13323,932
13324,932
13325,932
13326,932
13327,932
13328,932
13329,932
13330,932
13331,932
13332,932
13333,932
13334,932
13335,3665
13336,932
13337,932
13338,932
13339,932
13340,932
13341,932
13342,932
13343,932
13344,932
13345,932
13346,932
13347,932
13348,932
13349,932
13350,932
13351,4589
13352,1849
13353,932
13354,4576
13355,932
13356,932
13357,2754
13358,932
13359,932
13360,932
13361,932
13362,932
13363,932
13364,932
13365,932
13366,932
13367,932
13368,932
13369,932
13370,932
13371,932
13372,1843
13373,932
13374,932
13375,932
13376,932
13377,932
13378,1843
13379,932
13380,932
13381,1856
13382,1843
13383,2754
13384,932
13385,3665
13386,932
13387,932
13388,932
13389,932
13390,932
13391,1843
13392,932
13393,932
13394,932
13395,932
13396,932
13397,932
13398,2754
13399,932
13400,932
13401,932
13402,932
13403,932
13404,932
13405,1843
13406,932
13407,932
13408,932
13409,932
13410,932
13411,932
13412,1843
13413,1860
13414,932
13415,932
13416,1843
13417,932
13418,932
13419,1843
13420,2754
13421,932
13422,932
13423,932
13424,932
13425,932
13426,932
13427,932
13428,1843
13429,2754
13430,932
13431,932
13432,932
13433,932
13434,1843
13435,932
13436,932
13437,932
13438,2754
13439,932
13440,932
13441,932
13442,932
13443,932
13444,932
13445,932
13446,932
13447,932
13448,932
13449,932
13450,932
13451,932
13452,932
13453,932
13454,2778
13455,932
13456,932
13457,932
13458,932
13459,932
13460,932
13461,4605
13462,932
13463,1854
13464,932
13465,932
13466,932
13467,932
13468,932
13469,1856
13470,932
13471,932
13472,932
13473,932
13474,1849
13475,932
13476,932
13477,932
13478,932
13479,1843
13480,932
13481,932
13482,932
13483,932
13484,932
13485,932
13486,932
13487,932
13488,1843
13489,932
13490,932
13491,932
13492,932
13493,7309
13494,932
13495,1843
13496,932
13497,932
13498,932
13499,932
13500,932
13501,932
13502,1843
13503,932
13504,932
13505,932
13506,1843
13507,932
13508,932
13509,932
13510,932
13511,932
13512,932
13513,932
13514,932
13515,932
13516,932
13517,7316
13518,932
13519,932
13520,932
13521,932
13522,932
13523,932
13524,932
13525,932
13526,932
13527,932
13528,932
13529,932
13530,932
13531,1843
13532,932
13533,932
13534,932
13535,932
13536,932
13537,932
13538,932
13539,932
13540,1857
13541,932
13542,932
13543,932
13544,932
13545,932
13546,932
13547,1843
13548,932
13549,932
13550,932
13551,1843
13552,932
13553,932
13554,1843
13555,932
13556,932
13557,932
13558,932
13559,932
13560,932
13561,932
13562,932
13563,932
13564,932
13565,932
13566,932
13567,1843
13568,1859
13569,932
13570,932
13571,932
13572,1843
13573,932
13574,1843
13575,932
13576,932
13577,3677
13578,932
13579,1843
13580,932
13581,932
13582,932
13583,932
13584,932
13585,1843
13586,1843
13587,932
13588,932
13589,932
13590,932
13591,932
13592,932
13593,932
13594,932
13595,1843
13596,932
13597,932
13598,1843
13599,932
13600,932
13601,932
13602,2754
13603,932
13604,1843
13605,1843
13606,932
13607,4576
13608,1843
13609,932
13610,1843
13611,932
13612,932
13613,932
13614,932
13615,1843
13616,932
13617,932
13618,932
13619,932
13620,932
13621,932
13622,932
13623,932
13624,932
13625,932
13626,1843
13627,932
13628,932
13629,932
13630,1843
13631,932
13632,932
13633,932
13634,932
13635,1843
13636,932
13637,932
13638,932
13639,932
13640,932
13641,932
13642,932
13643,932
13644,3670
13645,1843
13646,932
13647,932
13648,932
13649,932
13650,932
13651,932
13652,1843
13653,1843
13654,932
13655,932
13656,932
13657,932
13658,932
13659,1843
13660,932
13661,932
13662,932
13663,1866
13664,932
13665,932
13666,932
13667,932
13668,932
13669,932
13670,932
13671,932
13672,932
13673,1843
13674,932
13675,932
13676,932
13677,932
13678,932
13679,1843
13680,932
13681,932
13682,932
13683,932
13684,932
13685,3665
13686,932
13687,932
13688,1843
13689,932
13690,1843
13691,932
13692,932
13693,1855
13694,932
13695,932
13696,932
13697,932
13698,932
13699,932
13700,932
13701,932
13702,932
13703,1843
13704,932
13705,932
13706,1843
13707,932
13708,932
13709,932
13710,1843
13711,1843
13712,932
13713,1843
13714,932
13715,932
13716,932
13717,932
13718,932
13719,1843
13720,932
13721,932
13722,932
13723,932
13724,932
13725,932
13726,932
13727,4596
13728,1843
13729,932
13730,932
13731,4576
13732,932
13733,932
13734,932
13735,932
13736,932
13737,932
13738,932
13739,1843
13740,932
13741,1843
13742,932
13743,1843
13744,932
13745,1843
13746,932
13747,932
13748,932
13749,932
13750,932
13751,932
13752,932
13753,932
13754,1843
13755,932
13756,1843
13757,932
13758,1852
13759,932
13760,932
13761,932
13762,932
13763,932
13764,932
13765,932
13766,1843
13767,932
13768,932
13769,932
13770,932
13771,1843
13772,932
13773,932
13774,1852
13775,1843
13776,932
13777,932
13778,932
13779,932
13780,932
13781,932
13782,2754
13783,932
13784,932
13785,932
13786,932
13787,932
13788,1843
13789,932
13790,932
13791,932
13792,1843
13793,932
13794,1843
13795,932
13796,932
13797,932
13798,932
13799,932
13800,932
13801,932
13802,932
13803,932
13804,932
13805,932
13806,932
13807,932
13808,932
13809,1843
13810,932
13811,932
13812,932
13813,932
13814,932
13815,932
13816,932
13817,932
13818,1843
13819,932
13820,932
13821,1843
13822,932
13823,932
13824,932
13825,932
13826,932
13827,932
13828,932
13829,1843
13830,932
13831,932
13832,932
13833,932
13834,932
13835,1859
13836,932
13837,932
13838,932
13839,932
13840,932
13841,932
13842,1843
13843,932
13844,932
13845,932
13846,5507
13847,932
13848,932
13849,932
13850,932
13851,932
13852,932
13853,932
13854,2754
13855,1843
13856,932
13857,932
13858,932
13859,932
13860,1843
13861,1843
13862,932
13863,932
13864,932
13865,932
13866,932
13867,932
13868,932
13869,932
13870,4621
13871,2754
13872,932
13873,2754
13874,932
13875,932
13876,932
13877,932
13878,932
13879,932
13880,1843
13881,1843
13882,932
13883,932
13884,932
13885,932
13886,932
13887,932
13888,932
13889,932
13890,932
13891,932
13892,1843
13893,932
13894,1843
13895,932
13896,1843
13897,932
13898,932
13899,932
13900,932
13901,1843
13902,932
13903,932
13904,1843
13905,932
13906,932
13907,932
13908,932
13909,932
13910,932
13911,932
13912,1843
13913,932
13914,1843
13915,932
13916,932
13917,932
13918,932
13919,932
13920,932
13921,932
13922,932
13923,932
13924,932
13925,932
13926,932
13927,932
13928,932
13929,932
13930,932
13931,932
13932,932
13933,1843
13934,932
13935,932
13936,932
13937,1843
13938,932
13939,932
13940,932
13941,932
13942,932
13943,932
13944,932
13945,932
13946,932
13947,932
13948,932
13949,932
13950,932
13951,932
13952,932
13953,932
13954,1843
13955,932
13956,932
13957,932
13958,932
13959,2754
13960,932
13961,932
13962,932
13963,6398
13964,932
13965,932
13966,932
13967,932
13968,932
13969,932
13970,932
13971,932
13972,932
13973,932
13974,932
13975,932
13976,932
13977,932
13978,932
13979,932
13980,1843
13981,932
13982,932
13983,932
13984,932
13985,932
13986,1843
13987,932
13988,932
13989,932
13990,932
13991,932
13992,932
13993,932
13994,932
13995,2758
13996,932
13997,932
13998,1843
13999,932
14000,932
14001,932
14002,932
14003,932
14004,932
14005,932
14006,932
14007,932
14008,932
14009,932
14010,1843
14011,932
14012,932
14013,1843
14014,932
14015,932
14016,932
14017,932
14018,932
14019,932
14020,932
14021,1843
14022,932
14023,1843
14024,932
14025,932
14026,932
14027,932
14028,932
14029,2754
14030,932
14031,932
14032,932
14033,6398
14034,3665
14035,932
14036,3698
14037,932
14038,932
14039,932
14040,1843
14041,932
14042,1843
14043,932
14044,932
14045,932
14046,932
14047,932
14048,3697
14049,932
14050,932
14051,932
14052,932
14053,932
14054,932
14055,932
14056,932
14057,932
14058,932
14059,932
14060,932
14061,932
14062,1843
14063,932
14064,932
14065,1843
14066,932
14067,932
14068,932
14069,1843
14070,932
14071,932
14072,932
14073,932
14074,932
14075,932
14076,932
14077,1843
14078,1843
14079,932
14080,932
14081,932
14082,932
14083,932
14084,932
14085,932
14086,932
14087,932
14088,932
14089,932
14090,932
14091,3665
14092,932
14093,932
14094,1843
14095,932
14096,932
14097,1855
14098,1843
14099,932
14100,932
14101,932
14102,932
14103,932
14104,932
14105,932
14106,932
14107,932
14108,932
14109,932
14110,932
14111,1843
14112,932
14113,932
14114,932
14115,932
14116,932
14117,932
14118,932
14119,932
14120,932
14121,932
14122,932
14123,932
14124,932
14125,932
14126,932
14127,932
14128,3665
14129,932
14130,932
14131,932
14132,932
14133,932
14134,932
14135,932
14136,932
14137,932
14138,932
14139,932
14140,932
14141,932
14142,932
14143,932
14144,3665
14145,932
14146,932
14147,932
14148,932
14149,1853
14150,932
14151,1843
14152,932
14153,932
14154,1843
14155,932
14156,932
14157,932
14158,1843
14159,1843
14160,932
14161,932
14162,3665
14163,932
14164,1843
14165,932
14166,932
14167,932
14168,932
14169,5487
14170,932
14171,932
14172,1843
14173,932
14174,932
14175,932
14176,932
14177,1843
14178,932
14179,932
14180,932
14181,932
14182,932
14183,1860
14184,932
14185,932
14186,2754
14187,932
14188,932
14189,932
14190,932
14191,932
14192,932
14193,932
14194,932
14195,932
14196,932
14197,932
14198,932
14199,932
14200,932
14201,932
14202,1843
14203,932
14204,932
14205,932
14206,932
14207,932
14208,932
14209,932
14210,932
14211,932
14212,3665
14213,932
14214,932
14215,932
14216,1843
14217,932
14218,932
14219,932
14220,932
14221,932
14222,932
14223,932
14224,932
14225,1843
14226,932
14227,932
14228,932
14229,932
14230,932
14231,932
14232,932
14233,932
14234,932
14235,932
14236,932
14237,932
14238,2754
14239,1843
14240,932
14241,932
14242,1865
14243,932
14244,1843
14245,932
14246,932
14247,932
14248,932
14249,932
14250,932
14251,932
14252,932
14253,932
14254,932
14255,932
14256,932
14257,932
14258,1843
14259,1843
14260,932
14261,932
14262,1843
14263,1843
14264,1843
14265,932
14266,932
14267,932
14268,932
14269,932
14270,1843
14271,932
14272,1843
14273,932
14274,932
14275,932
14276,1843
14277,932
14278,932
14279,932
14280,932
14281,1843
14282,932
14283,932
14284,3665
14285,932
14286,932
14287,932
14288,932
14289,932
14290,932
14291,932
14292,932
14293,932
14294,932
14295,932
14296,932
14297,932
14298,1843
14299,1843
14300,932
14301,932
14302,932
14303,932
14304,2754
14305,932
14306,2773
14307,1843
14308,932
14309,932
14310,932
14311,932
14312,932
14313,932
14314,2754
14315,1843
14316,932
14317,932
14318,1847
14319,932
14320,932
14321,1843
14322,932
14323,932
14324,932
14325,932
14326,932
14327,932
14328,4576
14329,932
14330,932
14331,932
14332,1843
14333,932
14334,932
14335,932
14336,932
14337,932
14338,1843
14339,932
14340,932
14341,932
14342,932
14343,932
14344,932
14345,932
14346,932
14347,932
14348,1843
14349,932
14350,932
14351,932
14352,932
14353,932
14354,932
14355,932
14356,1843
14357,932
14358,1856
14359,932
14360,932
14361,932
14362,932
14363,932
14364,932
14365,932
14366,932
14367,932
14368,1843
14369,3665
14370,932
14371,5505
14372,932
14373,932
14374,1843
14375,932
14376,932
14377,932
14378,932
14379,932
14380,932
14381,932
14382,932
14383,932
14384,932
14385,1843
14386,932
14387,932
14388,932
14389,932
14390,6398
14391,932
14392,932
14393,1843
14394,932
14395,932
14396,932
14397,932
14398,932
14399,932
14400,932
14401,932
14402,932
14403,1843
14404,932
14405,932
14406,932
14407,932
14408,932
14409,932
14410,4576
14411,1843
14412,932
14413,932
14414,1849
14415,932
14416,932
14417,932
14418,932
14419,932
14420,932
14421,932
14422,932
14423,1843
14424,932
14425,932
14426,932
14427,932
14428,932
14429,932
14430,932
14431,932
14432,932
14433,932
14434,932
14435,932
14436,1843
14437,932
14438,1843
14439,1862
14440,932
14441,932
14442,932
14443,932
14444,932
14445,932
14446,1843
14447,932
14448,932
14449,932
14450,932
14451,932
14452,932
14453,1849
14454,932
14455,932
14456,1843
14457,2754
14458,932
14459,932
14460,932
14461,932
14462,5487
14463,932
14464,932
14465,1843
14466,3665
14467,932
14468,932
14469,932
14470,932
14471,932
14472,932
14473,932
14474,932
14475,932
14476,932
14477,932
14478,932
14479,932
14480,4612
14481,932
14482,932
14483,932
14484,932
14485,4576
14486,3665
14487,932
14488,932
14489,932
14490,932
14491,932
14492,932
14493,932
14494,932
14495,932
14496,932
14497,932
14498,932
14499,932
14500,1843
14501,932
14502,932
14503,932
14504,3665
14505,932
14506,1843
14507,932
14508,932
14509,932
14510,932
14511,932
14512,932
14513,932
14514,932
14515,1843
14516,1846
14517,1843
14518,932
14519,932
14520,932
14521,1843
14522,932
14523,932
14524,932
14525,932
14526,932
14527,932
14528,932
14529,932
14530,932
14531,932
14532,932
14533,932
14534,932
14535,932
14536,932
14537,932
14538,932
14539,932
14540,932
14541,932
14542,932
14543,1843
14544,932
14545,932
14546,932
14547,1843
14548,932
14549,932
14550,1843
14551,932
14552,1843
14553,7309
14554,1856
14555,1843
14556,1843
14557,932
14558,932
14559,932
14560,932
14561,932
14562,2754
14563,932
14564,932
14565,932
14566,1843
14567,1843
14568,932
14569,1843
14570,932
14571,932
14572,932
14573,932
14574,932
14575,932
14576,932
14577,932
14578,932
14579,932
14580,932
14581,932
14582,932
14583,932
14584,932
14585,1864
14586,932
14587,932
14588,932
14589,932
14590,932
14591,932
14592,932
14593,932
14594,932
14595,932
14596,932
14597,932
14598,3670
14599,932
14600,932
14601,1851
14602,932
14603,932
14604,932
14605,3665
14606,1843
14607,932
14608,932
14609,932
14610,932
14611,2754
14612,932
14613,1843
14614,932
14615,932
14616,932
14617,932
14618,932
14619,932
14620,932
14621,932
14622,932
14623,932
14624,1843
14625,932
14626,932
14627,1843
14628,932
14629,2754
14630,932
14631,932
14632,932
14633,932
14634,932
14635,932
14636,1843
14637,932
14638,932
14639,932
14640,2768
14641,932
14642,932
14643,932
14644,932
14645,932
14646,932
14647,932
14648,932
14649,932
14650,932
14651,1843
14652,932
14653,932
14654,932
14655,932
14656,932
14657,932
14658,932
14659,1843
14660,932
14661,932
14662,3665
14663,1843
14664,932
14665,932
14666,932
14667,932
14668,932
14669,932
14670,932
14671,932
14672,932
14673,932
14674,1860
14675,932
14676,932
14677,932
14678,932
14679,1843
14680,932
14681,932
14682,932
14683,932
14684,932
14685,932
14686,932
14687,1843
14688,932
14689,932
14690,932
14691,932
14692,932
14693,932
14694,932
14695,932
14696,932
14697,3665
14698,932
14699,932
14700,1843
14701,932
14702,932
14703,932
14704,3665
14705,932
14706,932
14707,932
14708,932
14709,932
14710,932
14711,932
14712,932
14713,932
14714,1843
14715,932
14716,932
14717,932
14718,932
14719,932
14720,1843
14721,932
14722,932
14723,932
14724,932
14725,932
14726,932
14727,932
14728,932
14729,932
14730,932
14731,932
14732,932
14733,932
14734,932
14735,932
14736,932
14737,932
14738,932
14739,932
14740,1843
14741,932
14742,932
14743,932
14744,932
14745,932
14746,932
14747,932
14748,932
14749,4576
14750,932
14751,1843
14752,1843
14753,932
14754,932
14755,932
14756,1843
14757,932
14758,1843
14759,932
14760,932
14761,5490
14762,3672
14763,932
14764,932
14765,932
14766,932
14767,932
14768,3679
14769,932
14770,932
14771,1843
14772,932
14773,932
14774,1843
14775,932
14776,932
14777,932
14778,932
14779,932
14780,932
14781,932
14782,932
14783,932
14784,932
14785,4599
14786,932
14787,932
14788,932
14789,932
14790,932
14791,1850
14792,932
14793,932
14794,932
14795,1843
14796,932
14797,932
14798,1843
14799,932
14800,932
14801,932
14802,932
14803,932
14804,932
14805,932
14806,932
14807,932
14808,4576
14809,932
14810,932
14811,932
14812,1843
14813,1843
14814,932
14815,932
14816,932
14817,932
14818,932
14819,1843
14820,932
14821,932
14822,932
14823,932
14824,2754
14825,932
14826,932
14827,932
14828,932
14829,2772
14830,4600
14831,932
14832,932
14833,932
14834,932
14835,1843
14836,932
14837,1843
14838,932
14839,1858
14840,932
14841,932
14842,932
14843,932
14844,932
14845,1843
14846,1843
14847,932
14848,932
14849,932
14850,932
14851,932
14852,932
14853,932
14854,932
14855,932
14856,932
14857,932
14858,932
14859,932
14860,932
14861,932
14862,932
14863,932
14864,2754
14865,932
14866,1843
14867,932
14868,932
14869,932
14870,932
14871,932
14872,932
14873,932
14874,932
14875,932
14876,932
14877,932
14878,932
14879,932
14880,932
14881,932
14882,932
14883,932
14884,932
14885,932
14886,932
14887,932
14888,932
14889,932
14890,932
14891,932
14892,2754
14893,932
14894,932
14895,932
14896,932
14897,932
14898,932
14899,932
14900,932
14901,932
14902,932
14903,932
14904,932
14905,1855
14906,932
14907,932
14908,1843
14909,932
14910,932
14911,932
14912,1843
14913,2754
14914,1843
14915,932
14916,932
14917,932
14918,932
14919,932
14920,932
14921,1843
14922,932
14923,932
14924,932
14925,1865
14926,932
14927,932
14928,932
14929,932
14930,2754
14931,932
14932,932
14933,8220
14934,932
14935,932
14936,932
14937,932
14938,932
14939,932
14940,932
14941,932
14942,932
14943,2754
14944,932
