Episode,Epsilon
10101,0.09271598529320757
10102,0.09269512742534562
10103,0.09267427424977756
10104,0.0926534257654478
10105,0.09263258197130096
10106,0.09261174286628192
10107,0.09259090844933579
10108,0.09257007871940791
10109,0.09254925367544387
10110,0.09252843331638949
10111,0.09250761764119084
10112,0.09248680664879419
10113,0.0924660003381461
10114,0.09244519870819333
10115,0.09242440175788287
10116,0.09240360948616198
10117,0.09238282189197815
10118,0.09236203897427907
10119,0.09234126073201271
10120,0.09232048716412726
10121,0.09229971826957115
10122,0.09227895404729303
10123,0.09225819449624181
10124,0.09223743961536664
10125,0.09221668940361687
10126,0.09219594385994212
10127,0.09217520298329224
10128,0.0921544667726173
10129,0.09213373522686762
10130,0.09211300834499377
10131,0.09209228612594653
10132,0.09207156856867692
10133,0.09205085567213621
10134,0.09203014743527589
10135,0.0920094438570477
10136,0.09198874493640362
10137,0.09196805067229584
10138,0.0919473610636768
10139,0.0919266761094992
10140,0.09190599580871593
10141,0.09188532016028014
10142,0.09186464916314523
10143,0.0918439828162648
10144,0.09182332111859272
10145,0.09180266406908308
10146,0.09178201166669019
10147,0.09176136391036861
10148,0.09174072079907317
10149,0.09172008233175886
10150,0.09169944850738097
10151,0.091678819324895
10152,0.09165819478325667
10153,0.09163757488142195
10154,0.09161695961834707
10155,0.09159634899298845
10156,0.09157574300430277
10157,0.09155514165124694
10158,0.09153454493277811
10159,0.09151395284785366
10160,0.0914933653954312
10161,0.09147278257446857
10162,0.09145220438392387
10163,0.0914316308227554
10164,0.09141106188992174
10165,0.09139049758438164
10166,0.09136993790509414
10167,0.09134938285101848
10168,0.09132883242111417
10169,0.09130828661434091
10170,0.09128774542965867
10171,0.09126720886602764
10172,0.09124667692240825
10173,0.09122614959776114
10174,0.09120562689104722
10175,0.0911851088012276
10176,0.09116459532726365
10177,0.09114408646811696
10178,0.09112358222274937
10179,0.09110308259012292
10180,0.09108258756919992
10181,0.09106209715894288
10182,0.09104161135831458
10183,0.091021130166278
10184,0.09100065358179636
10185,0.09098018160383314
10186,0.09095971423135203
10187,0.09093925146331695
10188,0.09091879329869207
10189,0.09089833973644176
10190,0.09087789077553067
10191,0.09085744641492366
10192,0.09083700665358581
10193,0.09081657149048245
10194,0.09079614092457912
10195,0.09077571495484163
10196,0.090755293580236
10197,0.09073487679972848
10198,0.09071446461228556
10199,0.09069405701687397
10200,0.09067365401246065
10201,0.0906532555980128
10202,0.09063286177249781
10203,0.09061247253488336
10204,0.0905920878841373
10205,0.09057170781922778
10206,0.09055133233912313
10207,0.09053096144279192
10208,0.09051059512920298
10209,0.09049023339732534
10210,0.09046987624612828
10211,0.0904495236745813
10212,0.09042917568165414
10213,0.09040883226631677
10214,0.0903884934275394
10215,0.09036815916429244
10216,0.09034782947554658
10217,0.0903275043602727
10218,0.09030718381744195
10219,0.09028686784602566
10220,0.09026655644499544
10221,0.09024624961332312
10222,0.09022594734998073
10223,0.09020564965394057
10224,0.09018535652417516
10225,0.09016506795965723
10226,0.09014478395935976
10227,0.09012450452225598
10228,0.09010422964731932
10229,0.09008395933352344
10230,0.09006369357984226
10231,0.0900434323852499
10232,0.09002317574872072
10233,0.09000292366922934
10234,0.08998267614575056
10235,0.08996243317725945
10236,0.08994219476273128
10237,0.08992196090114159
10238,0.0899017315914661
10239,0.0898815068326808
10240,0.08986128662376192
10241,0.08984107096368586
10242,0.08982085985142932
10243,0.08980065328596919
10244,0.08978045126628259
10245,0.08976025379134689
10246,0.08974006086013966
10247,0.08971987247163875
10248,0.08969968862482218
10249,0.08967950931866825
10250,0.08965933455215545
10251,0.08963916432426254
10252,0.08961899863396848
10253,0.08959883748025246
10254,0.08957868086209393
10255,0.08955852877847252
10256,0.08953838122836813
10257,0.08951823821076088
10258,0.08949809972463112
10259,0.0894779657689594
10260,0.08945783634272655
10261,0.08943771144491361
10262,0.08941759107450181
10263,0.08939747523047267
10264,0.08937736391180791
10265,0.08935725711748947
10266,0.08933715484649954
10267,0.08931705709782051
10268,0.08929696387043502
10269,0.08927687516332596
10270,0.08925679097547641
10271,0.0892367113058697
10272,0.08921663615348938
10273,0.08919656551731922
10274,0.08917649939634324
10275,0.08915643778954568
10276,0.08913638069591101
10277,0.08911632811442392
10278,0.08909628004406933
10279,0.0890762364838324
10280,0.0890561974326985
10281,0.08903616288965326
10282,0.0890161328536825
10283,0.08899610732377228
10284,0.08897608629890891
10285,0.08895606977807889
10286,0.088936057760269
10287,0.0889160502444662
10288,0.08889604722965767
10289,0.08887604871483089
10290,0.0888560546989735
10291,0.08883606518107337
10292,0.08881608016011865
10293,0.08879609963509766
10294,0.08877612360499898
10295,0.0887561520688114
10296,0.08873618502552397
10297,0.08871622247412592
10298,0.08869626441360674
10299,0.08867631084295614
10300,0.08865636176116405
10301,0.08863641716722065
10302,0.08861647706011631
10303,0.08859654143884166
10304,0.08857661030238753
10305,0.088556683649745
10306,0.08853676147990538
10307,0.08851684379186019
10308,0.08849693058460116
10309,0.0884770218571203
10310,0.0884571176084098
10311,0.0884372178374621
10312,0.08841732254326985
10313,0.08839743172482595
10314,0.0883775453811235
10315,0.08835766351115583
10316,0.08833778611391652
10317,0.08831791318839936
10318,0.08829804473359837
10319,0.0882781807485078
10320,0.0882583212321221
10321,0.08823846618343599
10322,0.08821861560144438
10323,0.08819876948514242
10324,0.08817892783352549
10325,0.08815909064558919
10326,0.08813925792032935
10327,0.08811942965674202
10328,0.08809960585382348
10329,0.08807978651057023
10330,0.088059971625979
10331,0.08804016119904676
10332,0.08802035522877068
10333,0.08800055371414817
10334,0.08798075665417686
10335,0.08796096404785461
10336,0.08794117589417952
10337,0.08792139219214988
10338,0.08790161294076422
10339,0.08788183813902131
10340,0.08786206778592015
10341,0.08784230188045992
10342,0.08782254042164009
10343,0.08780278340846029
10344,0.08778303083992042
10345,0.0877632827150206
10346,0.08774353903276114
10347,0.08772379979214262
10348,0.08770406499216582
10349,0.08768433463183176
10350,0.08766460871014166
10351,0.08764488722609699
10352,0.08762517017869943
10353,0.08760545756695089
10354,0.0875857493898535
10355,0.08756604564640962
10356,0.08754634633562183
10357,0.08752665145649295
10358,0.08750696100802599
10359,0.08748727498922422
10360,0.08746759339909112
10361,0.08744791623663038
10362,0.08742824350084595
10363,0.08740857519074197
10364,0.08738891130532281
10365,0.08736925184359308
10366,0.08734959680455759
10367,0.0873299461872214
10368,0.08731029999058977
10369,0.08729065821366822
10370,0.08727102085546244
10371,0.0872513879149784
10372,0.08723175939122224
10373,0.08721213528320038
10374,0.0871925155899194
10375,0.08717290031038616
10376,0.08715328944360771
10377,0.08713368298859135
10378,0.08711408094434457
10379,0.0870944833098751
10380,0.0870748900841909
10381,0.08705530126630015
10382,0.08703571685521125
10383,0.08701613684993281
10384,0.08699656124947369
10385,0.08697699005284296
10386,0.0869574232590499
10387,0.08693786086710403
10388,0.0869183028760151
10389,0.08689874928479305
10390,0.08687920009244807
10391,0.08685965529799057
10392,0.08684011490043117
10393,0.08682057889878073
10394,0.08680104729205032
10395,0.08678152007925125
10396,0.08676199725939501
10397,0.08674247883149336
10398,0.08672296479455827
10399,0.0867034551476019
10400,0.08668394988963668
10401,0.08666444901967524
10402,0.08664495253673042
10403,0.0866254604398153
10404,0.08660597272794317
10405,0.08658648940012754
10406,0.08656701045538218
10407,0.08654753589272103
10408,0.08652806571115829
10409,0.08650859990970834
10410,0.08648913848738582
10411,0.08646968144320558
10412,0.08645022877618269
10413,0.08643078048533244
10414,0.08641133656967034
10415,0.08639189702821215
10416,0.0863724618599738
10417,0.08635303106397148
10418,0.08633360463922157
10419,0.08631418258474072
10420,0.08629476489954574
10421,0.08627535158265372
10422,0.08625594263308192
10423,0.08623653804984788
10424,0.08621713783196928
10425,0.08619774197846411
10426,0.08617835048835051
10427,0.08615896336064688
10428,0.08613958059437182
10429,0.08612020218854417
10430,0.08610082814218299
10431,0.08608145845430754
10432,0.08606209312393731
10433,0.08604273215009202
10434,0.0860233755317916
10435,0.0860040232680562
10436,0.0859846753579062
10437,0.0859653318003622
10438,0.085945992594445
10439,0.08592665773917565
10440,0.0859073272335754
10441,0.08588800107666572
10442,0.08586867926746831
10443,0.0858493618050051
10444,0.08583004868829822
10445,0.08581073991637
10446,0.08579143548824306
10447,0.08577213540294015
10448,0.08575283965948433
10449,0.0857335482568988
10450,0.08571426119420704
10451,0.08569497847043271
10452,0.08567570008459971
10453,0.08565642603573215
10454,0.08563715632285436
10455,0.08561789094499091
10456,0.08559862990116657
10457,0.08557937319040632
10458,0.08556012081173538
10459,0.08554087276417917
10460,0.08552162904676334
10461,0.08550238965851378
10462,0.08548315459845657
10463,0.085463923865618
10464,0.08544469745902462
10465,0.08542547537770316
10466,0.08540625762068059
10467,0.08538704418698409
10468,0.08536783507564107
10469,0.08534863028567914
10470,0.08532942981612615
10471,0.08531023366601016
10472,0.08529104183435944
10473,0.08527185432020248
10474,0.08525267112256801
10475,0.08523349224048496
10476,0.08521431767298246
10477,0.0851951474190899
10478,0.08517598147783687
10479,0.08515681984825316
10480,0.0851376625293688
10481,0.08511850952021405
10482,0.08509936081981935
10483,0.08508021642721539
10484,0.08506107634143306
10485,0.08504194056150348
10486,0.08502280908645798
10487,0.08500368191532812
10488,0.08498455904714565
10489,0.08496544048094257
10490,0.08494632621575109
10491,0.08492721625060362
10492,0.0849081105845328
10493,0.0848890092165715
10494,0.08486991214575278
10495,0.08485081937110994
10496,0.08483173089167649
10497,0.08481264670648617
10498,0.0847935668145729
10499,0.08477449121497085
10500,0.08475541990671441
10501,0.08473635288883817
10502,0.08471729016037695
10503,0.08469823172036577
10504,0.08467917756783988
10505,0.08466012770183476
10506,0.08464108212138607
10507,0.08462204082552972
10508,0.08460300381330184
10509,0.08458397108373873
10510,0.08456494263587697
10511,0.08454591846875331
10512,0.08452689858140473
10513,0.08450788297286844
10514,0.08448887164218186
10515,0.08446986458838261
10516,0.08445086181050855
10517,0.08443186330759773
10518,0.08441286907868846
10519,0.08439387912281922
10520,0.08437489343902872
10521,0.0843559120263559
10522,0.08433693488383989
10523,0.08431796201052008
10524,0.08429899340543603
10525,0.08428002906762755
10526,0.08426106899613464
10527,0.08424211318999754
10528,0.08422316164825669
10529,0.08420421436995273
10530,0.08418527135412657
10531,0.08416633259981927
10532,0.08414739810607215
10533,0.08412846787192672
10534,0.08410954189642474
10535,0.08409062017860815
10536,0.08407170271751911
10537,0.08405278951220004
10538,0.0840338805616935
10539,0.08401497586504232
10540,0.08399607542128953
10541,0.08397717922947838
10542,0.08395828728865233
10543,0.08393939959785506
10544,0.08392051615613044
10545,0.0839016369625226
10546,0.08388276201607586
10547,0.08386389131583476
10548,0.08384502486084404
10549,0.08382616265014867
10550,0.08380730468279382
10551,0.0837884509578249
10552,0.08376960147428753
10553,0.0837507562312275
10554,0.0837319152276909
10555,0.08371307846272394
10556,0.08369424593537311
10557,0.0836754176446851
10558,0.0836565935897068
10559,0.08363777376948532
10560,0.083618958183068
10561,0.08360014682950237
10562,0.08358133970783618
10563,0.08356253681711741
10564,0.08354373815639424
10565,0.08352494372471507
10566,0.08350615352112851
10567,0.0834873675446834
10568,0.08346858579442877
10569,0.08344980826941387
10570,0.08343103496868817
10571,0.08341226589130135
10572,0.08339350103630332
10573,0.08337474040274417
10574,0.08335598398967424
10575,0.08333723179614405
10576,0.08331848382120437
10577,0.08329974006390616
10578,0.08328100052330058
10579,0.08326226519843903
10580,0.08324353408837312
10581,0.08322480719215467
10582,0.0832060845088357
10583,0.08318736603746846
10584,0.0831686517771054
10585,0.08314994172679921
10586,0.08313123588560277
10587,0.08311253425256916
10588,0.0830938368267517
10589,0.08307514360720392
10590,0.08305645459297954
10591,0.08303776978313251
10592,0.083019089176717
10593,0.0830004127727874
10594,0.08298174057039827
10595,0.08296307256860441
10596,0.08294440876646085
10597,0.08292574916302281
10598,0.08290709375734572
10599,0.08288844254848522
10600,0.0828697955354972
10601,0.08285115271743772
10602,0.08283251409336306
10603,0.08281387966232974
10604,0.08279524942339446
10605,0.08277662337561414
10606,0.08275800151804592
10607,0.08273938384974715
10608,0.08272077036977538
10609,0.08270216107718839
10610,0.08268355597104417
10611,0.0826649550504009
10612,0.08264635831431702
10613,0.08262776576185112
10614,0.08260917739206203
10615,0.08259059320400881
10616,0.08257201319675071
10617,0.0825534373693472
10618,0.08253486572085794
10619,0.08251629825034285
10620,0.08249773495686201
10621,0.08247917583947574
10622,0.08246062089724455
10623,0.0824420701292292
10624,0.08242352353449062
10625,0.08240498111208996
10626,0.08238644286108862
10627,0.08236790878054816
10628,0.08234937886953037
10629,0.08233085312709724
10630,0.08231233155231102
10631,0.0822938141442341
10632,0.08227530090192914
10633,0.08225679182445897
10634,0.08223828691088665
10635,0.08221978616027546
10636,0.08220128957168887
10637,0.08218279714419056
10638,0.08216430887684445
10639,0.08214582476871464
10640,0.08212734481886544
10641,0.0821088690263614
10642,0.08209039739026726
10643,0.08207192990964796
10644,0.08205346658356867
10645,0.08203500741109476
10646,0.08201655239129182
10647,0.08199810152322565
10648,0.08197965480596224
10649,0.08196121223856781
10650,0.08194277382010878
10651,0.08192433954965178
10652,0.08190590942626366
10653,0.08188748344901148
10654,0.08186906161696249
10655,0.08185064392918417
10656,0.08183223038474421
10657,0.0818138209827105
10658,0.08179541572215115
10659,0.08177701460213446
10660,0.08175861762172895
10661,0.08174022478000337
10662,0.08172183607602664
10663,0.08170345150886792
10664,0.08168507107759657
10665,0.08166669478128215
10666,0.08164832261899445
10667,0.08162995458980346
10668,0.08161159069277937
10669,0.0815932309269926
10670,0.08157487529151373
10671,0.08155652378541363
10672,0.0815381764077633
10673,0.081519833157634
10674,0.08150149403409718
10675,0.0814831590362245
10676,0.08146482816308781
10677,0.08144650141375921
10678,0.08142817878731098
10679,0.08140986028281562
10680,0.08139154589934583
10681,0.08137323563597453
10682,0.08135492949177482
10683,0.08133662746582006
10684,0.08131832955718377
10685,0.08130003576493969
10686,0.08128174608816179
10687,0.08126346052592423
10688,0.08124517907730137
10689,0.08122690174136782
10690,0.08120862851719833
10691,0.08119035940386791
10692,0.08117209440045178
10693,0.08115383350602534
10694,0.08113557671966422
10695,0.08111732404044422
10696,0.08109907546744141
10697,0.08108083099973201
10698,0.08106259063639248
10699,0.0810443543764995
10700,0.0810261222191299
10701,0.08100789416336078
10702,0.08098967020826942
10703,0.08097145035293331
10704,0.08095323459643014
10705,0.08093502293783783
10706,0.08091681537623448
10707,0.0808986119106984
10708,0.08088041254030814
10709,0.08086221726414243
10710,0.0808440260812802
10711,0.08082583899080062
10712,0.08080765599178302
10713,0.08078947708330698
10714,0.08077130226445227
10715,0.08075313153429886
10716,0.08073496489192694
10717,0.08071680233641691
