Episode,Alpha
12138,0.008024534338051293
12139,0.008022408793126925
12140,0.008020283811218557
12141,0.008018159392177059
12142,0.008016035535853335
12143,0.008013912242098332
12144,0.00801178951076304
12145,0.00800966734169848
12146,0.008007545734755721
12147,0.008005424689785866
12148,0.00800330420664006
12149,0.008001184285169487
12150,0.007999064925225369
12151,0.007996946126658968
12152,0.007994827889321586
12153,0.007992710213064566
12154,0.007990593097739286
12155,0.007988476543197167
12156,0.00798636054928967
12157,0.007984245115868292
12158,0.00798213024278457
12159,0.007980015929890085
12160,0.00797790217703645
12161,0.007975788984075322
12162,0.007973676350858397
12163,0.007971564277237409
12164,0.007969452763064131
12165,0.007967341808190377
12166,0.007965231412467999
12167,0.007963121575748888
12168,0.007961012297884975
12169,0.007958903578728232
12170,0.007956795418130666
12171,0.007954687815944326
12172,0.0079525807720213
12173,0.007950474286213713
12174,0.007948368358373734
12175,0.007946262988353566
12176,0.007944158176005453
12177,0.007942053921181679
12178,0.007939950223734567
12179,0.007937847083516478
12180,0.007935744500379814
12181,0.007933642474177013
12182,0.007931541004760555
12183,0.007929440091982957
12184,0.007927339735696778
12185,0.007925239935754612
12186,0.007923140692009095
12187,0.0079210420043129
12188,0.007918943872518744
12189,0.007916846296479376
12190,0.007914749276047588
12191,0.00791265281107621
12192,0.007910556901418113
12193,0.007908461546926203
12194,0.007906366747453427
12195,0.007904272502852772
12196,0.007902178812977263
12197,0.007900085677679964
12198,0.007897993096813976
12199,0.007895901070232443
12200,0.007893809597788546
12201,0.007891718679335503
12202,0.007889628314726574
12203,0.007887538503815055
12204,0.007885449246454283
12205,0.007883360542497634
12206,0.00788127239179852
12207,0.007879184794210395
12208,0.00787709774958675
12209,0.007875011257781115
12210,0.00787292531864706
12211,0.00787083993203819
12212,0.007868755097808157
12213,0.007866670815810642
12214,0.007864587085899372
12215,0.007862503907928108
12216,0.007860421281750652
12217,0.007858339207220845
12218,0.007856257684192567
12219,0.007854176712519735
12220,0.007852096292056304
12221,0.00785001642265627
12222,0.007847937104173669
12223,0.007845858336462572
12224,0.00784378011937709
12225,0.007841702452771373
12226,0.00783962533649961
12227,0.007837548770416028
12228,0.007835472754374892
12229,0.007833397288230506
12230,0.007831322371837215
12231,0.007829248005049399
12232,0.007827174187721478
12233,0.007825100919707912
12234,0.007823028200863197
12235,0.007820956031041867
12236,0.0078188844100985
12237,0.007816813337887706
12238,0.007814742814264137
12239,0.007812672839082482
12240,0.007810603412197472
12241,0.007808534533463871
12242,0.007806466202736485
12243,0.007804398419870158
12244,0.0078023311847197725
12245,0.007800264497140249
12246,0.0077981983569865455
12247,0.00779613276411366
12248,0.007794067718376629
12249,0.007792003219630525
12250,0.007789939267730462
12251,0.007787875862531591
12252,0.007785813003889101
12253,0.007783750691658219
12254,0.007781688925694212
12255,0.007779627705852385
12256,0.00777756703198808
12257,0.0077755069039566775
12258,0.007773447321613598
12259,0.007771388284814298
12260,0.007769329793414274
12261,0.00776727184726906
12262,0.007765214446234229
12263,0.007763157590165391
12264,0.007761101278918195
12265,0.0077590455123483296
12266,0.007756990290311519
12267,0.007754935612663527
12268,0.0077528814792601555
12269,0.007750827889957244
12270,0.007748774844610672
12271,0.007746722343076356
12272,0.007744670385210249
12273,0.007742618970868345
12274,0.007740568099906674
12275,0.007738517772181305
12276,0.007736467987548346
12277,0.0077344187458639425
12278,0.007732370046984277
12279,0.007730321890765572
12280,0.007728274277064085
12281,0.007726227205736115
12282,0.007724180676637998
12283,0.007722134689626107
12284,0.007720089244556854
12285,0.007718044341286689
12286,0.0077159999796721
12287,0.007713956159569612
12288,0.00771191288083579
12289,0.007709870143327235
12290,0.007707827946900587
12291,0.007705786291412524
12292,0.007703745176719762
12293,0.0077017046026790536
12294,0.007699664569147191
12295,0.007697625075981005
12296,0.0076955861230373615
12297,0.007693547710173167
12298,0.007691509837245364
12299,0.007689472504110935
12300,0.007687435710626897
12301,0.007685399456650309
12302,0.0076833637420382645
12303,0.007681328566647897
12304,0.007679293930336378
12305,0.007677259832960913
12306,0.007675226274378751
12307,0.007673193254447174
12308,0.007671160773023505
12309,0.0076691288299651035
12310,0.007667097425129367
12311,0.00766506655837373
12312,0.007663036229555666
12313,0.007661006438532686
12314,0.007658977185162337
12315,0.007656948469302206
12316,0.007654920290809917
12317,0.007652892649543132
12318,0.007650865545359549
12319,0.007648838978116906
12320,0.007646812947672978
12321,0.007644787453885576
12322,0.007642762496612551
12323,0.007640738075711791
12324,0.007638714191041221
12325,0.007636690842458802
12326,0.0076346680298225375
12327,0.007632645752990464
12328,0.007630624011820657
12329,0.007628602806171231
12330,0.007626582135900337
12331,0.007624562000866162
12332,0.0076225424009269335
12333,0.0076205233359409145
12334,0.007618504805766407
12335,0.007616486810261748
12336,0.007614469349285315
12337,0.007612452422695521
12338,0.007610436030350819
12339,0.007608420172109696
12340,0.007606404847830679
12341,0.007604390057372331
12342,0.007602375800593254
12343,0.007600362077352086
12344,0.007598348887507503
12345,0.007596336230918219
12346,0.007594324107442985
12347,0.007592312516940588
12348,0.0075903014592698555
12349,0.00758829093428965
12350,0.007586280941858872
12351,0.007584271481836459
12352,0.007582262554081387
12353,0.0075802541584526675
12354,0.007578246294809352
12355,0.007576238963010526
12356,0.007574232162915316
12357,0.007572225894382882
12358,0.007570220157272425
12359,0.0075682149514431805
12360,0.007566210276754423
12361,0.007564206133065462
12362,0.007562202520235648
12363,0.007560199438124365
12364,0.007558196886591036
12365,0.007556194865495122
12366,0.00755419337469612
12367,0.007552192414053565
12368,0.007550191983427028
12369,0.007548192082676117
12370,0.007546192711660481
12371,0.007544193870239801
12372,0.007542195558273798
12373,0.007540197775622229
12374,0.00753820052214489
12375,0.007536203797701612
12376,0.007534207602152265
12377,0.007532211935356754
12378,0.007530216797175023
12379,0.0075282221874670525
12380,0.00752622810609286
12381,0.007524234552912499
12382,0.007522241527786062
12383,0.007520249030573678
12384,0.007518257061135511
12385,0.007516265619331766
12386,0.007514274705022681
12387,0.007512284318068534
12388,0.007510294458329639
12389,0.007508305125666345
12390,0.007506316319939041
12391,0.007504328041008152
12392,0.00750234028873414
12393,0.007500353062977502
12394,0.0074983663635987755
12395,0.007496380190458532
12396,0.007494394543417382
12397,0.007492409422335971
12398,0.007490424827074984
12399,0.007488440757495139
12400,0.007486457213457195
12401,0.007484474194821945
12402,0.00748249170145022
12403,0.007480509733202889
12404,0.007478528289940855
12405,0.007476547371525061
12406,0.007474566977816483
12407,0.0074725871086761386
12408,0.0074706077639650785
12409,0.007468628943544392
12410,0.007466650647275204
12411,0.007464672875018678
12412,0.007462695626636011
12413,0.007460718901988441
12414,0.0074587427009372405
12415,0.007456767023343718
12416,0.00745479186906922
12417,0.007452817237975129
12418,0.0074508431299228645
12419,0.0074488695447738834
12420,0.007446896482389678
12421,0.007444923942631779
12422,0.007442951925361752
12423,0.0074409804304412
12424,0.007439009457731762
12425,0.007437039007095116
12426,0.007435069078392973
12427,0.007433099671487085
12428,0.007431130786239236
12429,0.0074291624225112495
12430,0.007427194580164985
12431,0.007425227259062339
12432,0.0074232604590652425
12433,0.007421294180035666
12434,0.007419328421835615
12435,0.007417363184327132
12436,0.0074153984673722955
12437,0.007413434270833221
12438,0.007411470594572061
12439,0.007409507438451002
12440,0.00740754480233227
12441,0.0074055826860781266
12442,0.007403621089550869
12443,0.007401660012612833
12444,0.007399699455126387
12445,0.0073977394169539405
12446,0.007395779897957936
12447,0.007393820898000855
12448,0.007391862416945212
12449,0.007389904454653561
12450,0.007387947010988492
12451,0.00738599008581263
12452,0.007384033678988637
12453,0.0073820777903792125
12454,0.0073801224198470905
12455,0.007378167567255043
12456,0.007376213232465877
12457,0.007374259415342436
12458,0.007372306115747602
12459,0.00737035333354429
12460,0.007368401068595454
12461,0.007366449320764083
12462,0.007364498089913202
12463,0.007362547375905873
12464,0.007360597178605194
12465,0.007358647497874299
12466,0.00735669833357636
12467,0.007354749685574583
12468,0.007352801553732211
12469,0.007350853937912523
12470,0.007348906837978835
12471,0.007346960253794499
12472,0.007345014185222902
12473,0.007343068632127468
12474,0.007341123594371658
12475,0.007339179071818969
12476,0.007337235064332932
12477,0.007335291571777118
12478,0.00733334859401513
12479,0.007331406130910608
12480,0.007329464182327232
12481,0.007327522748128714
12482,0.007325581828178803
12483,0.007323641422341284
12484,0.007321701530479979
12485,0.007319762152458747
12486,0.007317823288141479
12487,0.007315884937392107
12488,0.007313947100074595
12489,0.007312009776052945
12490,0.007310072965191197
12491,0.007308136667353422
12492,0.007306200882403731
12493,0.00730426561020627
12494,0.0073023308506252205
12495,0.0073003966035248
12496,0.007298462868769263
12497,0.0072965296462228985
12498,0.0072945969357500326
12499,0.007292664737215026
12500,0.007290733050482277
12501,0.007288801875416219
12502,0.007286871211881321
12503,0.0072849410597420885
12504,0.007283011418863063
12505,0.007281082289108821
12506,0.007279153670343975
12507,0.007277225562433174
12508,0.007275297965241102
12509,0.007273370878632481
12510,0.007271444302472067
12511,0.00726951823662465
12512,0.00726759268095506
12513,0.007265667635328161
12514,0.00726374309960885
12515,0.007261819073662064
12516,0.007259895557352775
12517,0.007257972550545988
12518,0.007256050053106746
12519,0.007254128064900128
12520,0.007252206585791248
12521,0.007250285615645255
12522,0.0072483651543273344
12523,0.007246445201702708
12524,0.007244525757636633
12525,0.007242606821994402
12526,0.0072406883946413425
12527,0.007238770475442819
12528,0.007236853064264232
12529,0.007234936160971015
12530,0.00723301976542864
12531,0.007231103877502614
12532,0.007229188497058478
12533,0.00722727362396181
12534,0.007225359258078224
12535,0.00722344539927337
12536,0.0072215320474129305
12537,0.007219619202362627
12538,0.007217706863988214
12539,0.0072157950321554845
12540,0.007213883706730264
12541,0.007211972887578415
12542,0.007210062574565836
12543,0.007208152767558459
12544,0.007206243466422255
12545,0.007204334671023228
12546,0.007202426381227417
12547,0.007200518596900898
12548,0.0071986113179097816
12549,0.007196704544120214
12550,0.007194798275398378
12551,0.00719289251161049
12552,0.007190987252622803
12553,0.007189082498301605
12554,0.00718717824851322
12555,0.007185274503124006
12556,0.007183371262000358
12557,0.007181468525008706
12558,0.007179566292015514
12559,0.007177664562887284
12560,0.007175763337490551
12561,0.007173862615691887
12562,0.007171962397357897
12563,0.007170062682355224
12564,0.0071681634705505455
12565,0.007166264761810573
12566,0.007164366556002055
12567,0.007162468852991775
12568,0.007160571652646551
12569,0.007158674954833235
12570,0.007156778759418719
12571,0.007154883066269925
12572,0.007152987875253813
12573,0.007151093186237379
12574,0.007149198999087651
12575,0.007147305313671695
12576,0.007145412129856612
12577,0.0071435194475095365
12578,0.007141627266497639
12579,0.007139735586688127
12580,0.007137844407948241
12581,0.007135953730145257
12582,0.0071340635531464865
12583,0.0071321738768192755
12584,0.0071302847010310064
12585,0.007128396025649096
12586,0.007126507850540997
12587,0.007124620175574195
12588,0.007122733000616213
12589,0.007120846325534608
12590,0.007118960150196973
12591,0.007117074474470934
12592,0.007115189298224155
12593,0.007113304621324332
12594,0.007111420443639199
12595,0.007109536765036524
12596,0.007107653585384109
12597,0.007105770904549791
12598,0.007103888722401443
12599,0.007102007038806974
12600,0.007100125853634324
12601,0.007098245166751473
12602,0.007096364978026432
12603,0.00709448528732725
12604,0.007092606094522009
12605,0.007090727399478826
12606,0.007088849202065853
12607,0.007086971502151279
12608,0.007085094299603325
12609,0.007083217594290248
12610,0.007081341386080341
12611,0.00707946567484193
12612,0.007077590460443377
12613,0.007075715742753079
12614,0.007073841521639468
12615,0.007071967796971009
12616,0.007070094568616204
12617,0.007068221836443589
12618,0.0070663496003217354
12619,0.007064477860119248
12620,0.0070626066157047675
12621,0.007060735866946969
12622,0.007058865613714564
12623,0.007056995855876295
12624,0.007055126593300944
12625,0.007053257825857324
12626,0.007051389553414284
12627,0.007049521775840709
12628,0.007047654493005516
12629,0.007045787704777659
12630,0.007043921411026127
12631,0.0070420556116199415
12632,0.007040190306428161
12633,0.007038325495319876
12634,0.007036461178164214
12635,0.007034597354830337
12636,0.007032734025187441
12637,0.007030871189104756
12638,0.007029008846451548
12639,0.007027146997097117
12640,0.0070252856409107976
12641,0.007023424777761959
12642,0.007021564407520006
12643,0.007019704530054374
12644,0.00701784514523454
12645,0.007015986252930009
12646,0.007014127853010323
12647,0.007012269945345061
12648,0.007010412529803832
