Episode,Steps
13153,3688
13154,932
13155,1855
13156,932
13157,932
13158,932
13159,1846
13160,932
13161,932
13162,932
13163,1855
13164,932
13165,932
13166,932
13167,932
13168,932
13169,932
13170,932
13171,932
13172,932
13173,1848
13174,1845
13175,932
13176,5533
13177,932
13178,932
13179,932
13180,932
13181,932
13182,932
13183,932
13184,932
13185,932
13186,932
13187,932
13188,932
13189,932
13190,932
13191,932
13192,932
13193,932
13194,932
13195,932
13196,932
13197,932
13198,932
13199,3666
13200,932
13201,932
13202,932
13203,932
13204,7334
13205,932
13206,2755
13207,3667
13208,932
13209,932
13210,932
13211,932
13212,1847
13213,2756
13214,932
13215,932
13216,932
13217,932
13218,932
13219,932
13220,932
13221,932
13222,932
13223,1848
13224,932
13225,932
13226,932
13227,932
13228,932
13229,1843
13230,2756
13231,932
13232,1848
13233,932
13234,932
13235,1849
13236,932
13237,2762
13238,2768
13239,932
13240,932
13241,932
13242,932
13243,932
13244,932
13245,5518
13246,932
13247,932
13248,932
13249,1861
13250,932
13251,932
13252,932
13253,2754
13254,932
13255,932
13256,932
13257,6401
13258,1845
13259,932
13260,3669
13261,932
13262,932
13263,932
13264,932
13265,1843
13266,1853
13267,932
13268,932
13269,932
13270,932
13271,932
13272,932
13273,2759
13274,1843
13275,932
13276,1867
13277,932
13278,2762
13279,932
13280,932
13281,932
13282,932
13283,6405
13284,1853
13285,932
13286,1843
13287,1847
13288,932
13289,1854
13290,932
13291,932
13292,1848
13293,932
13294,932
13295,932
13296,932
13297,1843
13298,1861
13299,932
13300,932
13301,932
13302,932
13303,932
13304,932
13305,932
13306,932
13307,932
13308,932
13309,932
13310,932
13311,932
13312,932
13313,932
13314,3665
13315,932
13316,5502
13317,932
13318,1843
13319,932
13320,932
13321,932
13322,932
13323,2756
13324,932
13325,932
13326,932
13327,932
13328,4593
13329,1848
13330,932
13331,932
13332,1844
13333,932
13334,932
13335,932
13336,932
13337,1843
13338,932
13339,932
13340,932
13341,1843
13342,932
13343,932
13344,932
13345,3670
13346,932
13347,932
13348,932
13349,932
13350,932
13351,932
13352,932
13353,932
13354,932
13355,932
13356,932
13357,3680
13358,1843
13359,932
13360,932
13361,932
13362,1843
13363,932
13364,1846
13365,932
13366,932
13367,1843
13368,1854
13369,932
13370,932
13371,1855
13372,932
13373,932
13374,932
13375,1851
13376,932
13377,932
13378,932
13379,932
13380,1856
13381,932
13382,932
13383,932
13384,932
13385,932
13386,932
13387,932
13388,1844
13389,932
13390,932
13391,932
13392,932
13393,932
13394,1843
13395,932
13396,932
13397,932
13398,932
13399,932
13400,932
13401,1845
13402,932
13403,4578
13404,1843
13405,932
13406,2754
13407,1843
13408,932
13409,932
13410,932
13411,1843
13412,932
13413,932
13414,932
13415,932
13416,2766
13417,1854
13418,932
13419,932
13420,932
13421,932
13422,932
13423,932
13424,932
13425,2754
13426,932
13427,932
13428,932
13429,2769
13430,932
13431,932
13432,2754
13433,932
13434,932
13435,1849
13436,932
13437,932
13438,932
13439,932
13440,932
13441,932
13442,932
13443,932
13444,932
13445,932
13446,932
13447,1843
13448,932
13449,932
13450,932
13451,1866
13452,932
13453,932
13454,932
13455,932
13456,932
13457,932
13458,1843
13459,932
13460,1862
13461,1845
13462,1843
13463,932
13464,1843
13465,932
13466,932
13467,1865
13468,932
13469,2755
13470,932
13471,932
13472,932
13473,932
13474,1843
13475,932
13476,932
13477,2774
13478,932
13479,932
13480,2764
13481,3677
13482,932
13483,1843
13484,932
13485,932
13486,932
13487,932
13488,932
13489,932
13490,3666
13491,932
13492,932
13493,2763
13494,932
13495,932
13496,932
13497,932
13498,932
13499,932
13500,932
13501,2759
13502,932
13503,5487
13504,932
13505,932
13506,1843
13507,932
13508,932
13509,2762
13510,932
13511,932
13512,3679
13513,932
13514,932
13515,932
13516,3681
13517,932
13518,932
13519,932
13520,932
13521,932
13522,932
13523,932
13524,5515
13525,932
13526,2754
13527,932
13528,1843
13529,932
13530,932
13531,932
13532,1843
13533,932
13534,932
13535,932
13536,932
13537,932
13538,1843
13539,932
13540,11930
13541,932
13542,932
13543,932
13544,3681
13545,932
13546,932
13547,932
13548,932
13549,932
13550,932
13551,932
13552,932
13553,1843
13554,932
13555,2763
13556,932
13557,1843
13558,932
13559,932
13560,932
13561,2755
13562,1846
13563,932
13564,932
13565,932
13566,932
13567,4601
13568,932
13569,932
13570,932
13571,3681
13572,1843
13573,932
13574,932
13575,932
13576,932
13577,932
13578,932
13579,932
13580,932
13581,1869
13582,932
13583,1843
13584,932
13585,932
13586,932
13587,932
13588,932
13589,932
13590,932
13591,932
13592,932
13593,932
13594,1846
13595,932
13596,2798
13597,932
13598,1843
13599,932
13600,2760
13601,932
13602,1844
13603,932
13604,932
13605,932
13606,4597
13607,932
13608,932
13609,1847
13610,932
13611,932
13612,932
13613,932
13614,1847
13615,932
13616,4585
13617,932
13618,1843
13619,932
13620,932
13621,1848
13622,932
13623,1843
13624,1867
13625,932
13626,932
13627,932
13628,2776
13629,1843
13630,932
13631,3693
13632,932
13633,1848
13634,932
13635,932
13636,1857
13637,932
13638,932
13639,932
13640,932
13641,1843
13642,932
13643,932
13644,1850
13645,932
13646,932
13647,932
13648,932
13649,11922
13650,932
13651,932
13652,932
13653,1843
13654,932
13655,932
13656,932
13657,932
13658,932
13659,3665
13660,932
13661,932
13662,932
13663,932
13664,932
13665,932
13666,932
13667,932
13668,932
13669,932
13670,7314
13671,932
13672,1845
13673,7334
13674,932
13675,932
13676,932
13677,932
13678,932
13679,932
13680,932
13681,932
13682,932
13683,932
13684,932
13685,932
13686,932
13687,1843
13688,932
13689,932
13690,932
13691,932
13692,932
13693,932
13694,932
13695,932
13696,932
13697,932
13698,932
13699,932
13700,932
13701,2761
13702,932
13703,932
13704,932
13705,932
13706,932
13707,4588
13708,2755
13709,932
13710,1847
13711,7360
13712,1847
13713,932
13714,932
13715,932
13716,932
13717,932
13718,932
13719,1846
13720,932
13721,932
13722,932
13723,932
13724,932
13725,932
13726,932
13727,932
13728,932
13729,932
13730,932
13731,932
13732,1849
13733,932
13734,932
13735,932
13736,932
13737,1849
13738,932
13739,932
13740,932
13741,932
13742,932
13743,932
13744,1847
13745,932
13746,932
13747,9168
13748,932
13749,932
13750,2779
13751,932
13752,932
13753,932
13754,932
13755,932
13756,932
13757,932
13758,932
13759,932
13760,4578
13761,932
13762,932
13763,5496
13764,2754
13765,932
13766,1843
13767,932
13768,932
13769,932
13770,932
13771,932
13772,932
13773,932
13774,9132
13775,932
13776,1843
13777,1843
13778,932
13779,932
13780,932
13781,6398
13782,1848
13783,1849
13784,932
13785,932
13786,1843
13787,932
13788,932
13789,932
13790,932
13791,2754
13792,932
13793,932
13794,932
13795,1845
13796,1843
13797,932
13798,932
13799,932
13800,932
13801,932
13802,932
13803,932
13804,932
13805,932
13806,932
13807,932
13808,932
13809,2777
13810,932
13811,932
13812,932
13813,932
13814,932
13815,1848
13816,932
13817,932
13818,932
13819,932
13820,932
13821,1846
13822,932
13823,932
13824,932
13825,932
13826,4595
13827,932
13828,932
13829,932
13830,932
13831,932
13832,932
13833,1848
13834,932
13835,932
13836,1843
13837,1869
13838,932
13839,932
13840,932
13841,932
13842,932
13843,1843
13844,932
13845,1858
13846,932
13847,932
13848,932
13849,1843
13850,932
13851,3688
13852,1848
13853,932
13854,932
13855,932
13856,2769
13857,1851
13858,932
13859,932
13860,932
13861,3692
13862,932
13863,6404
13864,932
13865,932
13866,932
13867,932
13868,932
13869,932
13870,932
13871,932
13872,932
13873,932
13874,932
13875,932
13876,932
13877,2754
13878,932
13879,5491
13880,932
13881,3684
13882,932
13883,932
13884,932
13885,2767
13886,932
13887,932
13888,932
13889,5495
13890,7332
13891,932
13892,932
13893,1843
13894,932
13895,932
13896,5504
13897,932
13898,932
13899,932
13900,932
13901,932
13902,932
13903,932
13904,932
13905,932
13906,1850
13907,932
13908,932
13909,1843
13910,932
13911,932
13912,932
13913,932
13914,932
13915,932
13916,932
13917,932
13918,932
13919,932
13920,932
13921,932
13922,932
13923,932
13924,932
13925,932
13926,932
13927,932
13928,932
13929,932
13930,932
13931,932
13932,6403
13933,932
13934,932
13935,932
13936,932
13937,932
13938,1843
13939,932
13940,932
13941,9154
13942,932
13943,932
13944,932
13945,932
13946,932
13947,932
13948,932
13949,932
13950,932
13951,2755
13952,932
13953,932
13954,932
13955,932
13956,932
13957,1843
13958,932
13959,932
13960,932
13961,932
13962,932
13963,932
13964,932
13965,932
13966,932
13967,932
13968,932
13969,932
13970,1843
13971,2760
13972,932
13973,932
13974,932
13975,932
13976,932
13977,932
13978,2762
13979,932
13980,932
13981,932
13982,932
13983,932
13984,1844
13985,932
13986,932
13987,932
13988,932
13989,932
13990,932
13991,1846
13992,932
13993,932
13994,932
13995,932
13996,932
13997,932
13998,932
13999,932
14000,1843
14001,932
14002,932
14003,1854
14004,932
14005,932
14006,932
14007,1843
14008,932
14009,932
14010,932
14011,932
14012,932
14013,932
14014,932
14015,932
14016,1850
14017,932
14018,932
14019,932
14020,932
14021,1843
14022,3669
14023,932
14024,932
14025,932
14026,932
14027,932
14028,932
14029,1845
14030,932
14031,1853
14032,932
14033,932
14034,932
14035,5506
14036,932
14037,932
14038,932
14039,932
14040,932
14041,932
14042,932
14043,2778
14044,932
14045,932
14046,932
14047,3699
14048,932
14049,932
14050,932
14051,1850
14052,932
14053,932
14054,932
14055,932
14056,1843
14057,1848
14058,932
14059,932
14060,1843
14061,932
14062,932
14063,1853
14064,932
14065,932
14066,932
14067,932
14068,932
14069,932
14070,932
14071,2754
14072,7318
14073,932
14074,932
14075,1849
14076,932
14077,932
14078,932
14079,932
14080,932
14081,2762
14082,1843
14083,932
14084,4612
14085,932
14086,932
14087,932
14088,932
14089,932
14090,9170
14091,932
14092,2756
14093,1854
14094,1853
14095,1845
14096,10959
14097,932
14098,932
14099,932
14100,932
14101,932
14102,932
14103,4579
14104,3668
14105,1847
14106,932
14107,932
14108,1843
14109,932
14110,8230
14111,932
14112,932
14113,932
14114,1843
14115,932
14116,1866
14117,932
14118,932
14119,932
14120,932
14121,1843
14122,3685
14123,932
14124,7333
14125,932
14126,932
14127,1843
14128,932
14129,1843
14130,932
14131,932
14132,1850
14133,932
14134,1843
14135,932
14136,932
14137,932
14138,932
14139,1843
14140,932
14141,1843
14142,1843
14143,932
14144,1843
14145,1843
14146,8237
14147,932
14148,932
14149,3666
14150,932
14151,932
14152,932
14153,932
14154,932
14155,1843
14156,932
14157,932
14158,932
14159,932
14160,5529
14161,1843
14162,932
14163,932
14164,932
14165,932
14166,1843
14167,932
14168,932
14169,932
14170,3667
14171,932
14172,932
14173,932
14174,932
14175,932
14176,932
14177,1847
14178,932
14179,932
14180,932
14181,1848
14182,932
14183,932
14184,932
14185,932
14186,932
14187,932
14188,932
14189,1845
14190,932
14191,2769
14192,932
14193,1845
14194,1843
14195,932
14196,932
14197,932
14198,932
14199,1843
14200,932
14201,932
14202,932
14203,932
14204,932
14205,932
14206,932
14207,2760
14208,932
14209,932
14210,2768
14211,1857
14212,932
14213,1845
14214,932
14215,1858
14216,932
14217,932
14218,3667
14219,932
14220,1844
14221,932
14222,932
14223,932
14224,932
14225,932
14226,1843
14227,932
14228,932
14229,932
14230,932
14231,932
14232,2778
14233,1845
14234,932
14235,932
14236,1845
14237,932
14238,932
14239,2764
14240,932
14241,932
14242,932
14243,2757
14244,932
14245,932
14246,932
14247,932
14248,932
14249,932
14250,932
14251,932
14252,932
14253,932
14254,932
14255,1845
14256,932
14257,932
14258,932
14259,2782
14260,932
14261,932
14262,932
14263,932
14264,932
14265,932
14266,932
14267,932
14268,932
14269,932
14270,932
14271,2784
14272,932
14273,932
14274,932
14275,932
14276,932
14277,932
14278,932
14279,932
14280,932
14281,932
14282,932
14283,932
14284,1845
14285,932
14286,932
14287,932
14288,932
14289,932
14290,932
14291,932
14292,1843
14293,1845
14294,1843
14295,932
14296,932
14297,932
14298,932
14299,932
14300,932
14301,1859
14302,932
14303,932
14304,932
14305,1858
14306,932
14307,932
14308,932
14309,2779
14310,932
14311,932
14312,932
14313,932
14314,932
14315,932
14316,1843
14317,932
14318,1848
14319,932
14320,932
14321,932
14322,932
14323,932
14324,932
14325,932
14326,1847
14327,932
14328,932
14329,932
14330,932
14331,932
14332,932
14333,932
14334,932
14335,932
14336,1843
14337,932
14338,1856
14339,3672
14340,932
14341,2775
14342,932
14343,932
14344,932
14345,1844
14346,932
14347,932
14348,932
14349,932
14350,932
14351,2756
14352,932
14353,932
14354,932
14355,6451
14356,932
14357,932
14358,2755
14359,2759
14360,1846
14361,932
14362,932
14363,932
14364,932
14365,1863
14366,932
14367,2754
14368,932
14369,1848
14370,932
14371,932
14372,932
14373,932
14374,932
14375,2769
14376,932
14377,932
14378,932
14379,932
14380,932
14381,932
14382,932
14383,932
14384,932
14385,4598
14386,2754
14387,932
14388,932
14389,932
14390,932
14391,1845
14392,932
14393,932
14394,932
14395,932
14396,932
14397,1846
14398,932
14399,932
14400,932
14401,1843
14402,932
14403,1848
14404,3668
14405,1847
14406,932
14407,932
14408,932
14409,1845
14410,4598
14411,932
14412,932
14413,1853
14414,932
14415,1843
14416,1843
14417,932
14418,2764
14419,932
14420,1843
14421,932
14422,932
14423,932
14424,8250
14425,932
14426,932
14427,1843
14428,932
14429,2757
14430,932
14431,932
14432,932
14433,932
14434,932
14435,2777
14436,932
14437,932
14438,932
14439,932
14440,932
14441,932
14442,932
14443,932
14444,932
14445,932
14446,932
14447,932
14448,932
14449,932
14450,932
14451,932
14452,932
14453,932
14454,932
14455,932
14456,932
14457,932
14458,932
14459,932
14460,932
14461,932
14462,2758
14463,932
14464,932
14465,932
14466,932
14467,932
14468,932
14469,932
14470,932
14471,1845
14472,932
14473,932
14474,932
14475,932
14476,932
14477,932
14478,932
14479,1843
14480,932
14481,3665
14482,932
14483,2758
14484,932
14485,932
14486,932
14487,932
14488,932
14489,1853
14490,932
14491,84932
14492,932
14493,2776
14494,5505
14495,932
14496,13721
14497,932
14498,932
14499,932
14500,932
14501,932
14502,932
14503,932
14504,932
14505,1847
14506,932
14507,932
14508,932
14509,932
14510,932
14511,932
14512,932
14513,932
14514,932
14515,932
14516,932
14517,932
14518,932
14519,1843
14520,932
14521,932
14522,932
14523,932
14524,932
14525,932
14526,932
14527,1845
14528,932
14529,932
14530,932
14531,932
14532,932
14533,932
14534,932
14535,932
14536,932
14537,932
14538,1848
14539,1844
14540,932
14541,932
14542,932
14543,932
14544,932
14545,3677
14546,1843
14547,932
14548,932
14549,27389
14550,932
14551,932
14552,3689
14553,1858
14554,932
14555,4604
14556,1845
14557,2762
14558,932
14559,932
14560,932
14561,1853
14562,932
14563,932
14564,932
14565,12833
14566,932
14567,2758
14568,932
14569,5487
14570,2754
14571,932
14572,932
14573,932
14574,1843
14575,932
14576,932
14577,932
14578,1863
14579,932
14580,1843
14581,5493
14582,932
14583,932
14584,2758
14585,932
14586,932
14587,932
14588,1866
14589,932
14590,932
14591,932
14592,1843
14593,5490
14594,932
14595,1843
14596,1843
14597,932
14598,1843
14599,932
14600,932
14601,1843
14602,932
14603,932
14604,932
14605,932
14606,932
14607,932
14608,932
14609,932
14610,932
14611,1847
14612,932
14613,932
14614,3667
14615,932
14616,2758
14617,932
14618,1848
14619,1845
14620,932
14621,932
14622,932
14623,932
14624,3682
14625,8245
14626,932
14627,932
14628,5507
14629,932
14630,932
14631,932
14632,932
14633,932
14634,932
14635,932
14636,1868
14637,932
14638,932
14639,932
14640,932
14641,3666
14642,932
14643,932
14644,932
14645,932
14646,932
14647,8234
14648,932
14649,932
14650,1847
14651,932
14652,932
14653,932
14654,1846
14655,2758
14656,1843
14657,932
14658,932
14659,932
14660,932
14661,932
14662,932
14663,932
14664,932
14665,932
14666,932
14667,932
14668,3670
14669,932
14670,932
14671,932
14672,932
14673,932
14674,1845
14675,932
14676,932
14677,1848
14678,932
14679,4592
14680,932
14681,932
14682,932
14683,1843
14684,932
14685,1862
14686,2763
14687,932
14688,932
14689,3687
14690,932
14691,932
14692,1843
14693,15646
14694,932
14695,932
14696,932
14697,10962
14698,932
14699,932
14700,1845
14701,932
14702,932
14703,2757
14704,932
14705,932
14706,932
14707,932
14708,932
14709,932
14710,932
14711,1847
14712,1843
14713,2754
14714,932
14715,932
14716,3691
14717,1843
14718,2760
14719,932
14720,932
14721,932
14722,932
14723,932
14724,932
14725,5502
14726,932
14727,932
14728,4610
14729,932
14730,2762
14731,932
14732,932
14733,932
14734,932
14735,932
14736,932
14737,932
14738,932
14739,932
14740,932
14741,932
14742,932
14743,932
14744,932
14745,1843
14746,932
14747,932
14748,932
14749,932
14750,932
14751,932
14752,932
14753,932
14754,932
14755,932
14756,932
14757,932
14758,3669
14759,932
14760,932
14761,1848
14762,3675
14763,932
14764,932
14765,5505
14766,1843
14767,932
14768,932
14769,932
14770,932
14771,932
14772,932
14773,2766
14774,932
14775,2766
14776,4591
14777,932
14778,932
14779,932
14780,932
14781,932
14782,932
14783,1843
14784,1845
14785,932
14786,5495
14787,932
14788,932
14789,932
14790,1843
14791,932
14792,932
14793,932
14794,932
14795,2758
14796,932
14797,932
14798,932
14799,932
14800,932
14801,932
14802,932
14803,932
14804,1843
14805,1846
14806,2757
14807,932
14808,932
14809,932
14810,1845
14811,932
14812,932
14813,932
14814,3681
14815,932
14816,932
14817,932
14818,932
14819,932
14820,932
14821,932
14822,932
14823,932
14824,1843
14825,932
14826,932
14827,1848
14828,3684
14829,932
14830,10966
14831,932
14832,932
14833,932
14834,932
14835,932
14836,932
14837,932
14838,932
14839,932
14840,1846
14841,1844
14842,2754
14843,932
14844,7309
14845,1843
14846,932
14847,932
14848,1848
14849,932
14850,932
14851,932
14852,932
14853,932
14854,932
14855,932
14856,932
14857,932
14858,932
14859,932
14860,932
14861,1843
14862,932
14863,932
14864,932
14865,932
14866,932
14867,1843
14868,932
14869,932
14870,932
14871,932
14872,932
14873,932
