Episode,Steps
13225,932
13226,932
13227,932
13228,932
13229,932
13230,932
13231,932
13232,932
13233,932
13234,932
13235,2754
13236,932
13237,932
13238,932
13239,1843
13240,932
13241,932
13242,932
13243,1843
13244,932
13245,932
13246,932
13247,932
13248,932
13249,932
13250,11864
13251,932
13252,932
13253,932
13254,932
13255,932
13256,932
13257,932
13258,932
13259,1864
13260,932
13261,932
13262,932
13263,1843
13264,932
13265,932
13266,3688
13267,932
13268,932
13269,4576
13270,2754
13271,932
13272,932
13273,932
13274,932
13275,932
13276,932
13277,1843
13278,932
13279,932
13280,932
13281,932
13282,932
13283,932
13284,932
13285,932
13286,932
13287,932
13288,932
13289,1843
13290,932
13291,932
13292,932
13293,932
13294,932
13295,932
13296,932
13297,932
13298,932
13299,932
13300,932
13301,932
13302,932
13303,932
13304,932
13305,932
13306,932
13307,932
13308,932
13309,3665
13310,932
13311,932
13312,932
13313,1843
13314,932
13315,932
13316,932
13317,932
13318,932
13319,932
13320,932
13321,932
13322,932
13323,932
13324,932
13325,2754
13326,932
13327,932
13328,932
13329,932
13330,932
13331,932
13332,932
13333,932
13334,932
13335,932
13336,1843
13337,932
13338,1863
13339,932
13340,932
13341,932
13342,1843
13343,932
13344,932
13345,932
13346,932
13347,932
13348,932
13349,932
13350,932
13351,932
13352,932
13353,932
13354,1843
13355,932
13356,1843
13357,1843
13358,2754
13359,932
13360,932
13361,1843
13362,932
13363,932
13364,932
13365,932
13366,932
13367,932
13368,1843
13369,932
13370,1850
13371,932
13372,932
13373,932
13374,932
13375,932
13376,932
13377,932
13378,1843
13379,932
13380,932
13381,932
13382,932
13383,1843
13384,932
13385,1843
13386,932
13387,1843
13388,932
13389,932
13390,932
13391,932
13392,932
13393,932
13394,932
13395,1843
13396,932
13397,932
13398,932
13399,932
13400,1843
13401,1843
13402,932
13403,2779
13404,932
13405,932
13406,932
13407,932
13408,932
13409,932
13410,932
13411,1843
13412,932
13413,932
13414,1843
13415,932
13416,932
13417,932
13418,932
13419,932
13420,932
13421,932
13422,932
13423,3665
13424,932
13425,932
13426,932
13427,932
13428,932
13429,932
13430,932
13431,932
13432,1865
13433,932
13434,932
13435,932
13436,932
13437,932
13438,932
13439,932
13440,2754
13441,932
13442,932
13443,932
13444,932
13445,932
13446,932
13447,1855
13448,932
13449,932
13450,932
13451,932
13452,9131
13453,932
13454,1843
13455,932
13456,932
13457,1843
13458,932
13459,932
13460,932
13461,1843
13462,932
13463,932
13464,1843
13465,932
13466,932
13467,1843
13468,932
13469,932
13470,1843
13471,932
13472,932
13473,2754
13474,932
13475,2754
13476,4576
13477,932
13478,932
13479,932
13480,932
13481,2754
13482,4588
13483,1843
13484,1843
13485,932
13486,4576
13487,932
13488,932
13489,932
13490,932
13491,932
13492,932
13493,932
13494,932
13495,932
13496,932
13497,932
13498,932
13499,932
13500,8220
13501,1843
13502,932
13503,932
13504,932
13505,932
13506,932
13507,932
13508,932
13509,932
13510,932
13511,932
13512,932
13513,932
13514,932
13515,932
13516,932
13517,932
13518,932
13519,1843
13520,932
13521,932
13522,932
13523,932
13524,932
13525,932
13526,932
13527,932
13528,3666
13529,932
13530,932
13531,932
13532,932
13533,932
13534,932
13535,1849
13536,932
13537,932
13538,932
13539,932
13540,932
13541,932
13542,932
13543,932
13544,932
13545,932
13546,932
13547,932
13548,932
13549,932
13550,932
13551,3665
13552,932
13553,4576
13554,932
13555,932
13556,1843
13557,932
13558,932
13559,4577
13560,932
13561,932
13562,932
13563,932
13564,932
13565,932
13566,932
13567,932
13568,932
13569,932
13570,932
13571,932
13572,932
13573,932
13574,932
13575,932
13576,932
13577,932
13578,932
13579,2754
13580,932
13581,2758
13582,932
13583,932
13584,932
13585,932
13586,1856
13587,932
13588,932
13589,1843
13590,932
13591,932
13592,932
13593,932
13594,3665
13595,932
13596,2777
13597,2754
13598,932
13599,932
13600,932
13601,932
13602,932
13603,932
13604,1843
13605,932
13606,932
13607,932
13608,932
13609,2754
13610,2754
13611,932
13612,932
13613,932
13614,932
13615,932
13616,932
13617,932
13618,932
13619,932
13620,932
13621,932
13622,932
13623,1843
13624,932
13625,932
13626,1843
13627,1843
13628,932
13629,932
13630,932
13631,932
13632,932
13633,932
13634,932
13635,932
13636,932
13637,932
13638,932
13639,1843
13640,932
13641,932
13642,932
13643,932
13644,932
13645,932
13646,932
13647,932
13648,932
13649,932
13650,932
13651,1843
13652,932
13653,932
13654,932
13655,932
13656,932
13657,1855
13658,932
13659,932
13660,2754
13661,932
13662,932
13663,932
13664,932
13665,932
13666,932
13667,932
13668,932
13669,1843
13670,932
13671,932
13672,1843
13673,932
13674,932
13675,932
13676,1843
13677,932
13678,1848
13679,932
13680,932
13681,1843
13682,1843
13683,932
13684,932
13685,932
13686,932
13687,932
13688,932
13689,932
13690,932
13691,932
13692,932
13693,932
13694,1843
13695,1843
13696,932
13697,932
13698,932
13699,932
13700,932
13701,932
13702,932
13703,932
13704,932
13705,932
13706,932
13707,3665
13708,932
13709,932
13710,2754
13711,1843
13712,932
13713,932
13714,932
13715,932
13716,932
13717,932
13718,932
13719,932
13720,932
13721,932
13722,1843
13723,932
13724,932
13725,932
13726,932
13727,932
13728,1843
13729,932
13730,1843
13731,932
13732,932
13733,932
13734,932
13735,932
13736,1843
13737,932
13738,932
13739,25529
13740,1843
13741,932
13742,932
13743,932
13744,932
13745,932
13746,932
13747,1843
13748,932
13749,932
13750,932
13751,4588
13752,932
13753,932
13754,932
13755,932
13756,2754
13757,932
13758,932
13759,1843
13760,932
13761,932
13762,932
13763,932
13764,1869
13765,4587
13766,932
13767,932
13768,932
13769,932
13770,932
13771,932
13772,932
13773,1847
13774,932
13775,932
13776,1843
13777,932
13778,1843
13779,932
13780,932
13781,932
13782,932
13783,932
13784,932
13785,932
13786,932
13787,932
13788,932
13789,932
13790,932
13791,932
13792,4576
13793,932
13794,3665
13795,932
13796,932
13797,1843
13798,932
13799,8242
13800,932
13801,932
13802,932
13803,932
13804,2754
13805,932
13806,932
13807,932
13808,932
13809,932
13810,932
13811,932
13812,932
13813,932
13814,1843
13815,932
13816,932
13817,1843
13818,932
13819,932
13820,932
13821,932
13822,932
13823,932
13824,932
13825,1843
13826,2754
13827,932
13828,932
13829,932
13830,1843
13831,932
13832,932
13833,932
13834,932
13835,2754
13836,932
13837,932
13838,1843
13839,1843
13840,932
13841,932
13842,932
13843,932
13844,1843
13845,932
13846,1843
13847,1843
13848,932
13849,932
13850,932
13851,932
13852,932
13853,932
13854,1843
13855,932
13856,932
13857,932
13858,932
13859,932
13860,932
13861,932
13862,932
13863,1843
13864,932
13865,932
13866,932
13867,932
13868,932
13869,932
13870,932
13871,932
13872,932
13873,932
13874,932
13875,1843
13876,932
13877,932
13878,932
13879,932
13880,932
13881,932
13882,932
13883,932
13884,932
13885,932
13886,932
13887,932
13888,932
13889,1843
13890,932
13891,932
13892,932
13893,932
13894,932
13895,932
13896,932
13897,932
13898,932
13899,932
13900,932
13901,932
13902,1848
13903,932
13904,1843
13905,932
13906,932
13907,932
13908,932
13909,932
13910,932
13911,932
13912,932
13913,932
13914,932
13915,932
13916,1843
13917,4576
13918,932
13919,932
13920,932
13921,932
13922,932
13923,1843
13924,932
13925,932
13926,1843
13927,932
13928,1843
13929,932
13930,932
13931,932
13932,1843
13933,932
13934,932
13935,932
13936,1843
13937,932
13938,932
13939,932
13940,932
13941,932
13942,932
13943,932
13944,932
13945,932
13946,932
13947,932
13948,932
13949,932
13950,932
13951,932
13952,932
13953,932
13954,932
13955,932
13956,2754
13957,932
13958,932
13959,5515
13960,932
13961,932
13962,1843
13963,1843
13964,1865
13965,932
13966,932
13967,932
13968,932
13969,932
13970,932
13971,1843
13972,932
13973,932
13974,932
13975,1843
13976,1843
13977,932
13978,932
13979,2754
13980,932
13981,932
13982,932
13983,932
13984,932
13985,3665
13986,932
13987,932
13988,932
13989,932
13990,932
13991,932
13992,1843
13993,932
13994,932
13995,932
13996,932
13997,932
13998,932
13999,932
14000,1843
14001,4600
14002,932
14003,932
14004,932
14005,1849
14006,2775
14007,932
14008,932
14009,3665
14010,932
14011,932
14012,932
14013,932
14014,932
14015,932
14016,932
14017,932
14018,932
14019,932
14020,932
14021,1843
14022,932
14023,932
14024,932
14025,932
14026,1843
14027,932
14028,932
14029,932
14030,932
14031,1843
14032,932
14033,932
14034,932
14035,932
14036,14597
14037,1843
14038,932
14039,932
14040,932
14041,932
14042,932
14043,932
14044,1843
14045,932
14046,932
14047,932
14048,932
14049,932
14050,932
14051,932
14052,932
14053,932
14054,932
14055,1843
14056,932
14057,932
14058,932
14059,932
14060,932
14061,932
14062,1862
14063,932
14064,20063
14065,932
14066,932
14067,932
14068,932
14069,932
14070,932
14071,932
14072,932
14073,1843
14074,932
14075,932
14076,932
14077,932
14078,932
14079,932
14080,932
14081,932
14082,932
14083,932
14084,932
14085,932
14086,932
14087,932
14088,932
14089,3665
14090,932
14091,932
14092,1843
14093,932
14094,932
14095,932
14096,932
14097,932
14098,2754
14099,1843
14100,932
14101,932
14102,932
14103,2754
14104,932
14105,932
14106,932
14107,932
14108,932
14109,932
14110,932
14111,1843
14112,932
14113,1847
14114,932
14115,932
14116,932
14117,932
14118,932
14119,932
14120,1843
14121,932
14122,1843
14123,932
14124,932
14125,932
14126,932
14127,932
14128,932
14129,8220
14130,932
14131,932
14132,932
14133,932
14134,2754
14135,932
14136,932
14137,1843
14138,932
14139,932
14140,932
14141,932
14142,932
14143,932
14144,932
14145,932
14146,1843
14147,932
14148,1843
14149,932
14150,5534
14151,932
14152,932
14153,13686
14154,932
14155,932
14156,932
14157,932
14158,932
14159,4576
14160,1843
14161,932
14162,932
14163,1843
14164,932
14165,932
14166,932
14167,932
14168,2754
14169,932
14170,932
14171,2766
14172,932
14173,932
14174,932
14175,1843
14176,2754
14177,932
14178,2763
14179,932
14180,932
14181,932
14182,1868
14183,932
14184,932
14185,932
14186,1843
14187,932
14188,932
14189,932
14190,932
14191,932
14192,932
14193,932
14194,932
14195,932
14196,932
14197,932
14198,932
14199,932
14200,1869
14201,932
14202,1843
14203,1856
14204,932
14205,932
14206,932
14207,932
14208,932
14209,932
14210,1862
14211,3665
14212,932
14213,932
14214,932
14215,932
14216,932
14217,932
14218,932
14219,932
14220,17347
14221,1843
14222,932
14223,932
14224,932
14225,932
14226,932
14227,932
14228,932
14229,932
14230,4576
14231,932
14232,932
14233,932
14234,932
14235,932
14236,932
14237,932
14238,932
14239,932
14240,932
14241,932
14242,932
14243,932
14244,1843
14245,2754
14246,4576
14247,1843
14248,932
14249,932
14250,932
14251,932
14252,932
14253,932
14254,932
14255,932
14256,2754
14257,932
14258,932
14259,1858
14260,1843
14261,1843
14262,1843
14263,932
14264,1843
14265,932
14266,932
14267,932
14268,5487
14269,932
14270,932
14271,932
14272,1843
14273,932
14274,932
14275,932
14276,932
14277,932
14278,1843
14279,932
14280,932
14281,2754
14282,932
14283,932
14284,932
14285,932
14286,932
14287,1843
14288,932
14289,932
14290,932
14291,932
14292,932
14293,3665
14294,932
14295,932
14296,932
14297,932
14298,932
14299,932
14300,932
14301,932
14302,932
14303,3665
14304,932
14305,932
14306,1843
14307,932
14308,932
14309,1843
14310,932
14311,932
14312,5487
14313,932
14314,1843
14315,932
14316,932
14317,1855
14318,932
14319,932
14320,932
14321,932
14322,3665
14323,932
14324,932
14325,932
14326,932
14327,932
14328,932
14329,932
14330,932
14331,932
14332,1843
14333,932
14334,932
14335,3665
14336,932
14337,932
14338,932
14339,932
14340,932
14341,932
14342,932
14343,7309
14344,932
14345,1843
14346,932
14347,932
14348,932
14349,932
14350,932
14351,932
14352,932
14353,932
14354,2754
14355,932
14356,932
14357,932
14358,2754
14359,932
14360,1843
14361,932
14362,932
14363,932
14364,932
14365,3665
14366,932
14367,932
14368,932
14369,932
14370,1843
14371,932
14372,932
14373,932
14374,932
14375,932
14376,932
14377,932
14378,932
14379,1843
14380,932
14381,932
14382,932
14383,1843
14384,932
14385,932
14386,932
14387,4576
14388,2754
14389,932
14390,932
14391,932
14392,932
14393,932
14394,1853
14395,932
14396,932
14397,932
14398,1843
14399,932
14400,932
14401,932
14402,932
14403,932
14404,1843
14405,932
14406,932
14407,932
14408,932
14409,932
14410,932
14411,932
14412,932
14413,932
14414,932
14415,932
14416,932
14417,932
14418,932
14419,932
14420,932
14421,1843
14422,932
14423,932
14424,932
14425,932
14426,1843
14427,932
14428,932
14429,932
14430,932
14431,932
14432,932
14433,932
14434,932
14435,932
14436,932
14437,932
14438,932
14439,932
14440,932
14441,932
14442,1843
14443,932
14444,932
14445,932
14446,932
14447,932
14448,932
14449,932
14450,3665
14451,932
14452,932
14453,932
14454,932
14455,1843
14456,1843
14457,3665
14458,932
14459,4576
14460,932
14461,932
14462,932
14463,932
14464,932
14465,932
14466,932
14467,932
14468,932
14469,932
14470,932
14471,932
14472,1843
14473,932
14474,932
14475,932
14476,2754
14477,932
14478,932
14479,932
14480,932
14481,932
14482,932
14483,932
14484,1865
14485,932
14486,4588
14487,932
14488,932
14489,932
14490,932
14491,932
14492,932
14493,932
14494,932
14495,932
14496,932
14497,2754
14498,932
14499,932
14500,932
14501,932
14502,932
14503,932
14504,932
14505,1843
14506,932
14507,932
14508,932
14509,932
14510,932
14511,932
14512,932
14513,2756
14514,1843
14515,932
14516,932
14517,932
14518,2754
14519,932
14520,932
14521,932
14522,932
14523,1845
14524,932
14525,932
14526,932
14527,932
14528,932
14529,932
14530,1843
14531,3678
14532,2754
14533,932
14534,932
14535,932
14536,932
14537,932
14538,932
14539,932
14540,932
14541,932
14542,932
14543,932
14544,932
14545,932
14546,932
14547,932
14548,932
14549,932
14550,932
14551,932
14552,6413
14553,932
14554,4576
14555,932
14556,932
14557,932
14558,2754
14559,4576
14560,932
14561,932
14562,932
14563,932
14564,932
14565,1843
14566,932
14567,932
14568,932
14569,1843
14570,932
14571,1843
14572,3665
14573,932
14574,932
14575,932
14576,3665
14577,932
14578,1849
14579,12783
14580,932
14581,932
14582,932
14583,932
14584,932
14585,932
14586,932
14587,1843
14588,932
14589,932
14590,932
14591,1843
14592,932
14593,932
14594,932
14595,932
14596,932
14597,932
14598,932
14599,932
14600,932
14601,932
14602,5507
14603,932
14604,932
14605,932
14606,932
14607,932
14608,932
14609,932
14610,1843
14611,932
14612,932
14613,932
14614,1843
14615,932
14616,932
14617,932
14618,932
14619,932
14620,932
14621,932
14622,932
14623,932
14624,3666
14625,932
14626,932
14627,932
14628,932
14629,1843
14630,932
14631,932
14632,932
14633,932
14634,2754
14635,1843
14636,932
14637,1843
14638,3689
14639,932
14640,932
14641,932
14642,932
14643,932
14644,932
14645,932
14646,932
14647,932
14648,3665
14649,932
14650,932
14651,932
14652,932
14653,932
14654,932
14655,932
14656,932
14657,932
14658,932
14659,1843
14660,932
14661,3668
14662,2754
14663,932
14664,1868
14665,932
14666,932
14667,2754
14668,932
14669,932
14670,932
14671,932
14672,932
14673,932
14674,932
14675,932
14676,66562
14677,1843
14678,1843
14679,932
14680,932
14681,932
14682,932
14683,932
14684,932
14685,932
14686,932
14687,932
14688,932
14689,932
14690,932
14691,932
14692,932
14693,932
14694,932
14695,932
14696,932
14697,932
14698,932
14699,932
14700,932
14701,3687
14702,932
14703,932
14704,1843
14705,932
14706,932
14707,932
14708,932
14709,1843
14710,932
14711,932
14712,932
14713,932
14714,932
14715,932
14716,932
14717,932
14718,932
14719,10042
14720,932
14721,932
14722,932
14723,932
14724,2790
14725,932
14726,932
14727,932
14728,932
14729,932
14730,3665
14731,1843
14732,1843
14733,932
14734,932
14735,932
14736,932
14737,932
14738,932
14739,932
14740,932
14741,932
14742,932
14743,932
14744,932
14745,932
14746,932
14747,932
14748,1843
14749,932
14750,932
14751,932
14752,1843
14753,932
14754,932
14755,932
14756,932
14757,932
14758,2797
14759,932
14760,932
14761,1843
14762,932
14763,1860
14764,932
14765,932
14766,1843
14767,932
14768,932
14769,1843
14770,1843
14771,932
14772,932
14773,932
14774,932
14775,932
14776,1863
14777,932
14778,932
14779,932
14780,932
14781,932
14782,932
14783,932
14784,932
14785,932
14786,932
14787,932
14788,932
14789,8220
14790,932
14791,932
14792,2754
14793,932
14794,932
14795,932
14796,932
14797,932
14798,932
14799,932
14800,932
14801,932
14802,932
14803,932
14804,932
14805,932
14806,932
14807,10067
14808,1843
14809,932
14810,932
14811,932
14812,932
14813,6398
14814,932
14815,932
14816,932
14817,932
14818,932
14819,932
14820,932
14821,932
14822,3665
14823,932
14824,932
14825,2754
14826,932
14827,932
14828,1843
14829,932
14830,932
14831,932
14832,932
14833,932
14834,932
14835,932
14836,932
14837,932
14838,1843
14839,932
14840,2754
14841,932
14842,932
14843,932
14844,932
14845,1843
14846,932
14847,2754
14848,1843
14849,932
14850,932
14851,932
14852,932
14853,2754
14854,932
14855,932
14856,932
14857,1843
14858,932
14859,932
14860,932
14861,932
14862,1843
14863,932
14864,932
14865,932
14866,3687
14867,932
14868,932
14869,932
14870,932
14871,1843
14872,932
14873,932
14874,932
14875,932
14876,2754
14877,932
14878,1843
14879,932
14880,932
14881,2754
14882,932
14883,932
14884,932
14885,932
14886,932
14887,1843
14888,932
14889,932
14890,932
14891,1843
14892,932
14893,932
14894,3687
14895,932
14896,932
14897,932
14898,4615
14899,932
14900,932
14901,932
14902,932
14903,4576
14904,932
14905,932
14906,932
14907,932
14908,932
14909,932
14910,7309
14911,932
14912,1843
14913,932
14914,932
14915,932
14916,932
14917,1843
14918,932
14919,3665
14920,932
14921,932
14922,932
14923,932
14924,932
14925,932
14926,932
14927,2754
14928,932
14929,4579
14930,932
14931,932
14932,932
14933,932
14934,932
14935,932
14936,932
14937,932
14938,1843
14939,932
14940,932
14941,932
14942,1843
