Episode,Steps
13204,1843
13205,932
13206,2790
13207,932
13208,932
13209,932
13210,1855
13211,27382
13212,1849
13213,932
13214,932
13215,1845
13216,932
13217,932
13218,932
13219,932
13220,932
13221,932
13222,932
13223,932
13224,932
13225,932
13226,932
13227,932
13228,932
13229,2760
13230,932
13231,1864
13232,932
13233,1843
13234,1866
13235,932
13236,1864
13237,932
13238,932
13239,1843
13240,16447
13241,932
13242,932
13243,932
13244,1861
13245,932
13246,932
13247,1860
13248,932
13249,932
13250,932
13251,2754
13252,932
13253,932
13254,932
13255,932
13256,932
13257,932
13258,932
13259,932
13260,1843
13261,932
13262,1854
13263,932
13264,932
13265,1843
13266,1844
13267,2773
13268,932
13269,932
13270,932
13271,932
13272,1853
13273,1843
13274,3683
13275,932
13276,932
13277,1852
13278,1856
13279,932
13280,932
13281,932
13282,932
13283,932
13284,932
13285,1844
13286,932
13287,932
13288,932
13289,932
13290,932
13291,932
13292,3667
13293,932
13294,1843
13295,1854
13296,2773
13297,123164
13298,1858
13299,932
13300,932
13301,932
13302,1845
13303,932
13304,1847
13305,932
13306,2795
13307,932
13308,1844
13309,932
13310,932
13311,2780
13312,1861
13313,932
13314,932
13315,932
13316,932
13317,932
13318,932
13319,1849
13320,932
13321,932
13322,2763
13323,932
13324,932
13325,932
13326,932
13327,1845
13328,1845
13329,2769
13330,932
13331,932
13332,932
13333,932
13334,932
13335,2755
13336,8276
13337,932
13338,932
13339,932
13340,1843
13341,932
13342,932
13343,932
13344,932
13345,932
13346,932
13347,10094
13348,932
13349,932
13350,932
13351,932
13352,932
13353,932
13354,932
13355,932
13356,932
13357,932
13358,6446
13359,932
13360,932
13361,1843
13362,932
13363,932
13364,1843
13365,1859
13366,1843
13367,1847
13368,932
13369,932
13370,932
13371,932
13372,1850
13373,1849
13374,932
13375,1849
13376,932
13377,932
13378,932
13379,5536
13380,1844
13381,932
13382,932
13383,932
13384,1843
13385,1845
13386,932
13387,1849
13388,932
13389,932
13390,6399
13391,4612
13392,932
13393,932
13394,932
13395,932
13396,932
13397,932
13398,932
13399,1865
13400,932
13401,932
13402,1843
13403,3706
13404,932
13405,54347
13406,932
13407,932
13408,932
13409,1849
13410,932
13411,932
13412,932
13413,932
13414,1843
13415,932
13416,1843
13417,932
13418,932
13419,4598
13420,932
13421,932
13422,932
13423,932
13424,4587
13425,18256
13426,932
13427,932
13428,932
13429,4609
13430,932
13431,932
13432,932
13433,1846
13434,932
13435,932
13436,932
13437,932
13438,932
13439,932
13440,2776
13441,1859
13442,932
13443,932
13444,932
13445,932
13446,932
13447,932
13448,1843
13449,932
13450,1860
13451,1861
13452,932
13453,3667
13454,1845
13455,932
13456,1843
13457,1860
13458,932
13459,2754
13460,932
13461,932
13462,1849
13463,11028
13464,9141
13465,1843
13466,2761
13467,932
13468,932
13469,2778
13470,9142
13471,1847
13472,3685
13473,932
13474,932
13475,932
13476,4594
13477,932
13478,1848
13479,932
13480,3681
13481,932
13482,932
13483,932
13484,932
13485,932
13486,932
13487,2790
13488,932
13489,932
13490,932
13491,1859
13492,1848
13493,932
13494,932
13495,10049
13496,932
13497,932
13498,1856
13499,932
13500,1844
13501,932
13502,2768
13503,932
13504,932
13505,932
13506,932
13507,1861
13508,932
13509,932
13510,932
13511,932
13512,932
13513,1843
13514,1849
13515,11030
13516,1843
13517,932
13518,932
13519,932
13520,932
13521,1843
13522,932
13523,932
13524,932
13525,2755
13526,932
13527,932
13528,932
13529,932
13530,932
13531,3667
13532,9174
13533,1861
13534,4626
13535,932
13536,932
13537,932
13538,932
13539,932
13540,932
13541,932
13542,932
13543,1843
13544,932
13545,932
13546,1843
13547,1843
13548,932
13549,932
13550,9251
13551,932
13552,2754
13553,932
13554,932
13555,932
13556,2754
13557,932
13558,932
13559,2791
13560,1843
13561,932
13562,932
13563,932
13564,1861
13565,932
13566,932
13567,932
13568,932
13569,932
13570,932
13571,932
13572,932
13573,932
13574,932
13575,1855
13576,932
13577,932
13578,932
13579,1855
13580,932
13581,932
13582,2754
13583,1848
13584,1843
13585,932
13586,932
13587,932
13588,932
13589,932
13590,932
13591,932
13592,932
13593,932
13594,932
13595,932
13596,932
13597,932
13598,932
13599,932
13600,932
13601,932
13602,932
13603,3675
13604,932
13605,932
13606,1854
13607,932
13608,932
13609,1843
13610,932
13611,932
13612,2755
13613,932
13614,932
13615,1847
13616,932
13617,932
13618,932
13619,1849
13620,1843
13621,1844
13622,1845
13623,932
13624,932
13625,5516
13626,932
13627,932
13628,932
13629,932
13630,932
13631,932
13632,4604
13633,932
13634,932
13635,932
13636,56933
13637,1843
13638,932
13639,932
13640,1859
13641,932
13642,932
13643,932
13644,932
13645,932
13646,932
13647,932
13648,932
13649,932
13650,932
13651,1847
13652,1861
13653,3665
13654,932
13655,54824
13656,932
13657,1868
13658,932
13659,932
13660,932
13661,932
13662,1849
13663,932
13664,932
13665,932
13666,1864
13667,4608
13668,932
13669,6399
13670,932
13671,1849
13672,932
13673,1861
13674,1862
13675,932
13676,932
13677,3673
13678,932
13679,932
13680,932
13681,10052
13682,932
13683,932
13684,1843
13685,932
13686,1861
13687,3684
13688,932
13689,932
13690,932
13691,2757
13692,932
13693,932
13694,932
13695,2773
13696,10050
13697,932
13698,932
13699,932
13700,932
13701,932
13702,932
13703,1846
13704,932
13705,932
13706,932
13707,932
13708,932
13709,1843
13710,932
13711,13896
13712,1843
13713,932
13714,932
13715,932
13716,932
13717,1854
13718,2763
13719,2777
13720,932
13721,932
13722,932
13723,932
13724,932
13725,1843
13726,932
13727,932
13728,3667
13729,932
13730,932
13731,11876
13732,932
13733,2785
13734,2754
13735,932
13736,932
13737,1843
13738,932
13739,1846
13740,932
13741,932
13742,932
13743,3668
13744,1850
13745,4638
13746,932
13747,932
13748,932
13749,1845
13750,932
13751,932
13752,932
13753,932
13754,1855
13755,2785
13756,1843
13757,932
13758,1843
13759,2759
13760,932
13761,6407
13762,932
13763,932
13764,932
13765,1843
13766,932
13767,932
13768,932
13769,932
13770,2761
13771,932
13772,22947
13773,932
13774,932
13775,932
13776,932
13777,932
13778,2755
13779,932
13780,932
13781,1844
13782,4582
13783,2754
13784,932
13785,1843
13786,1855
13787,1843
13788,932
13789,932
13790,1849
13791,932
13792,932
13793,932
13794,932
13795,2773
13796,2787
13797,932
13798,1859
13799,3672
13800,932
13801,932
13802,932
13803,3667
13804,932
13805,2755
13806,932
13807,932
13808,932
13809,932
13810,932
13811,932
13812,932
13813,932
13814,932
13815,932
13816,2754
13817,932
13818,1848
13819,932
13820,1849
13821,932
13822,932
13823,932
13824,3671
13825,1861
13826,932
13827,1843
13828,932
13829,1844
13830,932
13831,932
13832,1852
13833,2754
13834,6417
13835,932
13836,932
13837,1843
13838,932
13839,1843
13840,932
13841,1849
13842,2772
13843,2764
13844,932
13845,932
13846,932
13847,932
13848,2764
13849,4584
13850,932
13851,34122
13852,932
13853,932
13854,932
13855,932
13856,932
13857,932
13858,1848
13859,932
13860,3668
13861,932
13862,1866
13863,932
13864,932
13865,1843
13866,932
13867,932
13868,932
13869,932
13870,1850
13871,932
13872,1846
13873,2781
13874,1843
13875,1860
13876,932
13877,4602
13878,932
13879,932
13880,3681
13881,932
13882,932
13883,932
13884,1868
13885,932
13886,932
13887,1846
13888,932
13889,932
13890,1843
13891,932
13892,932
13893,932
13894,3686
13895,932
13896,5517
13897,932
13898,932
13899,932
13900,932
13901,932
13902,1843
13903,932
13904,932
13905,932
13906,5493
13907,932
13908,932
13909,1849
13910,932
13911,932
13912,932
13913,1855
13914,1865
13915,5509
13916,1848
13917,932
13918,932
13919,932
13920,2754
13921,932
13922,1846
13923,932
13924,1860
13925,1868
13926,932
13927,15727
13928,932
13929,932
13930,2759
13931,1853
13932,932
13933,2761
13934,932
13935,932
13936,932
13937,1858
13938,932
13939,2772
13940,932
13941,10131
13942,932
13943,932
13944,932
13945,932
13946,932
13947,932
13948,932
13949,932
13950,932
13951,2782
13952,1843
13953,1846
13954,1851
13955,932
13956,932
13957,1859
13958,932
13959,932
13960,1858
13961,1843
13962,932
13963,932
13964,22109
13965,1843
13966,932
13967,1847
13968,2783
13969,932
13970,932
13971,932
13972,932
13973,932
13974,11043
13975,932
13976,932
13977,932
13978,932
13979,932
13980,932
13981,932
13982,932
13983,932
13984,1853
13985,932
13986,932
13987,932
13988,2756
13989,932
13990,932
13991,932
13992,8265
13993,1843
13994,2758
13995,932
13996,932
13997,932
13998,932
13999,932
14000,932
14001,1852
14002,1859
14003,2761
14004,2761
14005,932
14006,932
14007,932
14008,932
14009,932
14010,2762
14011,932
14012,932
14013,1860
14014,932
14015,932
14016,2770
14017,1860
14018,2754
14019,1859
14020,7319
14021,932
14022,932
14023,932
14024,932
14025,932
14026,1852
14027,932
14028,932
14029,2777
14030,1846
14031,932
14032,1850
14033,932
14034,932
14035,932
14036,932
14037,1864
14038,9166
14039,2756
14040,1843
14041,932
14042,932
14043,932
14044,3669
14045,932
14046,932
14047,1860
14048,932
14049,4579
14050,1849
14051,932
14052,932
14053,932
14054,2777
14055,3670
14056,932
14057,932
14058,1853
14059,932
14060,932
14061,932
14062,932
14063,5492
14064,1847
14065,932
14066,932
14067,932
14068,1845
14069,1849
14070,932
14071,932
14072,1868
14073,932
14074,932
14075,3676
14076,3675
14077,932
14078,932
14079,932
14080,932
14081,932
14082,932
14083,1849
14084,932
14085,932
14086,932
14087,932
14088,932
14089,932
14090,2782
14091,932
14092,10064
14093,1846
14094,1849
14095,932
14096,34792
14097,1843
14098,932
14099,932
14100,932
14101,932
14102,932
14103,932
14104,1853
14105,932
14106,932
14107,932
14108,1849
14109,932
14110,1848
14111,3670
14112,932
14113,932
14114,1849
14115,932
14116,932
14117,1862
14118,932
14119,932
14120,932
14121,932
14122,932
14123,932
14124,932
14125,932
14126,1854
14127,932
14128,932
14129,932
14130,3667
14131,932
14132,932
14133,932
14134,932
14135,932
14136,1844
14137,932
14138,1854
14139,4592
14140,1845
14141,932
14142,1860
14143,932
14144,932
14145,1860
14146,932
14147,1867
14148,932
14149,1846
14150,932
14151,1860
14152,4589
14153,932
14154,932
14155,932
14156,2770
14157,1843
14158,1854
14159,932
14160,2763
14161,1869
14162,932
14163,932
14164,932
14165,932
14166,932
14167,2769
14168,932
14169,932
14170,932
14171,932
14172,932
14173,2757
14174,2785
14175,932
14176,1845
14177,932
14178,932
14179,3687
14180,932
14181,932
14182,932
14183,932
14184,5521
14185,932
14186,1845
14187,932
14188,6451
14189,932
14190,1843
14191,1843
14192,932
14193,1869
14194,932
14195,1861
14196,932
14197,932
14198,932
14199,932
14200,2758
14201,2771
14202,2762
14203,932
14204,932
14205,5510
14206,932
14207,932
14208,1844
14209,932
14210,2774
14211,2761
14212,4582
14213,3687
14214,1846
14215,932
14216,932
14217,1854
14218,932
14219,932
14220,932
14221,932
14222,932
14223,932
14224,932
14225,2777
14226,932
14227,932
14228,2755
14229,932
14230,932
14231,932
14232,932
14233,1844
14234,932
14235,932
14236,932
14237,932
14238,932
14239,1846
14240,932
14241,932
14242,932
14243,932
14244,932
14245,932
14246,932
14247,1847
14248,6420
14249,1851
14250,932
14251,932
14252,932
14253,932
14254,1846
14255,932
14256,2763
14257,5502
14258,932
14259,932
14260,2765
14261,8314
14262,4592
14263,932
14264,932
14265,932
14266,1845
14267,932
14268,932
14269,932
14270,932
14271,1854
14272,7339
14273,932
14274,932
14275,932
14276,932
14277,932
14278,1846
14279,2756
14280,932
14281,932
14282,932
14283,1854
14284,1851
14285,932
14286,932
14287,932
14288,1843
14289,1857
14290,932
14291,932
14292,1846
14293,932
14294,932
14295,6416
14296,932
14297,932
14298,932
14299,932
14300,1868
14301,932
14302,1845
14303,932
14304,1854
14305,932
14306,932
14307,932
14308,932
14309,1849
14310,1856
14311,932
14312,932
14313,1843
14314,2762
14315,2770
14316,1843
14317,932
14318,1843
14319,1850
14320,932
14321,932
14322,932
14323,1851
14324,2755
14325,2765
14326,932
14327,932
14328,1859
14329,932
14330,932
14331,932
14332,932
14333,932
14334,932
14335,932
14336,1854
14337,932
14338,5503
14339,1854
14340,932
14341,932
14342,2761
14343,932
14344,932
14345,932
14346,2754
14347,1844
14348,932
14349,932
14350,932
14351,932
14352,932
14353,2770
14354,11920
14355,932
14356,2776
14357,2778
14358,1858
14359,932
14360,932
14361,1845
14362,932
14363,932
14364,932
14365,932
14366,932
14367,932
14368,1849
14369,932
14370,932
14371,932
14372,2754
14373,3670
14374,1843
14375,932
14376,932
14377,1843
14378,2765
14379,8271
14380,1845
14381,932
14382,3669
14383,1844
14384,1851
14385,932
14386,932
14387,932
14388,932
14389,932
14390,932
14391,2772
14392,932
14393,1863
14394,932
14395,3665
14396,2785
14397,932
14398,932
14399,932
14400,1858
14401,5585
14402,932
14403,932
14404,2772
14405,932
14406,932
14407,932
14408,932
14409,1845
14410,4590
14411,932
14412,1852
14413,932
14414,932
14415,932
14416,932
14417,1852
14418,1858
14419,1849
14420,1859
14421,2770
14422,932
14423,932
14424,932
14425,932
14426,5493
14427,932
14428,932
14429,932
14430,932
14431,932
14432,932
14433,932
14434,932
14435,932
14436,4585
14437,932
14438,932
14439,932
14440,932
14441,932
14442,1848
14443,1852
14444,5493
14445,2772
14446,932
14447,932
14448,1852
14449,932
14450,932
14451,1853
14452,932
14453,932
14454,932
14455,932
14456,932
14457,932
14458,9140
14459,1869
14460,932
14461,932
14462,932
14463,932
14464,2760
14465,932
14466,932
14467,932
14468,932
14469,932
14470,3674
14471,932
14472,932
14473,932
14474,932
14475,1857
14476,1845
14477,932
14478,2754
14479,2754
14480,1850
14481,932
14482,932
14483,1844
14484,932
14485,932
14486,932
14487,932
14488,932
14489,932
14490,932
14491,1854
14492,932
14493,1847
14494,1849
14495,932
14496,932
14497,932
14498,932
14499,1860
14500,1851
14501,1846
14502,932
14503,932
14504,932
14505,3675
14506,1843
14507,932
14508,1849
14509,932
14510,932
14511,1846
14512,932
14513,1857
14514,1846
14515,932
14516,932
14517,1853
14518,1847
14519,932
14520,932
14521,932
14522,1843
14523,52054
14524,932
14525,932
14526,1858
14527,932
14528,3680
14529,4590
14530,1851
14531,932
14532,932
14533,2771
14534,932
14535,1852
14536,932
14537,932
14538,932
14539,932
14540,932
14541,932
14542,932
14543,932
14544,932
14545,1777527
14546,932
14547,932
14548,2763
14549,1851
14550,932
14551,932
14552,932
14553,932
14554,1847
14555,932
14556,932
14557,932
14558,932
14559,932
14560,2755
14561,2777
14562,932
14563,2780
14564,932
14565,932
14566,932
14567,932
14568,932
14569,932
14570,932
14571,5501
14572,932
14573,1847
14574,1867
14575,932
14576,932
14577,932
14578,1850
14579,2776
14580,932
14581,932
14582,1863
14583,1856
14584,1852
14585,932
14586,932
14587,932
14588,932
14589,10069
14590,932
14591,932
14592,932
14593,932
14594,932
14595,932
14596,1853
14597,932
14598,932
14599,1843
14600,7317
14601,932
14602,932
14603,1855
14604,932
14605,796118
14606,932
14607,2775
14608,932
14609,1849
14610,932
14611,932
14612,3674
14613,2764
14614,1846
14615,3685
14616,932
14617,9162
14618,932
14619,932
14620,932
14621,3688
14622,2795
14623,1848
14624,1843
14625,932
14626,1844
14627,3704
14628,932
14629,4589
14630,1843
14631,932
14632,932
14633,1847
14634,932
14635,932
14636,932
14637,932
14638,1843
14639,1843
14640,1859
14641,932
14642,932
14643,9148
14644,932
14645,932
14646,932
14647,1868
14648,932
14649,1843
14650,932
14651,932
14652,1852
14653,932
14654,932
14655,932
14656,932
14657,932
14658,2766
14659,932
14660,1852
14661,932
14662,932
14663,1843
14664,25600
14665,932
14666,932
14667,1844
14668,1848
14669,932
14670,1851
14671,932
14672,932
14673,932
14674,1859
14675,932
14676,932
14677,1857
14678,1851
14679,1851
14680,932
14681,932
14682,932
14683,932
14684,932
14685,12821
14686,1858
14687,4593
14688,1866
14689,932
14690,932
14691,932
14692,932
14693,3684
14694,2765
14695,932
14696,10976
14697,932
14698,932
14699,932
14700,2763
14701,932
14702,932
14703,932
14704,2760
14705,1849
14706,1847
14707,932
14708,932
14709,932
14710,2771
14711,932
14712,932
14713,135004
14714,2761
14715,1846
14716,932
14717,932
14718,932
14719,8226
14720,3666
14721,932
14722,932
14723,1864
14724,932
14725,2764
14726,932
14727,2758
14728,932
14729,1848
14730,932
14731,1843
14732,932
14733,932
14734,932
14735,932
14736,1868
14737,932
14738,932
14739,932
14740,76117
14741,1843
14742,932
14743,932
14744,1858
14745,932
14746,1843
14747,1844
14748,932
14749,1860
14750,932
14751,932
14752,932
14753,932
14754,1851
14755,932
14756,932
14757,1857
14758,932
14759,932
14760,932
14761,932
14762,932
14763,2772
14764,932
14765,932
14766,43302
14767,2770
14768,932
14769,932
14770,1843
14771,932
14772,932
14773,932
14774,2756
14775,932
14776,932
14777,932
14778,1851
14779,1843
14780,932
14781,932
14782,932
14783,932
14784,9163
14785,932
14786,932
14787,1843
14788,932
14789,1852
14790,2771
14791,1843
14792,932
14793,932
14794,932
14795,932
14796,1848
14797,1850
14798,932
14799,932
14800,932
14801,932
14802,932
14803,932
14804,932
14805,932
14806,932
14807,932
14808,932
14809,932
14810,7317
14811,3676
14812,932
14813,932
14814,932
14815,932
14816,932
14817,2761
14818,1850
14819,932
14820,932
14821,1843
14822,5502
14823,932
14824,932
14825,6423
14826,932
14827,932
14828,932
14829,932
14830,932
14831,932
14832,932
14833,932
14834,1849
14835,932
14836,932
14837,1850
14838,932
14839,932
14840,932
14841,1843
14842,932
14843,932
14844,932
14845,2791
14846,6411
14847,932
14848,2761
14849,932
14850,932
14851,1849
14852,1848
14853,61146
14854,1850
14855,932
14856,932
14857,932
14858,1861
14859,932
14860,932
14861,932
14862,932
14863,932
14864,932
14865,932
14866,932
14867,932
14868,1851
14869,932
14870,932
14871,3700
14872,11993
14873,932
14874,932
14875,1853
14876,932
14877,932
14878,1861
14879,2765
14880,932
14881,932
14882,1846
14883,932
14884,1859
14885,5513
14886,932
14887,932
14888,932
14889,1850
14890,932
14891,1848
14892,1847
14893,295611
14894,932
14895,932
14896,2766
14897,4603
14898,4584
14899,932
14900,10054
14901,932
14902,932
14903,1853
14904,932
14905,932
14906,932
14907,1850
14908,932
14909,932
14910,932
14911,1860
14912,5511
14913,932
14914,932
14915,1849
14916,932
14917,7356
14918,932
14919,932
14920,1843
14921,2764
