Episode,Reward
12568,420.0
12569,882.5
12570,419.0
12571,423.0
12572,423.0
12573,882.5
12574,422.0
12575,882.5
12576,422.0
12577,422.0
12578,422.0
12579,421.0
12580,882.5
12581,419.0
12582,422.0
12583,419.0
12584,419.0
12585,1337.0
12586,419.0
12587,421.0
12588,423.0
12589,419.0
12590,419.0
12591,419.0
12592,421.0
12593,422.0
12594,423.0
12595,423.0
12596,422.0
12597,422.0
12598,422.0
12599,419.0
12600,420.0
12601,419.0
12602,420.0
12603,421.0
12604,419.0
12605,419.0
12606,420.0
12607,423.0
12608,419.0
12609,419.0
12610,881.5
12611,422.0
12612,880.5
12613,420.0
12614,421.0
12615,882.5
12616,420.0
12617,884.5
12618,422.0
12619,422.0
12620,419.0
12621,423.0
12622,422.0
12623,419.0
12624,421.0
12625,422.0
12626,1338.0
12627,421.0
12628,421.0
12629,420.0
12630,420.0
12631,421.0
12632,419.0
12633,421.0
12634,882.5
12635,1339.0
12636,423.0
12637,878.5
12638,880.5
12639,419.0
12640,875.5
12641,422.0
12642,422.0
12643,423.0
12644,422.0
12645,419.0
12646,423.0
12647,422.0
12648,421.0
12649,422.0
12650,421.0
12651,419.0
12652,419.0
12653,882.5
12654,422.0
12655,422.0
12656,422.0
12657,420.0
12658,419.0
12659,420.0
12660,1338.0
12661,419.0
12662,883.5
12663,423.0
12664,420.0
12665,421.0
12666,421.0
12667,419.0
12668,1342.0
12669,419.0
12670,420.0
12671,421.0
12672,422.0
12673,419.0
12674,423.0
12675,422.0
12676,422.0
12677,421.0
12678,421.0
12679,422.0
12680,423.0
12681,878.5
12682,422.0
12683,423.0
12684,422.0
12685,422.0
12686,2251.0
12687,423.0
12688,423.0
12689,421.0
12690,422.0
12691,419.0
12692,423.0
12693,422.0
12694,421.0
12695,421.0
12696,422.0
12697,419.0
12698,420.0
12699,422.0
12700,419.0
12701,422.0
12702,419.0
12703,422.0
12704,884.5
12705,422.0
12706,421.0
12707,422.0
12708,422.0
12709,422.0
12710,419.0
12711,419.0
12712,423.0
12713,419.0
12714,419.0
12715,421.0
12716,421.0
12717,1344.5
12718,421.0
12719,421.0
12720,421.0
12721,423.0
12722,1798.5
12723,1337.0
12724,3163.0
12725,421.0
12726,420.0
12727,421.0
12728,421.0
12729,422.0
12730,422.0
12731,419.0
12732,1797.5
12733,423.0
12734,419.0
12735,423.0
12736,423.0
12737,423.0
12738,419.0
12739,882.5
12740,420.0
12741,422.0
12742,420.0
12743,422.0
12744,422.0
12745,423.0
12746,419.0
12747,423.0
12748,882.5
12749,882.5
12750,420.0
12751,422.0
12752,421.0
12753,875.5
12754,421.0
12755,419.0
12756,420.0
12757,420.0
12758,423.0
12759,883.5
12760,422.0
12761,2707.5
12762,423.0
12763,423.0
12764,422.0
12765,4992.5
12766,419.0
12767,423.0
12768,419.0
12769,878.5
12770,422.0
12771,422.0
12772,882.5
12773,419.0
12774,882.5
12775,882.5
12776,419.0
12777,423.0
12778,423.0
12779,421.0
12780,1334.0
12781,421.0
12782,419.0
12783,420.0
12784,419.0
12785,421.0
12786,420.0
12787,419.0
12788,422.0
12789,421.0
12790,420.0
12791,419.0
12792,423.0
12793,424.0
12794,422.0
12795,422.0
12796,423.0
12797,878.5
12798,421.0
12799,421.0
12800,883.5
12801,423.0
12802,422.0
12803,422.0
12804,423.0
12805,420.0
12806,419.0
12807,422.0
12808,419.0
12809,421.0
12810,422.0
12811,421.0
12812,422.0
12813,885.5
12814,422.0
12815,422.0
12816,422.0
12817,422.0
12818,422.0
12819,423.0
12820,419.0
12821,419.0
12822,419.0
12823,421.0
12824,422.0
12825,419.0
12826,422.0
12827,419.0
12828,887.5
12829,419.0
12830,878.5
12831,419.0
12832,421.0
12833,422.0
12834,1796.5
12835,420.0
12836,421.0
12837,422.0
12838,889.0
12839,423.0
12840,419.0
12841,878.5
12842,882.5
12843,422.0
12844,2264.0
12845,1335.0
12846,420.0
12847,419.0
12848,419.0
12849,1788.5
12850,422.0
12851,1339.5
12852,422.0
12853,422.0
12854,1335.0
12855,419.0
12856,421.0
12857,421.0
12858,419.0
12859,419.0
12860,423.0
12861,423.0
12862,2252.0
12863,421.0
12864,2250.0
12865,1798.5
12866,421.0
12867,422.0
12868,421.0
12869,422.0
12870,419.0
12871,4076.0
12872,422.0
12873,422.0
12874,420.0
12875,421.0
12876,419.0
12877,422.0
12878,420.0
12879,421.0
12880,423.0
12881,895.0
12882,423.0
12883,419.0
12884,422.0
12885,881.5
12886,422.0
12887,875.5
12888,422.0
12889,419.0
12890,422.0
12891,422.0
12892,422.0
12893,420.0
12894,419.0
12895,2704.5
12896,423.0
12897,422.0
12898,423.0
12899,422.0
12900,421.0
12901,423.0
12902,421.0
12903,422.0
12904,3633.0
12905,423.0
12906,422.0
12907,421.0
12908,422.0
12909,419.0
12910,423.0
12911,422.0
12912,882.5
12913,422.0
12914,419.0
12915,422.0
12916,422.0
12917,419.0
12918,420.0
12919,421.0
12920,420.0
12921,1346.5
12922,423.0
12923,421.0
12924,882.5
12925,421.0
12926,423.0
12927,419.0
12928,421.0
12929,422.0
12930,1805.5
12931,419.0
12932,421.0
12933,423.0
12934,422.0
12935,419.0
12936,423.0
12937,419.0
12938,1357.5
12939,419.0
12940,880.5
12941,423.0
12942,1338.0
12943,420.0
12944,422.0
12945,423.0
12946,419.0
12947,422.0
12948,421.0
12949,421.0
12950,423.0
12951,421.0
12952,419.0
12953,422.0
12954,421.0
12955,1340.0
12956,2706.5
12957,422.0
12958,419.0
12959,422.0
12960,420.0
12961,419.0
12962,421.0
12963,882.5
12964,882.5
12965,419.0
12966,423.0
12967,421.0
12968,420.0
12969,420.0
12970,422.0
12971,419.0
12972,420.0
12973,420.0
12974,420.0
12975,421.0
12976,423.0
12977,880.5
12978,422.0
12979,421.0
12980,422.0
12981,422.0
12982,423.0
12983,421.0
12984,422.0
12985,1335.0
12986,421.0
12987,883.5
12988,419.0
12989,423.0
12990,423.0
12991,423.0
12992,421.0
12993,422.0
12994,422.0
12995,419.0
12996,419.0
12997,419.0
12998,884.5
12999,422.0
13000,419.0
13001,423.0
13002,419.0
13003,422.0
13004,423.0
13005,1788.5
13006,1795.5
13007,422.0
13008,423.0
13009,2254.0
13010,419.0
13011,884.5
13012,424.0
13013,422.0
13014,423.0
13015,421.0
13016,4532.5
13017,421.0
13018,882.5
13019,423.0
13020,419.0
13021,879.5
13022,882.5
13023,423.0
13024,423.0
13025,422.0
13026,421.0
13027,422.0
13028,419.0
13029,2248.0
13030,422.0
13031,419.0
13032,423.0
13033,423.0
13034,423.0
13035,423.0
13036,420.0
13037,422.0
13038,421.0
13039,422.0
13040,420.0
13041,421.0
13042,421.0
13043,422.0
13044,1335.0
13045,422.0
13046,422.0
13047,423.0
13048,420.0
13049,882.5
13050,421.0
13051,884.5
13052,421.0
13053,419.0
13054,419.0
13055,892.5
13056,422.0
13057,1810.0
13058,421.0
13059,421.0
13060,421.0
13061,422.0
13062,421.0
13063,423.0
13064,419.0
13065,421.0
13066,422.0
13067,422.0
13068,419.0
13069,423.0
13070,422.0
13071,422.0
13072,420.0
13073,421.0
13074,879.5
13075,422.0
13076,883.5
13077,423.0
13078,419.0
13079,2704.5
13080,422.0
13081,423.0
13082,421.0
13083,421.0
13084,423.0
13085,419.0
13086,880.5
13087,422.0
13088,421.0
13089,878.5
13090,420.0
13091,421.0
13092,4527.5
13093,422.0
13094,419.0
13095,419.0
13096,419.0
13097,894.0
13098,1791.5
13099,423.0
13100,421.0
13101,419.0
13102,419.0
13103,422.0
13104,421.0
13105,422.0
13106,883.5
13107,419.0
13108,420.0
13109,421.0
13110,1794.5
13111,879.5
13112,419.0
13113,420.0
13114,423.0
13115,882.5
13116,422.0
13117,1807.5
13118,878.5
13119,422.0
13120,419.0
13121,420.0
13122,422.0
13123,423.0
13124,422.0
13125,422.0
13126,421.0
13127,422.0
13128,423.0
13129,421.0
13130,881.5
13131,422.0
13132,421.0
13133,419.0
13134,422.0
13135,419.0
13136,421.0
13137,420.0
13138,422.0
13139,421.0
13140,422.0
13141,421.0
13142,2250.0
13143,422.0
13144,422.0
13145,421.0
13146,881.5
13147,419.0
13148,422.0
13149,421.0
13150,421.0
13151,420.0
13152,421.0
13153,882.5
13154,882.5
13155,421.0
13156,421.0
13157,421.0
13158,1792.5
13159,878.5
13160,1335.0
13161,422.0
13162,878.5
13163,421.0
13164,421.0
13165,420.0
13166,421.0
13167,422.0
13168,422.0
13169,882.5
13170,419.0
13171,423.0
13172,422.0
13173,422.0
13174,420.0
13175,422.0
13176,421.0
13177,423.0
13178,423.0
13179,422.0
13180,423.0
13181,1335.0
13182,2251.0
13183,419.0
13184,423.0
13185,422.0
13186,419.0
13187,423.0
13188,423.0
13189,421.0
13190,422.0
13191,423.0
13192,421.0
13193,423.0
13194,419.0
13195,421.0
13196,421.0
13197,421.0
13198,422.0
13199,421.0
13200,419.0
13201,421.0
13202,880.5
13203,421.0
13204,423.0
13205,419.0
13206,419.0
13207,1337.0
13208,423.0
13209,422.0
13210,421.0
13211,422.0
13212,1791.5
13213,422.0
13214,422.0
13215,421.0
13216,419.0
13217,423.0
13218,420.0
13219,422.0
13220,423.0
13221,422.0
13222,10465.0
13223,420.0
13224,882.5
13225,421.0
13226,422.0
13227,420.0
13228,421.0
13229,421.0
13230,421.0
13231,420.0
13232,419.0
13233,421.0
13234,423.0
13235,1340.0
13236,419.0
13237,419.0
13238,420.0
13239,882.5
13240,423.0
13241,421.0
13242,422.0
13243,875.5
13244,421.0
13245,422.0
13246,420.0
13247,419.0
13248,422.0
13249,422.0
13250,5903.0
13251,423.0
13252,423.0
13253,419.0
13254,420.0
13255,421.0
13256,422.0
13257,419.0
13258,419.0
13259,893.0
13260,423.0
13261,421.0
13262,423.0
13263,882.5
13264,421.0
13265,420.0
13266,1808.0
13267,420.0
13268,422.0
13269,2253.0
13270,1340.0
13271,420.0
13272,421.0
13273,419.0
13274,420.0
13275,422.0
13276,421.0
13277,881.5
13278,422.0
13279,419.0
13280,419.0
13281,421.0
13282,421.0
13283,420.0
13284,419.0
13285,421.0
13286,422.0
13287,420.0
13288,422.0
13289,882.5
13290,421.0
13291,422.0
13292,421.0
13293,421.0
13294,420.0
13295,419.0
13296,421.0
13297,421.0
13298,419.0
13299,420.0
13300,419.0
13301,420.0
13302,422.0
13303,421.0
13304,423.0
13305,423.0
13306,419.0
13307,419.0
13308,419.0
13309,1796.5
13310,422.0
13311,422.0
13312,421.0
13313,882.5
13314,422.0
13315,421.0
13316,419.0
13317,422.0
13318,419.0
13319,423.0
13320,423.0
13321,422.0
13322,421.0
13323,420.0
13324,420.0
13325,1342.0
13326,419.0
13327,423.0
13328,423.0
13329,423.0
13330,421.0
13331,421.0
13332,419.0
13333,420.0
13334,423.0
13335,421.0
13336,878.5
13337,422.0
13338,893.5
13339,423.0
13340,421.0
13341,421.0
13342,883.5
13343,421.0
13344,419.0
13345,423.0
13346,422.0
13347,422.0
13348,422.0
13349,419.0
13350,422.0
13351,422.0
13352,422.0
13353,423.0
13354,878.5
13355,419.0
13356,882.5
13357,883.5
13358,1340.0
13359,422.0
13360,422.0
13361,875.5
13362,419.0
13363,423.0
13364,422.0
13365,421.0
13366,421.0
13367,422.0
13368,882.5
13369,423.0
13370,888.0
13371,422.0
13372,423.0
13373,422.0
13374,422.0
13375,423.0
13376,422.0
13377,422.0
13378,875.5
13379,421.0
13380,419.0
13381,423.0
13382,422.0
13383,882.5
13384,420.0
13385,879.5
13386,419.0
13387,878.5
13388,421.0
13389,423.0
13390,420.0
13391,421.0
13392,421.0
13393,420.0
13394,422.0
13395,882.5
13396,421.0
13397,423.0
13398,422.0
13399,423.0
13400,877.5
13401,882.5
13402,421.0
13403,1355.5
13404,424.0
13405,419.0
13406,421.0
13407,423.0
13408,419.0
13409,422.0
13410,419.0
13411,883.5
13412,421.0
13413,423.0
13414,875.5
13415,423.0
13416,419.0
13417,422.0
13418,421.0
13419,420.0
13420,423.0
13421,421.0
13422,422.0
13423,1788.5
13424,421.0
13425,422.0
13426,423.0
13427,421.0
13428,423.0
13429,422.0
13430,421.0
13431,423.0
13432,892.5
13433,422.0
13434,422.0
13435,421.0
13436,422.0
13437,423.0
13438,422.0
13439,421.0
13440,1335.0
13441,423.0
13442,419.0
13443,420.0
13444,422.0
13445,422.0
13446,422.0
13447,884.5
13448,423.0
13449,421.0
13450,422.0
13451,421.0
13452,4532.5
13453,422.0
13454,878.5
13455,423.0
13456,423.0
13457,882.5
13458,422.0
13459,421.0
13460,422.0
13461,875.5
13462,422.0
13463,420.0
13464,880.5
13465,421.0
13466,419.0
13467,883.5
13468,423.0
13469,419.0
13470,882.5
13471,421.0
13472,420.0
13473,1335.0
13474,422.0
13475,1338.0
13476,2249.0
13477,419.0
13478,422.0
13479,420.0
13480,420.0
13481,1335.0
13482,2258.0
13483,883.5
13484,875.5
13485,421.0
13486,2253.0
13487,421.0
13488,421.0
13489,419.0
13490,423.0
13491,419.0
13492,419.0
13493,421.0
13494,421.0
13495,423.0
13496,422.0
13497,423.0
13498,424.0
13499,423.0
13500,4074.0
13501,879.5
13502,420.0
13503,422.0
13504,421.0
13505,421.0
13506,424.0
13507,422.0
13508,419.0
13509,422.0
13510,421.0
13511,421.0
13512,422.0
13513,420.0
13514,419.0
13515,422.0
13516,422.0
13517,419.0
13518,421.0
13519,883.5
13520,420.0
13521,420.0
13522,422.0
13523,422.0
13524,419.0
13525,422.0
13526,419.0
13527,419.0
13528,1797.0
13529,422.0
13530,421.0
13531,423.0
13532,422.0
13533,422.0
13534,423.0
13535,887.5
13536,422.0
13537,422.0
13538,422.0
13539,422.0
13540,423.0
13541,422.0
13542,422.0
13543,421.0
13544,420.0
13545,419.0
13546,420.0
13547,422.0
13548,422.0
13549,421.0
13550,419.0
13551,1798.5
13552,421.0
13553,2248.0
13554,419.0
13555,419.0
13556,883.5
13557,422.0
13558,422.0
13559,2254.5
13560,420.0
13561,422.0
13562,421.0
13563,423.0
13564,422.0
13565,423.0
13566,423.0
13567,422.0
13568,423.0
13569,420.0
13570,423.0
13571,422.0
13572,420.0
13573,420.0
13574,419.0
13575,419.0
13576,422.0
13577,419.0
13578,422.0
13579,1335.0
13580,422.0
13581,1344.0
13582,422.0
13583,422.0
13584,422.0
13585,422.0
13586,890.0
13587,421.0
13588,422.0
13589,881.5
13590,421.0
13591,422.0
13592,419.0
13593,419.0
13594,1794.5
13595,423.0
13596,1353.5
13597,1332.0
13598,421.0
13599,422.0
13600,420.0
13601,421.0
13602,423.0
13603,422.0
13604,878.5
13605,421.0
13606,423.0
13607,423.0
13608,422.0
13609,1335.0
13610,1340.0
13611,423.0
13612,419.0
13613,422.0
13614,420.0
13615,422.0
13616,419.0
13617,422.0
13618,419.0
13619,420.0
13620,422.0
13621,422.0
13622,421.0
13623,884.5
13624,421.0
13625,422.0
13626,875.5
13627,875.5
13628,419.0
13629,421.0
13630,419.0
13631,424.0
13632,423.0
13633,419.0
13634,419.0
13635,419.0
13636,423.0
13637,421.0
13638,422.0
13639,882.5
13640,419.0
13641,419.0
13642,422.0
13643,423.0
13644,422.0
13645,422.0
13646,420.0
13647,420.0
13648,422.0
13649,421.0
13650,420.0
13651,878.5
13652,422.0
13653,421.0
13654,421.0
13655,422.0
13656,422.0
13657,885.5
13658,420.0
13659,422.0
13660,1340.0
13661,423.0
13662,421.0
13663,422.0
13664,420.0
13665,422.0
13666,419.0
13667,421.0
13668,419.0
13669,880.5
13670,421.0
13671,422.0
13672,884.5
13673,419.0
13674,423.0
13675,423.0
13676,882.5
13677,422.0
13678,886.0
13679,419.0
13680,419.0
13681,875.5
13682,882.5
13683,421.0
13684,422.0
13685,421.0
13686,422.0
13687,419.0
13688,423.0
13689,422.0
13690,422.0
13691,422.0
13692,423.0
13693,421.0
13694,881.5
13695,882.5
13696,424.0
13697,423.0
13698,421.0
13699,422.0
13700,423.0
13701,419.0
13702,419.0
13703,420.0
13704,421.0
13705,419.0
13706,419.0
13707,1791.5
13708,419.0
13709,421.0
13710,1340.0
13711,875.5
13712,421.0
13713,423.0
13714,419.0
13715,421.0
13716,419.0
13717,421.0
13718,422.0
13719,420.0
13720,422.0
13721,419.0
13722,878.5
13723,423.0
13724,422.0
13725,423.0
13726,422.0
13727,420.0
13728,880.5
13729,422.0
13730,878.5
13731,422.0
13732,422.0
13733,421.0
13734,423.0
13735,421.0
13736,879.5
13737,420.0
13738,422.0
13739,12750.5
13740,877.5
13741,422.0
13742,423.0
13743,422.0
13744,419.0
13745,419.0
13746,419.0
13747,882.5
13748,421.0
13749,420.0
13750,420.0
13751,2260.0
13752,423.0
13753,421.0
13754,419.0
13755,420.0
13756,1335.0
13757,421.0
13758,423.0
13759,880.5
13760,422.0
13761,422.0
13762,420.0
13763,422.0
13764,895.5
13765,2255.5
13766,423.0
13767,422.0
13768,420.0
13769,421.0
13770,420.0
13771,420.0
13772,419.0
13773,885.5
13774,419.0
13775,421.0
13776,878.5
13777,422.0
13778,882.5
13779,423.0
13780,423.0
13781,422.0
13782,419.0
13783,422.0
13784,421.0
13785,419.0
13786,420.0
13787,419.0
13788,421.0
13789,422.0
13790,420.0
13791,423.0
13792,2248.0
13793,423.0
13794,1791.5
13795,421.0
13796,422.0
13797,883.5
13798,422.0
13799,4089.0
13800,422.0
13801,423.0
13802,419.0
13803,423.0
13804,1335.0
13805,423.0
13806,419.0
13807,422.0
13808,422.0
13809,423.0
13810,423.0
13811,423.0
13812,423.0
13813,422.0
13814,878.5
13815,419.0
13816,419.0
13817,882.5
13818,423.0
13819,421.0
13820,420.0
13821,423.0
13822,419.0
13823,422.0
13824,419.0
13825,882.5
13826,1339.0
13827,423.0
13828,421.0
13829,421.0
13830,882.5
13831,421.0
13832,423.0
13833,419.0
13834,422.0
13835,1332.0
13836,423.0
13837,419.0
13838,875.5
13839,879.5
13840,421.0
13841,422.0
13842,422.0
13843,419.0
13844,884.5
13845,419.0
13846,875.5
13847,878.5
13848,423.0
13849,422.0
13850,419.0
13851,422.0
13852,423.0
13853,421.0
13854,880.5
13855,421.0
13856,423.0
13857,423.0
13858,422.0
13859,423.0
13860,423.0
13861,420.0
13862,422.0
13863,875.5
13864,423.0
13865,422.0
13866,422.0
13867,419.0
13868,422.0
13869,419.0
13870,419.0
13871,423.0
13872,419.0
13873,421.0
13874,419.0
13875,879.5
13876,420.0
13877,423.0
13878,422.0
13879,419.0
13880,421.0
13881,422.0
13882,419.0
13883,419.0
13884,419.0
13885,423.0
13886,422.0
13887,419.0
13888,421.0
13889,882.5
13890,420.0
13891,423.0
13892,421.0
13893,423.0
13894,421.0
13895,421.0
13896,421.0
13897,422.0
13898,419.0
13899,422.0
13900,419.0
13901,419.0
13902,885.0
13903,423.0
13904,875.5
13905,422.0
13906,419.0
13907,421.0
13908,422.0
13909,420.0
13910,421.0
13911,422.0
13912,419.0
13913,421.0
13914,420.0
13915,421.0
13916,878.5
13917,2248.0
13918,423.0
13919,421.0
13920,423.0
13921,423.0
13922,423.0
13923,882.5
13924,420.0
13925,419.0
13926,878.5
13927,421.0
13928,882.5
13929,419.0
13930,419.0
13931,420.0
13932,882.5
13933,420.0
13934,422.0
13935,419.0
13936,883.5
13937,423.0
13938,422.0
13939,422.0
13940,422.0
13941,423.0
13942,423.0
13943,422.0
13944,421.0
13945,420.0
13946,423.0
13947,421.0
13948,421.0
13949,422.0
13950,422.0
13951,422.0
13952,419.0
13953,422.0
13954,423.0
13955,423.0
13956,1342.0
13957,419.0
13958,421.0
13959,2724.5
13960,420.0
13961,421.0
13962,882.5
13963,883.5
13964,889.5
13965,419.0
13966,422.0
13967,421.0
13968,422.0
13969,423.0
13970,423.0
13971,875.5
13972,422.0
13973,423.0
13974,419.0
13975,882.5
13976,882.5
13977,422.0
13978,421.0
13979,1342.0
13980,423.0
13981,421.0
13982,421.0
13983,420.0
13984,423.0
13985,1793.5
13986,423.0
13987,419.0
13988,419.0
13989,423.0
13990,419.0
13991,421.0
13992,882.5
13993,419.0
13994,423.0
13995,420.0
13996,419.0
13997,421.0
13998,423.0
13999,422.0
14000,883.5
14001,2264.0
14002,422.0
14003,422.0
14004,420.0
14005,885.5
14006,1346.5
14007,419.0
14008,420.0
14009,1796.5
14010,422.0
14011,420.0
14012,422.0
14013,421.0
14014,421.0
14015,424.0
14016,421.0
14017,422.0
14018,421.0
14019,420.0
14020,421.0
14021,878.5
14022,421.0
14023,421.0
14024,422.0
14025,420.0
14026,878.5
14027,421.0
14028,419.0
14029,423.0
14030,421.0
14031,882.5
14032,423.0
14033,422.0
14034,422.0
14035,423.0
14036,7272.5
14037,882.5
14038,421.0
14039,423.0
14040,420.0
14041,421.0
14042,421.0
14043,421.0
14044,875.5
14045,419.0
14046,419.0
14047,421.0
14048,422.0
14049,422.0
14050,422.0
14051,423.0
14052,423.0
14053,422.0
14054,419.0
14055,882.5
14056,422.0
14057,420.0
14058,421.0
14059,423.0
14060,422.0
14061,419.0
14062,892.0
14063,422.0
14064,10008.5
14065,422.0
14066,420.0
14067,422.0
14068,421.0
14069,423.0
14070,421.0
14071,422.0
14072,422.0
14073,882.5
14074,422.0
14075,420.0
14076,422.0
14077,421.0
14078,423.0
14079,421.0
14080,419.0
14081,419.0
14082,423.0
14083,422.0
14084,422.0
14085,421.0
14086,422.0
14087,419.0
14088,421.0
14089,1796.5
14090,423.0
14091,422.0
14092,882.5
14093,422.0
14094,423.0
14095,421.0
14096,422.0
14097,421.0
14098,1343.0
14099,878.5
14100,419.0
14101,422.0
14102,422.0
14103,1338.0
14104,422.0
14105,419.0
14106,420.0
14107,420.0
14108,420.0
14109,419.0
14110,422.0
14111,883.5
14112,423.0
14113,880.5
14114,421.0
14115,420.0
14116,423.0
14117,423.0
14118,419.0
14119,421.0
14120,875.5
14121,420.0
14122,882.5
14123,419.0
14124,422.0
14125,420.0
14126,422.0
14127,422.0
14128,423.0
14129,4078.0
14130,422.0
14131,421.0
14132,423.0
14133,419.0
14134,1335.0
14135,419.0
14136,421.0
14137,882.5
14138,423.0
14139,422.0
14140,423.0
14141,421.0
14142,419.0
14143,421.0
14144,422.0
14145,419.0
14146,878.5
14147,422.0
14148,881.5
14149,423.0
14150,2734.0
14151,420.0
14152,419.0
14153,6810.0
14154,419.0
14155,420.0
14156,421.0
14157,421.0
14158,423.0
14159,2250.0
14160,878.5
14161,419.0
14162,421.0
14163,878.5
14164,422.0
14165,421.0
14166,422.0
14167,423.0
14168,1338.0
14169,422.0
14170,419.0
14171,1348.0
14172,421.0
14173,419.0
14174,421.0
14175,884.5
14176,1340.0
14177,422.0
14178,1344.5
14179,423.0
14180,421.0
14181,423.0
14182,896.0
14183,421.0
14184,420.0
14185,421.0
14186,884.5
14187,422.0
14188,423.0
14189,421.0
14190,420.0
14191,422.0
14192,422.0
14193,422.0
14194,419.0
14195,422.0
14196,422.0
14197,423.0
14198,421.0
14199,423.0
14200,896.5
14201,420.0
14202,878.5
14203,890.0
14204,422.0
14205,421.0
14206,419.0
14207,422.0
14208,422.0
14209,420.0
14210,893.0
14211,1797.5
14212,422.0
14213,419.0
14214,423.0
14215,421.0
14216,422.0
14217,419.0
14218,423.0
14219,421.0
14220,8653.5
14221,875.5
14222,420.0
14223,424.0
14224,422.0
14225,422.0
14226,421.0
14227,420.0
14228,421.0
14229,420.0
14230,2251.0
14231,421.0
14232,419.0
14233,420.0
14234,420.0
14235,421.0
14236,423.0
14237,423.0
14238,419.0
14239,423.0
14240,423.0
14241,419.0
14242,421.0
14243,419.0
14244,882.5
14245,1337.0
14246,2251.0
14247,882.5
14248,421.0
14249,422.0
14250,421.0
14251,422.0
14252,419.0
14253,420.0
14254,422.0
14255,422.0
14256,1341.0
14257,422.0
14258,419.0
14259,890.0
14260,883.5
14261,882.5
14262,882.5
14263,422.0
14264,875.5
14265,419.0
14266,421.0
14267,420.0
14268,2704.5
14269,421.0
14270,423.0
14271,423.0
14272,882.5
14273,421.0
14274,423.0
14275,422.0
14276,421.0
14277,423.0
14278,878.5
14279,422.0
14280,419.0
14281,1335.0
14282,420.0
14283,422.0
14284,422.0
14285,421.0
14286,422.0
14287,878.5
14288,423.0
14289,421.0
14290,419.0
14291,423.0
14292,422.0
14293,1791.5
14294,423.0
14295,419.0
14296,419.0
14297,421.0
14298,423.0
14299,422.0
14300,422.0
14301,421.0
14302,422.0
14303,1797.5
14304,422.0
14305,422.0
14306,878.5
14307,422.0
14308,422.0
14309,878.5
14310,420.0
14311,421.0
14312,2706.5
14313,422.0
14314,882.5
14315,423.0
14316,419.0
14317,888.5
14318,421.0
