Episode,Reward
12808,423.0
12809,420.0
12810,422.0
12811,422.0
12812,420.0
12813,1338.0
12814,420.0
12815,420.0
12816,1360.0
12817,419.0
12818,8192.0
12819,886.0
12820,419.0
12821,888.0
12822,419.0
12823,421.0
12824,421.0
12825,2258.5
12826,421.0
12827,422.0
12828,420.0
12829,419.0
12830,891.5
12831,420.0
12832,422.0
12833,1347.5
12834,421.0
12835,421.0
12836,422.0
12837,1804.0
12838,420.0
12839,879.5
12840,423.0
12841,422.0
12842,1345.0
12843,423.0
12844,890.0
12845,423.0
12846,423.0
12847,422.0
12848,1358.5
12849,423.0
12850,419.0
12851,422.0
12852,421.0
12853,419.0
12854,886.5
12855,1356.5
12856,421.0
12857,420.0
12858,422.0
12859,421.0
12860,880.5
12861,422.0
12862,420.0
12863,422.0
12864,1356.5
12865,894.0
12866,421.0
12867,423.0
12868,885.0
12869,423.0
12870,880.5
12871,884.5
12872,423.0
12873,420.0
12874,420.0
12875,423.0
12876,1344.5
12877,419.0
12878,892.0
12879,423.0
12880,1344.0
12881,422.0
12882,884.5
12883,891.5
12884,420.0
12885,421.0
12886,421.0
12887,419.0
12888,420.0
12889,419.0
12890,421.0
12891,883.5
12892,423.0
12893,3184.5
12894,883.0
12895,421.0
12896,419.0
12897,1349.5
12898,422.0
12899,421.0
12900,896.0
12901,883.5
12902,421.0
12903,1359.0
12904,888.0
12905,891.0
12906,423.0
12907,892.0
12908,423.0
12909,420.0
12910,421.0
12911,422.0
12912,423.0
12913,422.0
12914,423.0
12915,422.0
12916,423.0
12917,881.5
12918,423.0
12919,883.5
12920,423.0
12921,419.0
12922,422.0
12923,421.0
12924,422.0
12925,423.0
12926,421.0
12927,423.0
12928,1344.5
12929,422.0
12930,420.0
12931,419.0
12932,885.0
12933,1354.5
12934,422.0
12935,419.0
12936,422.0
12937,420.0
12938,9565.0
12939,421.0
12940,420.0
12941,419.0
12942,884.5
12943,1337.5
12944,422.0
12945,1358.0
12946,1361.0
12947,420.0
12948,422.0
12949,419.0
12950,423.0
12951,885.5
12952,888.0
12953,423.0
12954,885.0
12955,421.0
12956,423.0
12957,885.0
12958,419.0
12959,1338.5
12960,422.0
12961,878.5
12962,420.0
12963,420.0
12964,36187.0
12965,885.0
12966,1805.5
12967,1346.5
12968,422.0
12969,423.0
12970,423.0
12971,421.0
12972,1359.5
12973,419.0
12974,894.0
12975,419.0
12976,1362.5
12977,421.0
12978,894.5
12979,881.5
12980,1346.0
12981,894.5
12982,419.0
12983,420.0
12984,420.0
12985,423.0
12986,882.5
12987,423.0
12988,889.0
12989,889.0
12990,422.0
12991,420.0
12992,422.0
12993,420.0
12994,28880.5
12995,419.0
12996,419.0
12997,419.0
12998,420.0
12999,423.0
13000,422.0
13001,422.0
13002,896.5
13003,423.0
13004,422.0
13005,881.0
13006,422.0
13007,891.5
13008,422.0
13009,422.0
13010,420.0
13011,423.0
13012,422.0
13013,421.0
13014,421.0
13015,891.0
13016,423.0
13017,1346.0
13018,422.0
13019,1824.5
13020,423.0
13021,878.5
13022,421.0
13023,1344.0
13024,422.0
13025,419.0
13026,421.0
13027,883.5
13028,885.5
13029,1344.0
13030,421.0
13031,1796.5
13032,422.0
13033,423.0
13034,420.0
13035,880.5
13036,422.0
13037,884.5
13038,419.0
13039,423.0
13040,421.0
13041,420.0
13042,419.0
13043,882.0
13044,422.0
13045,421.0
13046,888.5
13047,423.0
13048,421.0
13049,39339.5
13050,422.0
13051,423.0
13052,422.0
13053,420.0
13054,422.0
13055,883.5
13056,1350.0
13057,420.0
13058,419.0
13059,2255.5
13060,885.0
13061,422.0
13062,885.5
13063,422.0
13064,422.0
13065,422.0
13066,421.0
13067,423.0
13068,422.0
13069,420.0
13070,422.0
13071,421.0
13072,421.0
13073,419.0
13074,422.0
13075,423.0
13076,422.0
13077,421.0
13078,422.0
13079,1807.5
13080,420.0
13081,420.0
13082,423.0
13083,423.0
13084,148198.5
13085,419.0
13086,422.0
13087,2257.5
13088,421.0
13089,419.0
13090,879.0
13091,421.0
13092,880.5
13093,419.0
13094,423.0
13095,419.0
13096,422.0
13097,888.0
13098,422.0
13099,421.0
13100,1358.5
13101,1354.5
13102,421.0
13103,886.0
13104,419.0
13105,423.0
13106,4109.5
13107,421.0
13108,423.0
13109,421.0
13110,423.0
13111,423.0
13112,421.0
13113,419.0
13114,884.5
13115,3183.0
13116,422.0
13117,1348.5
13118,887.5
13119,420.0
13120,421.0
13121,420.0
13122,423.0
13123,896.5
13124,422.0
13125,423.0
13126,423.0
13127,881.0
13128,422.0
13129,888.5
13130,421.0
13131,423.0
13132,881.5
13133,423.0
13134,886.5
13135,422.0
13136,420.0
13137,882.5
13138,422.0
13139,422.0
13140,3183.5
13141,420.0
13142,420.0
13143,1347.0
13144,423.0
13145,422.0
13146,878.5
13147,419.0
13148,423.0
13149,886.0
13150,420.0
13151,2261.0
13152,886.5
13153,423.0
13154,893.5
13155,419.0
13156,422.0
13157,421.0
13158,422.0
13159,423.0
13160,885.0
13161,421.0
13162,419.0
13163,421.0
13164,422.0
13165,1355.0
13166,419.0
13167,422.0
13168,420.0
13169,422.0
13170,421.0
13171,889.5
13172,886.0
13173,423.0
13174,4547.5
13175,1337.5
13176,422.0
13177,1348.5
13178,423.0
13179,1343.0
13180,422.0
13181,422.0
13182,881.5
13183,419.0
13184,5475.5
13185,891.0
13186,423.0
13187,421.0
13188,421.0
13189,422.0
13190,883.5
13191,422.0
13192,1358.5
13193,422.0
13194,422.0
13195,420.0
13196,1337.0
13197,1345.5
13198,421.0
13199,422.0
13200,5901.5
13201,420.0
13202,1805.5
13203,423.0
13204,884.5
13205,422.0
13206,1364.0
13207,420.0
13208,419.0
13209,419.0
13210,886.5
13211,13682.0
13212,886.5
13213,422.0
13214,420.0
13215,883.5
13216,420.0
13217,422.0
13218,423.0
13219,419.0
13220,419.0
13221,422.0
13222,423.0
13223,423.0
13224,419.0
13225,422.0
13226,421.0
13227,422.0
13228,423.0
13229,1348.0
13230,421.0
13231,892.0
13232,420.0
13233,883.5
13234,897.0
13235,423.0
13236,892.0
13237,420.0
13238,419.0
13239,883.5
13240,8196.5
13241,420.0
13242,419.0
13243,421.0
13244,894.5
13245,421.0
13246,421.0
13247,894.0
13248,421.0
13249,423.0
13250,419.0
13251,1343.0
13252,422.0
13253,419.0
13254,420.0
13255,422.0
13256,423.0
13257,422.0
13258,423.0
13259,423.0
13260,884.5
13261,422.0
13262,888.0
13263,422.0
13264,419.0
13265,884.5
13266,883.0
13267,1344.5
13268,420.0
13269,420.0
13270,423.0
13271,422.0
13272,883.5
13273,883.5
13274,1800.5
13275,422.0
13276,420.0
13277,884.0
13278,892.0
13279,423.0
13280,423.0
13281,420.0
13282,422.0
13283,422.0
13284,419.0
13285,886.0
13286,422.0
13287,422.0
13288,421.0
13289,420.0
13290,421.0
13291,419.0
13292,1795.5
13293,422.0
13294,883.5
13295,887.0
13296,1355.5
13297,61674.0
13298,889.0
13299,420.0
13300,423.0
13301,422.0
13302,885.5
13303,419.0
13304,887.5
13305,420.0
13306,1360.5
13307,422.0
13308,885.0
13309,421.0
13310,422.0
13311,1359.0
13312,887.5
13313,419.0
13314,422.0
13315,419.0
13316,422.0
13317,420.0
13318,419.0
13319,881.5
13320,420.0
13321,419.0
13322,1342.5
13323,423.0
13324,423.0
13325,422.0
13326,422.0
13327,884.5
13328,885.5
13329,1342.5
13330,420.0
13331,421.0
13332,421.0
13333,419.0
13334,423.0
13335,1338.5
13336,4105.0
13337,421.0
13338,423.0
13339,420.0
13340,885.5
13341,421.0
13342,422.0
13343,420.0
13344,421.0
13345,420.0
13346,420.0
13347,5023.0
13348,419.0
13349,423.0
13350,422.0
13351,419.0
13352,421.0
13353,422.0
13354,422.0
13355,422.0
13356,421.0
13357,420.0
13358,3201.0
13359,422.0
13360,422.0
13361,881.5
13362,419.0
13363,421.0
13364,885.5
13365,886.5
13366,882.5
13367,884.5
13368,423.0
13369,423.0
13370,422.0
13371,421.0
13372,886.0
13373,881.5
13374,422.0
13375,881.5
13376,420.0
13377,421.0
13378,423.0
13379,2732.0
13380,882.0
13381,423.0
13382,423.0
13383,420.0
13384,884.5
13385,885.5
13386,420.0
13387,886.5
13388,422.0
13389,423.0
13390,3161.5
13391,2278.0
13392,421.0
13393,419.0
13394,419.0
13395,422.0
13396,423.0
13397,423.0
13398,419.0
13399,892.5
13400,422.0
13401,422.0
13402,883.5
13403,1813.0
13404,423.0
13405,27188.5
13406,420.0
13407,421.0
13408,421.0
13409,885.5
13410,420.0
13411,420.0
13412,422.0
13413,421.0
13414,882.5
13415,423.0
13416,883.5
13417,420.0
13418,420.0
13419,2274.0
13420,419.0
13421,423.0
13422,421.0
13423,423.0
13424,2262.5
13425,9103.0
13426,423.0
13427,420.0
13428,422.0
13429,2279.5
13430,423.0
13431,421.0
13432,421.0
13433,880.0
13434,419.0
13435,419.0
13436,423.0
13437,420.0
13438,420.0
13439,421.0
13440,1351.0
13441,891.5
13442,420.0
13443,421.0
13444,422.0
13445,423.0
13446,423.0
13447,422.0
13448,884.5
13449,420.0
13450,893.0
13451,891.5
13452,422.0
13453,1795.5
13454,882.5
13455,422.0
13456,878.5
13457,892.0
13458,419.0
13459,1335.0
13460,422.0
13461,423.0
13462,886.5
13463,5493.0
13464,4538.5
13465,878.5
13466,1347.5
13467,422.0
13468,423.0
13469,1351.0
13470,4536.0
13471,886.5
13472,1811.5
13473,420.0
13474,420.0
13475,422.0
13476,2257.0
13477,423.0
13478,884.0
13479,421.0
13480,1799.5
13481,420.0
13482,423.0
13483,420.0
13484,419.0
13485,419.0
13486,423.0
13487,1363.0
13488,422.0
13489,422.0
13490,423.0
13491,891.5
13492,882.0
13493,421.0
13494,423.0
13495,4990.5
13496,421.0
13497,422.0
13498,890.0
13499,422.0
13500,885.0
13501,422.0
13502,1345.0
13503,420.0
13504,422.0
13505,422.0
13506,423.0
13507,890.5
13508,419.0
13509,422.0
13510,421.0
13511,423.0
13512,422.0
13513,885.5
13514,887.5
13515,5488.0
13516,878.5
13517,421.0
13518,421.0
13519,421.0
13520,423.0
13521,878.5
13522,423.0
13523,419.0
13524,422.0
13525,1345.5
13526,422.0
13527,421.0
13528,422.0
13529,422.0
13530,421.0
13531,1795.5
13532,4555.0
13533,892.5
13534,2279.0
13535,420.0
13536,422.0
13537,423.0
13538,422.0
13539,423.0
13540,421.0
13541,419.0
13542,423.0
13543,878.5
13544,419.0
13545,420.0
13546,878.5
13547,878.5
13548,419.0
13549,419.0
13550,4591.5
13551,419.0
13552,1338.0
13553,420.0
13554,422.0
13555,422.0
13556,1344.0
13557,421.0
13558,422.0
13559,1363.5
13560,880.5
13561,422.0
13562,423.0
13563,422.0
13564,890.5
13565,423.0
13566,422.0
13567,423.0
13568,423.0
13569,422.0
13570,423.0
13571,423.0
13572,421.0
13573,421.0
13574,421.0
13575,890.5
13576,422.0
13577,419.0
13578,422.0
13579,889.5
13580,423.0
13581,420.0
13582,1345.0
13583,886.0
13584,878.5
13585,420.0
13586,423.0
13587,421.0
13588,421.0
13589,423.0
13590,421.0
13591,421.0
13592,419.0
13593,421.0
13594,422.0
13595,423.0
13596,420.0
13597,421.0
13598,423.0
13599,421.0
13600,419.0
13601,419.0
13602,421.0
13603,1808.5
13604,419.0
13605,420.0
13606,889.0
13607,422.0
13608,422.0
13609,884.5
13610,421.0
13611,423.0
13612,1335.5
13613,422.0
13614,421.0
13615,887.5
13616,420.0
13617,423.0
13618,421.0
13619,886.5
13620,879.5
13621,882.0
13622,882.5
13623,423.0
13624,423.0
13625,2729.0
13626,424.0
13627,422.0
13628,421.0
13629,424.0
13630,423.0
13631,420.0
13632,2278.0
13633,420.0
13634,419.0
13635,423.0
13636,28486.5
13637,884.5
13638,424.0
13639,423.0
13640,893.5
13641,422.0
13642,422.0
13643,422.0
13644,422.0
13645,421.0
13646,423.0
13647,421.0
13648,423.0
13649,419.0
13650,422.0
13651,880.5
13652,892.5
13653,1801.5
13654,423.0
13655,27430.0
13656,420.0
13657,895.0
13658,423.0
13659,422.0
13660,423.0
13661,423.0
13662,885.5
13663,419.0
13664,421.0
13665,423.0
13666,889.0
13667,2264.0
13668,423.0
13669,3161.5
13670,422.0
13671,881.5
13672,422.0
13673,894.5
13674,891.0
13675,419.0
13676,420.0
13677,1805.5
13678,423.0
13679,422.0
13680,422.0
13681,4992.0
13682,421.0
13683,419.0
13684,879.5
13685,422.0
13686,891.5
13687,1813.0
13688,423.0
13689,421.0
13690,421.0
13691,1344.5
13692,421.0
13693,421.0
13694,422.0
13695,1353.5
13696,4994.0
13697,420.0
13698,423.0
13699,421.0
13700,421.0
13701,423.0
13702,423.0
13703,880.0
13704,422.0
13705,420.0
13706,419.0
13707,423.0
13708,421.0
13709,879.5
13710,419.0
13711,6919.0
13712,878.5
13713,422.0
13714,421.0
13715,423.0
13716,419.0
13717,889.0
13718,1339.5
13719,1352.5
13720,419.0
13721,420.0
13722,419.0
13723,421.0
13724,422.0
13725,883.5
13726,423.0
13727,421.0
13728,1795.5
13729,424.0
13730,420.0
13731,5906.0
13732,422.0
13733,1354.5
13734,1342.0
13735,422.0
13736,423.0
13737,878.5
13738,421.0
13739,882.0
13740,421.0
13741,422.0
13742,421.0
13743,1800.0
13744,882.0
13745,2280.0
13746,423.0
13747,422.0
13748,420.0
13749,882.5
13750,419.0
13751,422.0
13752,423.0
13753,423.0
13754,888.5
13755,1356.5
13756,878.5
13757,419.0
13758,884.5
13759,1347.5
13760,421.0
13761,3176.5
13762,422.0
13763,419.0
13764,420.0
13765,878.5
13766,420.0
13767,422.0
13768,422.0
13769,419.0
13770,1338.5
13771,419.0
13772,11456.5
13773,419.0
13774,422.0
13775,423.0
13776,420.0
13777,419.0
13778,1338.5
13779,422.0
13780,422.0
13781,886.0
13782,2254.0
13783,1343.0
13784,421.0
13785,878.5
13786,887.5
13787,879.5
13788,422.0
13789,419.0
13790,881.5
13791,423.0
13792,419.0
13793,420.0
13794,419.0
13795,1355.5
13796,1361.5
13797,421.0
13798,893.5
13799,1805.0
13800,421.0
13801,422.0
13802,422.0
13803,1792.5
13804,419.0
13805,1338.5
13806,421.0
13807,423.0
13808,421.0
13809,423.0
13810,420.0
13811,420.0
13812,419.0
13813,422.0
13814,421.0
13815,423.0
13816,1342.0
13817,422.0
13818,881.0
13819,422.0
13820,887.5
13821,420.0
13822,421.0
13823,423.0
13824,1804.5
13825,891.5
13826,420.0
13827,878.5
13828,419.0
13829,886.0
13830,422.0
13831,421.0
13832,886.0
13833,1335.0
13834,3181.5
13835,419.0
13836,421.0
13837,878.5
13838,419.0
13839,883.5
13840,421.0
13841,885.5
13842,1344.0
13843,1343.0
13844,421.0
13845,421.0
13846,421.0
13847,420.0
13848,1348.0
13849,2263.0
13850,423.0
13851,17054.0
13852,423.0
13853,420.0
13854,420.0
13855,419.0
13856,420.0
13857,422.0
13858,881.0
13859,420.0
13860,1793.0
13861,423.0
13862,894.0
13863,422.0
13864,420.0
13865,878.5
13866,421.0
13867,421.0
13868,422.0
13869,421.0
13870,886.0
13871,423.0
13872,880.0
13873,1353.5
13874,882.5
13875,894.0
13876,423.0
13877,2264.0
13878,423.0
13879,423.0
13880,1802.5
13881,422.0
13882,422.0
13883,423.0
13884,893.0
13885,422.0
13886,421.0
13887,881.0
13888,422.0
13889,422.0
13890,879.5
13891,423.0
13892,423.0
13893,422.0
13894,1816.0
13895,422.0
13896,2722.5
13897,419.0
13898,423.0
13899,421.0
13900,423.0
13901,421.0
13902,883.5
13903,420.0
13904,422.0
13905,423.0
13906,2716.5
13907,422.0
13908,419.0
13909,885.5
13910,420.0
13911,420.0
13912,423.0
13913,889.5
13914,894.5
13915,2718.5
13916,888.0
13917,422.0
13918,422.0
13919,420.0
13920,1346.0
13921,422.0
13922,881.0
13923,420.0
13924,891.0
13925,898.0
13926,422.0
13927,7836.5
13928,423.0
13929,421.0
13930,1339.5
13931,889.5
13932,419.0
13933,1341.5
13934,421.0
13935,419.0
13936,421.0
13937,890.0
13938,422.0
13939,1344.0
13940,422.0
13941,5034.5
13942,421.0
13943,420.0
13944,420.0
13945,419.0
13946,419.0
13947,420.0
13948,422.0
13949,419.0
13950,421.0
13951,1354.0
13952,878.5
13953,885.0
13954,886.5
13955,423.0
13956,421.0
13957,888.5
13958,419.0
13959,423.0
13960,891.0
13961,883.5
13962,423.0
13963,421.0
13964,11035.5
13965,884.5
13966,423.0
13967,880.5
13968,1350.5
13969,420.0
13970,422.0
13971,422.0
13972,423.0
13973,423.0
13974,5491.5
13975,423.0
13976,422.0
13977,422.0
13978,422.0
13979,421.0
13980,423.0
13981,421.0
13982,419.0
13983,423.0
13984,889.5
13985,423.0
13986,423.0
13987,420.0
13988,1347.0
13989,419.0
13990,421.0
13991,419.0
13992,4099.5
13993,884.5
13994,1337.0
13995,423.0
13996,419.0
13997,420.0
13998,422.0
13999,419.0
14000,420.0
14001,890.0
14002,890.5
14003,1341.5
14004,1341.5
14005,419.0
14006,419.0
14007,419.0
14008,423.0
14009,422.0
14010,1349.0
14011,422.0
14012,422.0
14013,888.0
14014,423.0
14015,421.0
14016,1349.0
14017,892.0
14018,1347.0
14019,890.5
14020,3632.5
14021,423.0
14022,422.0
14023,420.0
14024,422.0
14025,421.0
14026,885.0
14027,421.0
14028,421.0
14029,1357.5
14030,881.0
14031,421.0
14032,887.0
14033,423.0
14034,422.0
14035,421.0
14036,423.0
14037,896.0
14038,4551.0
14039,1346.0
14040,885.5
14041,421.0
14042,420.0
14043,420.0
14044,1796.5
14045,422.0
14046,422.0
14047,894.0
14048,423.0
14049,2249.5
14050,885.5
14051,419.0
14052,421.0
14053,422.0
14054,1358.5
14055,1804.0
14056,422.0
14057,422.0
14058,887.5
14059,419.0
14060,422.0
14061,423.0
14062,422.0
14063,2710.0
14064,880.5
14065,421.0
14066,419.0
14067,421.0
14068,883.5
14069,884.5
14070,422.0
14071,420.0
14072,896.0
14073,421.0
14074,419.0
14075,1807.0
14076,1806.5
14077,419.0
14078,423.0
14079,419.0
14080,422.0
14081,422.0
14082,423.0
14083,886.5
14084,422.0
14085,419.0
14086,421.0
14087,420.0
14088,423.0
14089,419.0
14090,1360.0
14091,420.0
14092,5002.0
14093,881.0
14094,885.5
14095,423.0
14096,17392.0
14097,878.5
14098,423.0
14099,420.0
14100,422.0
14101,419.0
14102,423.0
14103,422.0
14104,887.5
14105,420.0
14106,421.0
14107,423.0
14108,881.5
14109,422.0
14110,885.0
14111,1802.0
14112,423.0
14113,422.0
14114,881.5
14115,420.0
14116,421.0
14117,889.0
14118,420.0
14119,422.0
14120,421.0
14121,422.0
14122,420.0
14123,423.0
14124,420.0
14125,421.0
14126,888.0
14127,422.0
14128,421.0
14129,421.0
14130,1794.5
14131,423.0
14132,419.0
14133,421.0
14134,423.0
14135,422.0
14136,879.0
14137,421.0
14138,888.0
14139,2256.0
14140,879.5
14141,422.0
14142,890.0
14143,419.0
14144,422.0
14145,894.0
14146,421.0
14147,895.5
14148,419.0
14149,887.0
14150,422.0
14151,891.0
14152,2254.5
14153,421.0
14154,423.0
14155,422.0
14156,1346.0
14157,878.5
14158,889.0
14159,422.0
14160,1349.5
14161,893.5
14162,420.0
14163,422.0
14164,419.0
14165,422.0
14166,420.0
14167,1345.5
14168,423.0
14169,421.0
14170,419.0
14171,422.0
14172,422.0
14173,1345.5
14174,1362.5
14175,422.0
14176,879.5
14177,423.0
14178,422.0
14179,1802.5
14180,421.0
14181,420.0
14182,421.0
14183,423.0
14184,2732.5
14185,423.0
14186,885.5
14187,423.0
14188,3202.5
14189,420.0
14190,884.5
14191,883.5
14192,423.0
14193,892.5
14194,422.0
14195,892.5
14196,423.0
14197,421.0
14198,422.0
14199,421.0
14200,1347.0
14201,1346.5
14202,1339.0
14203,422.0
14204,421.0
14205,2719.0
14206,420.0
14207,422.0
14208,881.0
14209,420.0
14210,1345.0
14211,1338.5
14212,2260.0
14213,1812.5
14214,886.0
14215,424.0
14216,423.0
14217,889.0
14218,419.0
14219,419.0
14220,422.0
14221,422.0
14222,420.0
14223,422.0
14224,421.0
14225,1352.5
14226,423.0
14227,420.0
14228,1338.5
14229,422.0
14230,420.0
14231,419.0
14232,421.0
14233,881.0
14234,420.0
14235,422.0
14236,419.0
14237,420.0
14238,421.0
14239,885.0
14240,422.0
14241,419.0
14242,422.0
14243,419.0
14244,420.0
14245,422.0
14246,419.0
14247,885.5
14248,3175.0
14249,888.5
14250,423.0
14251,420.0
14252,422.0
14253,421.0
14254,881.0
14255,423.0
14256,1342.5
14257,2715.0
14258,422.0
14259,423.0
14260,1349.5
14261,4127.0
14262,2267.0
14263,423.0
14264,422.0
14265,420.0
14266,880.5
14267,422.0
14268,419.0
14269,421.0
14270,422.0
14271,888.0
14272,3635.5
14273,420.0
14274,419.0
14275,420.0
14276,422.0
14277,422.0
14278,886.0
14279,1345.0
14280,423.0
14281,422.0
14282,419.0
14283,887.0
14284,888.5
14285,421.0
14286,421.0
14287,422.0
14288,881.5
14289,892.5
14290,419.0
14291,422.0
14292,882.0
14293,420.0
14294,421.0
14295,3182.0
14296,423.0
14297,419.0
14298,419.0
14299,422.0
14300,896.0
14301,419.0
14302,885.5
14303,422.0
14304,891.0
14305,419.0
14306,421.0
14307,423.0
14308,423.0
14309,888.5
14310,891.0
14311,421.0
14312,421.0
14313,883.5
14314,1339.0
14315,1346.0
14316,885.5
14317,419.0
14318,883.5
14319,886.0
14320,420.0
14321,421.0
14322,422.0
14323,888.5
14324,1344.5
14325,1340.5
14326,422.0
14327,420.0
14328,893.5
14329,423.0
14330,422.0
14331,423.0
14332,422.0
14333,424.0
14334,422.0
14335,423.0
14336,890.0
14337,419.0
14338,2715.5
14339,890.0
14340,421.0
14341,419.0
14342,1348.5
14343,423.0
14344,419.0
14345,420.0
14346,1342.0
14347,882.0
14348,421.0
14349,422.0
14350,422.0
14351,422.0
14352,422.0
14353,1346.0
14354,5931.0
14355,421.0
14356,1356.0
14357,1357.0
14358,888.0
14359,419.0
14360,423.0
14361,886.5
14362,421.0
14363,423.0
14364,423.0
14365,419.0
14366,422.0
14367,422.0
14368,881.5
14369,423.0
14370,422.0
14371,423.0
14372,1347.0
14373,1794.0
14374,883.5
14375,422.0
14376,422.0
14377,883.5
14378,1340.5
14379,4102.5
14380,883.5
14381,422.0
14382,1801.5
14383,884.0
14384,887.5
14385,421.0
14386,422.0
14387,421.0
14388,422.0
14389,421.0
14390,420.0
14391,1355.0
14392,421.0
14393,895.5
14394,422.0
14395,1794.5
14396,1355.5
14397,422.0
14398,422.0
14399,419.0
14400,890.0
14401,2757.5
14402,422.0
14403,422.0
14404,1356.0
14405,420.0
14406,423.0
14407,423.0
14408,420.0
14409,882.5
14410,2258.0
14411,423.0
14412,889.0
14413,420.0
14414,420.0
14415,422.0
14416,420.0
14417,889.0
14418,891.0
14419,885.5
14420,888.5
14421,1355.0
14422,421.0
14423,421.0
14424,421.0
14425,420.0
14426,2710.5
14427,422.0
14428,422.0
14429,421.0
14430,422.0
14431,423.0
14432,421.0
14433,420.0
14434,419.0
14435,423.0
14436,2261.5
14437,421.0
14438,421.0
14439,422.0
14440,422.0
14441,422.0
14442,881.0
14443,886.0
14444,2716.5
14445,1350.0
14446,419.0
14447,420.0
14448,885.0
14449,419.0
14450,421.0
14451,887.5
14452,420.0
14453,423.0
14454,421.0
14455,422.0
14456,419.0
14457,419.0
14458,4544.0
14459,892.5
14460,419.0
14461,422.0
14462,420.0
14463,420.0
14464,1347.0
14465,420.0
14466,422.0
14467,422.0
14468,422.0
14469,423.0
14470,1808.0
14471,419.0
14472,423.0
14473,421.0
14474,424.0
14475,892.5
14476,880.5
14477,420.0
14478,1344.0
14479,1344.0
14480,885.0
14481,422.0
14482,420.0
14483,884.0
14484,423.0
14485,421.0
14486,423.0
14487,422.0
14488,423.0
14489,423.0
14490,423.0
14491,889.0
14492,419.0
14493,885.5
14494,881.5
14495,421.0
14496,419.0
14497,422.0
14498,420.0
14499,891.0
14500,888.5
14501,885.0
14502,423.0
14503,422.0
14504,423.0
14505,1806.5
14506,878.5
14507,423.0
14508,881.5
14509,423.0
14510,422.0
14511,882.0
14512,423.0
14513,891.5
14514,886.0
14515,422.0
14516,422.0
14517,888.5
14518,883.5
14519,421.0
14520,423.0
14521,421.0
14522,883.5
14523,26051.0
14524,423.0
14525,420.0
14526,890.0
14527,423.0
14528,1801.0
14529,2258.0
14530,887.5
14531,422.0
14532,421.0
14533,1348.5
14534,423.0
14535,889.0
14536,421.0
14537,422.0
14538,424.0
14539,421.0
14540,422.0
14541,419.0
14542,422.0
14543,421.0
14544,422.0
14545,890669.5
14546,422.0
14547,419.0
14548,1339.5
14549,885.5
14550,423.0
14551,423.0
