Episode,Reward
12567,423.0
12568,882.5
12569,422.0
12570,420.0
12571,423.0
12572,420.0
12573,422.0
12574,421.0
12575,422.0
12576,422.0
12577,421.0
12578,421.0
12579,422.0
12580,885.0
12581,422.0
12582,422.0
12583,421.0
12584,419.0
12585,885.5
12586,423.0
12587,419.0
12588,419.0
12589,419.0
12590,423.0
12591,882.5
12592,422.0
12593,883.5
12594,419.0
12595,888.5
12596,421.0
12597,419.0
12598,419.0
12599,421.0
12600,420.0
12601,422.0
12602,423.0
12603,421.0
12604,420.0
12605,422.0
12606,423.0
12607,420.0
12608,1347.5
12609,420.0
12610,422.0
12611,420.0
12612,421.0
12613,422.0
12614,422.0
12615,421.0
12616,421.0
12617,878.0
12618,1361.0
12619,423.0
12620,420.0
12621,423.0
12622,419.0
12623,886.0
12624,1345.5
12625,422.0
12626,423.0
12627,421.0
12628,419.0
12629,423.0
12630,422.0
12631,422.0
12632,422.0
12633,419.0
12634,420.0
12635,422.0
12636,419.0
12637,423.0
12638,421.0
12639,422.0
12640,420.0
12641,422.0
12642,891.0
12643,421.0
12644,892.0
12645,423.0
12646,422.0
12647,422.0
12648,423.0
12649,422.0
12650,883.5
12651,419.0
12652,419.0
12653,421.0
12654,882.5
12655,419.0
12656,420.0
12657,422.0
12658,419.0
12659,421.0
12660,421.0
12661,422.0
12662,423.0
12663,421.0
12664,420.0
12665,420.0
12666,419.0
12667,422.0
12668,419.0
12669,419.0
12670,422.0
12671,1809.5
12672,419.0
12673,419.0
12674,419.0
12675,421.0
12676,886.0
12677,422.0
12678,423.0
12679,423.0
12680,422.0
12681,419.0
12682,419.0
12683,422.0
12684,422.0
12685,421.0
12686,1354.5
12687,422.0
12688,421.0
12689,421.0
12690,421.0
12691,419.0
12692,419.0
12693,882.5
12694,419.0
12695,422.0
12696,890.5
12697,421.0
12698,421.0
12699,420.0
12700,423.0
12701,422.0
12702,1807.5
12703,421.0
12704,422.0
12705,882.5
12706,421.0
12707,420.0
12708,419.0
12709,420.0
12710,421.0
12711,419.0
12712,424.0
12713,886.5
12714,421.0
12715,420.0
12716,422.0
12717,419.0
12718,421.0
12719,419.0
12720,419.0
12721,422.0
12722,422.0
12723,420.0
12724,423.0
12725,421.0
12726,422.0
12727,883.5
12728,423.0
12729,421.0
12730,423.0
12731,420.0
12732,419.0
12733,420.0
12734,422.0
12735,891.5
12736,423.0
12737,421.0
12738,423.0
12739,881.0
12740,423.0
12741,419.0
12742,883.5
12743,422.0
12744,422.0
12745,420.0
12746,419.0
12747,420.0
12748,889.5
12749,420.0
12750,420.0
12751,422.0
12752,422.0
12753,420.0
12754,420.0
12755,421.0
12756,423.0
12757,889.0
12758,422.0
12759,881.0
12760,421.0
12761,422.0
12762,422.0
12763,420.0
12764,422.0
12765,420.0
12766,889.5
12767,422.0
12768,419.0
12769,423.0
12770,422.0
12771,421.0
12772,419.0
12773,422.0
12774,893.0
12775,423.0
12776,888.5
12777,420.0
12778,4539.0
12779,423.0
12780,420.0
12781,422.0
12782,421.0
12783,894.0
12784,422.0
12785,421.0
12786,420.0
12787,422.0
12788,891.5
12789,419.0
12790,420.0
12791,419.0
12792,421.0
12793,419.0
12794,882.5
12795,1793.0
12796,421.0
12797,422.0
12798,422.0
12799,3167.0
12800,881.5
12801,423.0
12802,422.0
12803,422.0
12804,422.0
12805,419.0
12806,893.5
12807,421.0
12808,422.0
12809,877.5
12810,419.0
12811,1344.0
12812,422.0
12813,886.0
12814,422.0
12815,419.0
12816,421.0
12817,423.0
12818,423.0
12819,423.0
12820,423.0
12821,423.0
12822,1348.5
12823,422.0
12824,419.0
12825,882.5
12826,421.0
12827,421.0
12828,419.0
12829,419.0
12830,882.5
12831,419.0
12832,883.5
12833,419.0
12834,422.0
12835,422.0
12836,423.0
12837,419.0
12838,420.0
12839,422.0
12840,422.0
12841,423.0
12842,423.0
12843,882.0
12844,422.0
12845,883.5
12846,420.0
12847,421.0
12848,422.0
12849,422.0
12850,422.0
12851,422.0
12852,885.0
12853,1360.0
12854,419.0
12855,419.0
12856,883.5
12857,423.0
12858,423.0
12859,421.0
12860,422.0
12861,422.0
12862,420.0
12863,419.0
12864,420.0
12865,419.0
12866,880.5
12867,422.0
12868,882.5
12869,423.0
12870,421.0
12871,419.0
12872,2737.5
12873,419.0
12874,422.0
12875,422.0
12876,423.0
12877,882.5
12878,422.0
12879,420.0
12880,419.0
12881,419.0
12882,893.5
12883,422.0
12884,1347.5
12885,421.0
12886,419.0
12887,884.5
12888,420.0
12889,421.0
12890,422.0
12891,423.0
12892,422.0
12893,421.0
12894,883.5
12895,423.0
12896,422.0
12897,891.0
12898,423.0
12899,420.0
12900,420.0
12901,892.5
12902,421.0
12903,420.0
12904,423.0
12905,420.0
12906,419.0
12907,421.0
12908,422.0
12909,419.0
12910,419.0
12911,420.0
12912,422.0
12913,883.5
12914,419.0
12915,421.0
12916,421.0
12917,421.0
12918,421.0
12919,420.0
12920,421.0
12921,422.0
12922,883.5
12923,419.0
12924,420.0
12925,423.0
12926,890.0
12927,420.0
12928,422.0
12929,1359.0
12930,422.0
12931,419.0
12932,882.5
12933,422.0
12934,422.0
12935,420.0
12936,1343.5
12937,421.0
12938,422.0
12939,890.5
12940,1355.0
12941,423.0
12942,420.0
12943,423.0
12944,419.0
12945,890.5
12946,423.0
12947,422.0
12948,422.0
12949,423.0
12950,420.0
12951,1357.0
12952,422.0
12953,419.0
12954,423.0
12955,420.0
12956,423.0
12957,420.0
12958,421.0
12959,421.0
12960,419.0
12961,420.0
12962,419.0
12963,419.0
12964,422.0
12965,422.0
12966,421.0
12967,419.0
12968,422.0
12969,422.0
12970,419.0
12971,420.0
12972,422.0
12973,422.0
12974,419.0
12975,420.0
12976,882.5
12977,419.0
12978,422.0
12979,422.0
12980,885.5
12981,423.0
12982,419.0
12983,420.0
12984,892.5
12985,422.0
12986,420.0
12987,419.0
12988,421.0
12989,1334.5
12990,422.0
12991,421.0
12992,422.0
12993,421.0
12994,885.0
12995,422.0
12996,419.0
12997,419.0
12998,422.0
12999,419.0
13000,419.0
13001,423.0
13002,1359.0
13003,420.0
13004,883.5
13005,422.0
13006,419.0
13007,421.0
13008,420.0
13009,422.0
13010,421.0
13011,884.5
13012,419.0
13013,419.0
13014,891.5
13015,419.0
13016,881.5
13017,422.0
13018,421.0
13019,419.0
13020,423.0
13021,422.0
13022,420.0
13023,420.0
13024,423.0
13025,420.0
13026,422.0
13027,419.0
13028,419.0
13029,419.0
13030,420.0
13031,883.5
13032,423.0
13033,419.0
13034,422.0
13035,423.0
13036,422.0
13037,2269.0
13038,1334.0
13039,420.0
13040,419.0
13041,420.0
13042,879.0
13043,420.0
13044,419.0
13045,420.0
13046,419.0
13047,421.0
13048,423.0
13049,419.0
13050,423.0
13051,893.5
13052,423.0
13053,421.0
13054,422.0
13055,419.0
13056,880.5
13057,423.0
13058,882.5
13059,419.0
13060,422.0
13061,420.0
13062,419.0
13063,878.0
13064,421.0
13065,883.0
13066,422.0
13067,423.0
13068,421.0
13069,878.0
13070,421.0
13071,422.0
13072,422.0
13073,424.0
13074,422.0
13075,422.0
13076,421.0
13077,419.0
13078,419.0
13079,882.0
13080,882.5
13081,422.0
13082,882.5
13083,421.0
13084,420.0
13085,1334.0
13086,421.0
13087,421.0
13088,422.0
13089,423.0
13090,420.0
13091,421.0
13092,420.0
13093,885.0
13094,890.5
13095,422.0
13096,422.0
13097,891.0
13098,423.0
13099,894.0
13100,423.0
13101,419.0
13102,419.0
13103,423.0
13104,420.0
13105,422.0
13106,422.0
13107,423.0
13108,886.0
13109,894.0
13110,1347.0
13111,420.0
13112,421.0
13113,422.0
13114,422.0
13115,420.0
13116,422.0
13117,419.0
13118,422.0
13119,423.0
13120,419.0
13121,419.0
13122,419.0
13123,421.0
13124,419.0
13125,419.0
13126,419.0
13127,421.0
13128,422.0
13129,885.5
13130,419.0
13131,420.0
13132,423.0
13133,419.0
13134,894.5
13135,423.0
13136,419.0
13137,421.0
13138,420.0
13139,421.0
13140,421.0
13141,419.0
13142,420.0
13143,419.0
13144,422.0
13145,422.0
13146,420.0
13147,422.0
13148,421.0
13149,419.0
13150,422.0
13151,419.0
13152,422.0
13153,888.5
13154,421.0
13155,423.0
13156,422.0
13157,421.0
13158,422.0
13159,421.0
13160,419.0
13161,423.0
13162,422.0
13163,421.0
13164,422.0
13165,423.0
13166,420.0
13167,883.5
13168,422.0
13169,421.0
13170,422.0
13171,419.0
13172,419.0
13173,420.0
13174,422.0
13175,422.0
13176,422.0
13177,882.5
13178,419.0
13179,420.0
13180,419.0
13181,423.0
13182,423.0
13183,422.0
13184,422.0
13185,420.0
13186,421.0
13187,422.0
13188,421.0
13189,420.0
13190,422.0
13191,421.0
13192,422.0
13193,423.0
13194,423.0
13195,420.0
13196,422.0
13197,887.5
13198,420.0
13199,422.0
13200,419.0
13201,419.0
13202,885.0
13203,420.0
13204,422.0
13205,889.0
13206,888.5
13207,882.5
13208,882.0
13209,421.0
13210,419.0
13211,422.0
13212,419.0
13213,421.0
13214,422.0
13215,422.0
13216,423.0
13217,423.0
13218,420.0
13219,886.0
13220,890.5
13221,889.5
13222,422.0
13223,422.0
13224,419.0
13225,419.0
13226,421.0
13227,423.0
13228,423.0
13229,421.0
13230,419.0
13231,423.0
13232,421.0
13233,419.0
13234,422.0
13235,423.0
13236,1820.5
13237,419.0
13238,422.0
13239,421.0
13240,420.0
13241,421.0
13242,420.0
13243,420.0
13244,421.0
13245,420.0
13246,419.0
13247,419.0
13248,421.0
13249,421.0
13250,887.5
13251,420.0
13252,420.0
13253,422.0
13254,2249.5
13255,1348.0
13256,421.0
13257,422.0
13258,883.5
13259,423.0
13260,423.0
13261,419.0
13262,421.0
13263,419.0
13264,885.0
13265,419.0
13266,420.0
13267,420.0
13268,885.0
13269,422.0
13270,421.0
13271,421.0
13272,423.0
13273,419.0
13274,419.0
13275,422.0
13276,419.0
13277,886.0
13278,419.0
13279,423.0
13280,422.0
13281,877.5
13282,875.5
13283,422.0
13284,423.0
13285,419.0
13286,884.5
13287,419.0
13288,419.0
13289,421.0
13290,419.0
13291,421.0
13292,422.0
13293,419.0
13294,422.0
13295,421.0
13296,888.5
13297,880.5
13298,422.0
13299,421.0
13300,421.0
13301,420.0
13302,419.0
13303,420.0
13304,421.0
13305,422.0
13306,421.0
13307,420.0
13308,420.0
13309,885.5
13310,423.0
13311,883.5
13312,423.0
13313,419.0
13314,419.0
13315,423.0
13316,881.5
13317,883.5
13318,421.0
13319,896.5
13320,420.0
13321,421.0
13322,422.0
13323,420.0
13324,422.0
13325,423.0
13326,421.0
13327,892.0
13328,422.0
13329,422.0
13330,423.0
13331,884.5
13332,423.0
13333,422.0
13334,420.0
13335,423.0
13336,884.5
13337,882.5
13338,420.0
13339,419.0
13340,419.0
13341,420.0
13342,419.0
13343,422.0
13344,421.0
13345,891.0
13346,419.0
13347,419.0
13348,884.5
13349,420.0
13350,419.0
13351,882.5
13352,421.0
13353,421.0
13354,885.0
13355,889.0
13356,420.0
13357,422.0
13358,419.0
13359,1804.5
13360,420.0
13361,423.0
13362,423.0
13363,423.0
13364,422.0
13365,421.0
13366,419.0
13367,420.0
13368,422.0
13369,420.0
13370,420.0
13371,422.0
13372,423.0
13373,421.0
13374,420.0
13375,889.0
13376,420.0
13377,419.0
13378,422.0
13379,419.0
13380,422.0
13381,422.0
13382,419.0
13383,423.0
13384,419.0
13385,419.0
13386,421.0
13387,419.0
13388,421.0
13389,423.0
13390,422.0
13391,888.5
13392,419.0
13393,421.0
13394,879.5
13395,421.0
13396,422.0
13397,419.0
13398,419.0
13399,422.0
13400,422.0
13401,420.0
13402,883.5
13403,421.0
13404,422.0
13405,888.5
13406,421.0
13407,420.0
13408,422.0
13409,421.0
13410,1359.5
13411,422.0
13412,422.0
13413,420.0
13414,883.5
13415,421.0
13416,422.0
13417,419.0
13418,420.0
13419,420.0
13420,421.0
13421,422.0
13422,422.0
13423,419.0
13424,422.0
13425,423.0
13426,894.0
13427,420.0
13428,422.0
13429,421.0
13430,419.0
13431,419.0
13432,419.0
13433,421.0
13434,420.0
13435,884.0
13436,883.5
13437,422.0
13438,1808.0
13439,879.5
13440,422.0
13441,422.0
13442,422.0
13443,421.0
13444,423.0
13445,422.0
13446,882.5
13447,419.0
13448,419.0
13449,423.0
13450,422.0
13451,423.0
13452,419.0
13453,422.0
13454,420.0
13455,419.0
13456,421.0
13457,887.0
13458,420.0
13459,419.0
13460,422.0
13461,422.0
13462,877.5
13463,419.0
13464,422.0
13465,420.0
13466,423.0
13467,1347.0
13468,423.0
13469,423.0
13470,420.0
13471,420.0
13472,420.0
13473,885.5
13474,421.0
13475,422.0
13476,421.0
13477,419.0
13478,421.0
13479,422.0
13480,887.0
13481,419.0
13482,420.0
13483,419.0
13484,421.0
13485,419.0
13486,419.0
13487,422.0
13488,423.0
13489,422.0
13490,883.5
13491,422.0
13492,880.5
13493,423.0
13494,419.0
13495,419.0
13496,419.0
13497,423.0
13498,420.0
13499,423.0
13500,419.0
13501,422.0
13502,882.0
13503,422.0
13504,422.0
13505,422.0
13506,423.0
13507,422.0
13508,877.5
13509,420.0
13510,420.0
13511,422.0
13512,422.0
13513,422.0
13514,423.0
13515,422.0
13516,421.0
13517,892.0
13518,421.0
13519,422.0
13520,1349.0
13521,419.0
13522,422.0
13523,419.0
13524,420.0
13525,423.0
13526,419.0
13527,419.0
13528,422.0
13529,420.0
13530,422.0
13531,891.5
13532,422.0
13533,421.0
13534,419.0
13535,421.0
13536,420.0
13537,420.0
13538,882.5
13539,889.0
13540,419.0
13541,1806.5
13542,420.0
13543,422.0
13544,422.0
13545,423.0
13546,422.0
13547,1793.0
13548,422.0
13549,419.0
13550,420.0
13551,421.0
13552,883.5
13553,419.0
13554,422.0
13555,882.0
13556,419.0
13557,420.0
13558,423.0
13559,422.0
13560,421.0
13561,423.0
13562,885.5
13563,421.0
13564,880.5
13565,889.0
13566,421.0
13567,419.0
13568,882.0
13569,423.0
13570,422.0
13571,421.0
13572,423.0
13573,421.0
13574,422.0
13575,423.0
13576,422.0
13577,419.0
13578,889.5
13579,889.5
13580,420.0
13581,882.5
13582,421.0
13583,888.5
13584,419.0
13585,886.0
13586,421.0
13587,420.0
13588,420.0
13589,421.0
13590,423.0
13591,422.0
13592,421.0
13593,878.0
13594,889.5
13595,421.0
13596,421.0
13597,421.0
13598,420.0
13599,421.0
13600,892.0
13601,419.0
13602,877.5
13603,419.0
13604,423.0
13605,423.0
13606,420.0
13607,878.0
13608,422.0
13609,423.0
13610,419.0
13611,422.0
13612,422.0
13613,883.5
13614,422.0
13615,422.0
13616,1802.5
13617,882.5
13618,419.0
13619,421.0
13620,421.0
13621,421.0
13622,891.5
13623,423.0
13624,420.0
13625,419.0
13626,419.0
13627,419.0
13628,883.5
13629,421.0
13630,422.0
13631,882.5
13632,420.0
13633,422.0
13634,422.0
13635,422.0
13636,422.0
13637,420.0
13638,423.0
13639,1345.5
13640,421.0
13641,421.0
13642,885.5
13643,423.0
13644,420.0
13645,422.0
13646,897.5
13647,886.0
13648,422.0
13649,420.0
13650,422.0
13651,422.0
13652,419.0
13653,421.0
13654,419.0
13655,419.0
13656,423.0
13657,421.0
13658,423.0
13659,423.0
13660,887.5
13661,421.0
13662,894.5
13663,5033.0
13664,891.5
13665,419.0
13666,422.0
13667,423.0
13668,421.0
13669,422.0
13670,422.0
13671,419.0
13672,1332.0
13673,422.0
13674,423.0
13675,421.0
13676,424.0
13677,419.0
13678,880.5
13679,899.5
13680,419.0
13681,423.0
13682,419.0
13683,889.0
13684,422.0
13685,885.0
13686,423.0
13687,888.0
13688,885.5
13689,420.0
13690,421.0
13691,419.0
13692,421.0
13693,420.0
13694,419.0
13695,422.0
13696,419.0
13697,422.0
13698,894.0
13699,421.0
13700,419.0
13701,891.5
13702,421.0
13703,419.0
13704,423.0
13705,420.0
13706,422.0
13707,1347.0
13708,423.0
13709,422.0
13710,422.0
13711,883.5
13712,887.0
13713,421.0
13714,423.0
13715,421.0
13716,421.0
13717,420.0
13718,419.0
13719,421.0
13720,423.0
13721,423.0
13722,422.0
13723,419.0
13724,421.0
13725,419.0
13726,422.0
13727,420.0
13728,423.0
13729,423.0
13730,422.0
13731,423.0
13732,422.0
13733,421.0
13734,422.0
13735,419.0
13736,422.0
13737,422.0
13738,896.5
13739,422.0
13740,421.0
13741,423.0
13742,422.0
13743,420.0
13744,421.0
13745,421.0
13746,419.0
13747,423.0
13748,420.0
13749,891.0
13750,419.0
13751,419.0
13752,422.0
13753,422.0
13754,419.0
13755,422.0
13756,422.0
13757,421.0
13758,421.0
13759,424.0
13760,419.0
13761,895.5
13762,422.0
13763,419.0
13764,423.0
13765,420.0
13766,422.0
13767,423.0
13768,422.0
13769,423.0
13770,419.0
13771,422.0
13772,422.0
13773,422.0
13774,423.0
13775,422.0
13776,422.0
13777,423.0
13778,891.5
13779,423.0
13780,421.0
13781,420.0
13782,885.5
13783,419.0
13784,886.0
13785,422.0
13786,422.0
13787,422.0
13788,423.0
13789,421.0
13790,423.0
13791,421.0
13792,423.0
13793,884.5
13794,877.5
13795,422.0
13796,419.0
13797,420.0
13798,423.0
13799,895.5
13800,882.0
13801,422.0
13802,419.0
13803,420.0
13804,886.0
13805,420.0
13806,423.0
13807,421.0
13808,422.0
13809,421.0
13810,423.0
13811,877.5
13812,423.0
13813,421.0
13814,893.0
13815,420.0
13816,423.0
13817,423.0
13818,422.0
13819,423.0
13820,421.0
13821,420.0
13822,421.0
13823,890.5
13824,419.0
13825,889.5
13826,420.0
13827,419.0
13828,421.0
13829,423.0
13830,422.0
13831,419.0
13832,420.0
13833,419.0
13834,422.0
13835,421.0
13836,885.0
13837,421.0
13838,422.0
13839,422.0
13840,419.0
13841,422.0
13842,423.0
13843,887.5
13844,422.0
13845,422.0
13846,422.0
13847,421.0
13848,422.0
13849,419.0
13850,423.0
13851,422.0
13852,422.0
13853,422.0
13854,423.0
13855,882.5
13856,421.0
13857,890.5
13858,422.0
13859,422.0
13860,421.0
13861,881.0
13862,419.0
13863,422.0
13864,419.0
13865,419.0
13866,422.0
13867,421.0
13868,887.0
13869,885.0
13870,419.0
13871,420.0
13872,423.0
13873,422.0
13874,423.0
13875,421.0
13876,880.5
13877,419.0
13878,422.0
13879,421.0
13880,420.0
13881,883.5
13882,422.0
13883,422.0
13884,420.0
13885,423.0
13886,877.5
13887,421.0
13888,885.0
13889,421.0
13890,883.5
13891,421.0
13892,420.0
13893,419.0
13894,423.0
13895,422.0
13896,420.0
13897,421.0
13898,423.0
13899,884.5
13900,419.0
13901,419.0
13902,420.0
13903,420.0
13904,1336.0
13905,419.0
13906,421.0
13907,419.0
13908,422.0
13909,889.5
13910,420.0
13911,882.5
13912,423.0
13913,419.0
13914,419.0
13915,887.5
13916,421.0
13917,419.0
13918,421.0
13919,424.0
13920,420.0
13921,422.0
13922,422.0
13923,423.0
13924,421.0
13925,421.0
13926,419.0
13927,419.0
13928,421.0
13929,422.0
13930,420.0
13931,423.0
13932,421.0
13933,885.0
13934,419.0
13935,419.0
13936,423.0
13937,419.0
13938,421.0
13939,423.0
13940,424.0
13941,419.0
13942,1355.5
13943,419.0
13944,421.0
13945,423.0
13946,419.0
13947,419.0
13948,423.0
13949,422.0
13950,422.0
13951,420.0
13952,419.0
13953,1347.0
13954,422.0
13955,419.0
13956,419.0
13957,419.0
13958,419.0
13959,422.0
13960,422.0
13961,421.0
13962,423.0
13963,419.0
13964,420.0
13965,423.0
13966,421.0
13967,419.0
13968,422.0
13969,419.0
13970,423.0
13971,423.0
13972,420.0
13973,423.0
13974,422.0
13975,422.0
13976,886.0
13977,423.0
13978,421.0
13979,422.0
13980,419.0
13981,420.0
13982,420.0
13983,419.0
13984,421.0
13985,882.5
13986,424.0
13987,422.0
13988,422.0
13989,422.0
13990,422.0
13991,419.0
13992,890.5
13993,420.0
13994,422.0
13995,419.0
13996,422.0
13997,419.0
13998,420.0
13999,422.0
14000,422.0
14001,420.0
14002,422.0
14003,420.0
14004,421.0
14005,419.0
14006,421.0
14007,423.0
14008,419.0
14009,420.0
14010,420.0
14011,423.0
14012,423.0
14013,421.0
14014,422.0
14015,421.0
14016,419.0
14017,422.0
14018,419.0
14019,422.0
14020,420.0
14021,422.0
14022,2710.0
14023,420.0
14024,421.0
14025,423.0
14026,883.5
14027,422.0
14028,421.0
14029,886.5
14030,421.0
14031,422.0
14032,419.0
14033,423.0
14034,421.0
14035,423.0
14036,422.0
14037,422.0
14038,422.0
14039,422.0
14040,421.0
14041,420.0
14042,419.0
14043,419.0
14044,422.0
14045,423.0
14046,419.0
14047,420.0
14048,421.0
14049,421.0
14050,885.5
14051,423.0
14052,423.0
14053,422.0
14054,423.0
14055,422.0
14056,422.0
14057,423.0
14058,893.5
14059,882.5
14060,422.0
14061,421.0
14062,420.0
14063,423.0
14064,422.0
14065,420.0
14066,421.0
14067,420.0
14068,419.0
14069,420.0
14070,423.0
14071,419.0
14072,422.0
14073,422.0
14074,421.0
14075,423.0
14076,422.0
14077,1359.5
14078,422.0
14079,422.0
14080,887.5
14081,421.0
14082,419.0
14083,422.0
14084,423.0
14085,421.0
14086,419.0
14087,419.0
14088,419.0
14089,421.0
14090,422.0
14091,420.0
14092,423.0
14093,421.0
14094,421.0
14095,421.0
14096,421.0
14097,420.0
14098,420.0
14099,2249.5
14100,423.0
14101,419.0
14102,421.0
14103,422.0
14104,419.0
14105,419.0
14106,421.0
14107,423.0
14108,422.0
14109,884.5
14110,421.0
14111,421.0
14112,896.5
14113,421.0
14114,419.0
14115,419.0
14116,423.0
14117,420.0
14118,423.0
14119,422.0
14120,420.0
14121,888.5
14122,422.0
14123,421.0
14124,422.0
14125,420.0
14126,890.0
14127,422.0
14128,422.0
14129,423.0
14130,422.0
14131,420.0
14132,882.0
14133,887.5
14134,422.0
14135,1334.5
14136,894.0
14137,422.0
14138,887.5
14139,423.0
14140,419.0
14141,885.0
14142,420.0
14143,423.0
14144,420.0
14145,419.0
14146,885.0
14147,422.0
14148,420.0
14149,420.0
14150,423.0
14151,423.0
14152,419.0
14153,422.0
14154,421.0
14155,419.0
14156,422.0
14157,878.0
14158,420.0
14159,421.0
14160,419.0
14161,422.0
14162,892.5
14163,420.0
14164,419.0
14165,420.0
14166,420.0
14167,881.5
14168,419.0
14169,886.0
14170,419.0
14171,422.0
14172,420.0
14173,422.0
14174,422.0
14175,421.0
14176,422.0
14177,421.0
14178,423.0
14179,423.0
14180,419.0
14181,422.0
14182,884.5
14183,423.0
14184,898.0
14185,878.5
14186,419.0
14187,423.0
14188,420.0
14189,420.0
14190,419.0
14191,422.0
14192,422.0
14193,420.0
14194,898.0
14195,423.0
14196,898.5
14197,422.0
14198,419.0
14199,882.0
14200,423.0
14201,422.0
14202,881.5
14203,884.5
14204,423.0
14205,422.0
14206,423.0
14207,421.0
14208,423.0
14209,422.0
14210,421.0
14211,881.0
14212,5005.5
14213,421.0
14214,422.0
14215,883.5
14216,422.0
14217,420.0
14218,420.0
14219,422.0
14220,419.0
14221,422.0
14222,421.0
14223,883.0
14224,422.0
14225,1363.0
14226,421.0
14227,422.0
14228,1367.5
14229,422.0
14230,1352.5
14231,421.0
14232,419.0
14233,419.0
14234,882.0
14235,421.0
14236,421.0
14237,419.0
14238,875.5
14239,421.0
14240,419.0
14241,419.0
14242,422.0
14243,419.0
14244,423.0
14245,419.0
14246,422.0
14247,422.0
14248,423.0
14249,420.0
14250,423.0
14251,419.0
14252,423.0
14253,420.0
14254,883.5
14255,422.0
14256,423.0
14257,1334.5
14258,421.0
14259,883.5
14260,419.0
14261,419.0
14262,419.0
14263,419.0
14264,419.0
14265,423.0
14266,423.0
14267,419.0
14268,422.0
14269,419.0
14270,422.0
14271,422.0
14272,419.0
14273,422.0
14274,420.0
14275,421.0
14276,422.0
14277,421.0
14278,419.0
14279,419.0
14280,422.0
14281,419.0
14282,419.0
14283,422.0
14284,883.5
14285,421.0
14286,422.0
14287,421.0
14288,423.0
14289,422.0
14290,899.5
14291,882.5
14292,423.0
14293,889.0
14294,421.0
14295,419.0
14296,422.0
14297,422.0
14298,878.0
14299,423.0
14300,422.0
14301,423.0
14302,422.0
14303,421.0
14304,422.0
14305,885.0
14306,423.0
14307,419.0
14308,3624.5
14309,422.0
14310,891.5
14311,419.0
14312,422.0
14313,894.0
14314,421.0
14315,422.0
14316,419.0
14317,423.0
