Episode,Reward
12824,422.0
12825,422.0
12826,883.5
12827,419.0
12828,423.0
12829,1343.0
12830,422.0
12831,423.0
12832,419.0
12833,421.0
12834,886.0
12835,423.0
12836,420.0
12837,422.0
12838,884.5
12839,420.0
12840,420.0
12841,419.0
12842,422.0
12843,7290.0
12844,422.0
12845,419.0
12846,422.0
12847,884.5
12848,422.0
12849,423.0
12850,422.0
12851,4988.5
12852,883.5
12853,420.0
12854,421.0
12855,423.0
12856,420.0
12857,422.0
12858,1812.0
12859,419.0
12860,421.0
12861,422.0
12862,422.0
12863,422.0
12864,891.0
12865,421.0
12866,3617.5
12867,420.0
12868,423.0
12869,421.0
12870,423.0
12871,422.0
12872,422.0
12873,885.0
12874,422.0
12875,419.0
12876,423.0
12877,420.0
12878,421.0
12879,421.0
12880,421.0
12881,883.5
12882,423.0
12883,419.0
12884,419.0
12885,885.5
12886,421.0
12887,421.0
12888,421.0
12889,419.0
12890,1342.0
12891,419.0
12892,420.0
12893,896.0
12894,422.0
12895,3162.5
12896,423.0
12897,421.0
12898,419.0
12899,1342.0
12900,1808.5
12901,422.0
12902,419.0
12903,421.0
12904,421.0
12905,421.0
12906,423.0
12907,419.0
12908,421.0
12909,421.0
12910,419.0
12911,422.0
12912,422.0
12913,423.0
12914,7726.0
12915,419.0
12916,423.0
12917,419.0
12918,421.0
12919,883.5
12920,421.0
12921,421.0
12922,883.5
12923,420.0
12924,1799.0
12925,419.0
12926,422.0
12927,422.0
12928,422.0
12929,884.5
12930,423.0
12931,422.0
12932,421.0
12933,883.5
12934,422.0
12935,419.0
12936,1356.0
12937,889.0
12938,886.0
12939,422.0
12940,422.0
12941,419.0
12942,422.0
12943,4084.5
12944,419.0
12945,419.0
12946,420.0
12947,419.0
12948,422.0
12949,422.0
12950,3171.0
12951,421.0
12952,421.0
12953,422.0
12954,423.0
12955,877.5
12956,419.0
12957,423.0
12958,419.0
12959,422.0
12960,419.0
12961,421.0
12962,420.0
12963,884.0
12964,878.5
12965,420.0
12966,423.0
12967,419.0
12968,883.5
12969,420.0
12970,419.0
12971,422.0
12972,423.0
12973,422.0
12974,889.5
12975,883.5
12976,420.0
12977,423.0
12978,421.0
12979,885.5
12980,882.5
12981,422.0
12982,2713.5
12983,423.0
12984,421.0
12985,423.0
12986,419.0
12987,421.0
12988,878.5
12989,419.0
12990,419.0
12991,1791.5
12992,883.5
12993,1352.5
12994,882.5
12995,422.0
12996,4078.5
12997,423.0
12998,422.0
12999,422.0
13000,419.0
13001,423.0
13002,422.0
13003,422.0
13004,878.5
13005,420.0
13006,419.0
13007,1344.0
13008,890.0
13009,420.0
13010,890.5
13011,420.0
13012,422.0
13013,883.5
13014,2278.5
13015,423.0
13016,421.0
13017,422.0
13018,419.0
13019,421.0
13020,31492.5
13021,419.0
13022,420.0
13023,423.0
13024,423.0
13025,1793.0
13026,421.0
13027,419.0
13028,421.0
13029,422.0
13030,422.0
13031,1342.0
13032,420.0
13033,882.5
13034,421.0
13035,421.0
13036,423.0
13037,424.0
13038,422.0
13039,419.0
13040,423.0
13041,881.0
13042,883.5
13043,422.0
13044,422.0
13045,421.0
13046,889.0
13047,422.0
13048,422.0
13049,881.5
13050,422.0
13051,422.0
13052,420.0
13053,422.0
13054,421.0
13055,423.0
13056,420.0
13057,423.0
13058,420.0
13059,419.0
13060,422.0
13061,880.5
13062,421.0
13063,419.0
13064,885.0
13065,882.5
13066,1345.5
13067,421.0
13068,422.0
13069,423.0
13070,1351.5
13071,419.0
13072,419.0
13073,883.5
13074,422.0
13075,1799.0
13076,422.0
13077,422.0
13078,1343.0
13079,423.0
13080,885.5
13081,422.0
13082,422.0
13083,878.5
13084,422.0
13085,422.0
13086,419.0
13087,423.0
13088,422.0
13089,419.0
13090,421.0
13091,421.0
13092,422.0
13093,884.5
13094,422.0
13095,882.5
13096,421.0
13097,887.5
13098,421.0
13099,420.0
13100,878.5
13101,419.0
13102,422.0
13103,423.0
13104,419.0
13105,422.0
13106,891.5
13107,1338.5
13108,883.0
13109,422.0
13110,419.0
13111,419.0
13112,423.0
13113,421.0
13114,419.0
13115,422.0
13116,422.0
13117,1805.5
13118,881.5
13119,1345.5
13120,1336.5
13121,422.0
13122,423.0
13123,422.0
13124,1802.0
13125,883.5
13126,422.0
13127,422.0
13128,884.5
13129,1355.0
13130,421.0
13131,885.5
13132,892.5
13133,884.5
13134,420.0
13135,421.0
13136,423.0
13137,881.5
13138,1344.0
13139,1802.0
13140,886.0
13141,422.0
13142,422.0
13143,4079.0
13144,421.0
13145,422.0
13146,420.0
13147,422.0
13148,894.5
13149,423.0
13150,882.5
13151,424.0
13152,419.0
13153,422.0
13154,422.0
13155,1797.5
13156,423.0
13157,4549.0
13158,1802.0
13159,423.0
13160,422.0
13161,420.0
13162,422.0
13163,422.0
13164,423.0
13165,882.5
13166,878.5
13167,889.0
13168,422.0
13169,1344.5
13170,419.0
13171,421.0
13172,424.0
13173,422.0
13174,422.0
13175,421.0
13176,883.5
13177,420.0
13178,1807.0
13179,884.5
13180,884.0
13181,424.0
13182,423.0
13183,422.0
13184,423.0
13185,422.0
13186,420.0
13187,881.5
13188,878.5
13189,1359.0
13190,421.0
13191,419.0
13192,422.0
13193,423.0
13194,419.0
13195,2263.5
13196,421.0
13197,419.0
13198,419.0
13199,419.0
13200,420.0
13201,1341.0
13202,422.0
13203,420.0
13204,422.0
13205,422.0
13206,1344.0
13207,421.0
13208,423.0
13209,420.0
13210,419.0
13211,423.0
13212,423.0
13213,1359.0
13214,419.0
13215,421.0
13216,3162.0
13217,420.0
13218,1797.5
13219,420.0
13220,423.0
13221,419.0
13222,422.0
13223,419.0
13224,883.5
13225,883.5
13226,876.5
13227,422.0
13228,420.0
13229,421.0
13230,421.0
13231,419.0
13232,1342.0
13233,421.0
13234,888.0
13235,421.0
13236,420.0
13237,420.0
13238,882.5
13239,885.5
13240,423.0
13241,882.5
13242,419.0
13243,422.0
13244,422.0
13245,422.0
13246,421.0
13247,878.5
13248,882.5
13249,421.0
13250,420.0
13251,423.0
13252,882.5
13253,422.0
13254,422.0
13255,423.0
13256,883.5
13257,422.0
13258,422.0
13259,1342.0
13260,884.0
13261,422.0
13262,421.0
13263,419.0
13264,1335.0
13265,423.0
13266,422.0
13267,423.0
13268,880.5
13269,422.0
13270,422.0
13271,886.5
13272,422.0
13273,423.0
13274,1340.0
13275,422.0
13276,421.0
13277,422.0
13278,884.0
13279,421.0
13280,423.0
13281,420.0
13282,422.0
13283,883.5
13284,1344.5
13285,423.0
13286,420.0
13287,423.0
13288,422.0
13289,422.0
13290,419.0
13291,884.5
13292,422.0
13293,422.0
13294,422.0
13295,422.0
13296,421.0
13297,882.5
13298,8201.5
13299,892.0
13300,883.5
13301,422.0
13302,885.0
13303,422.0
13304,419.0
13305,421.0
13306,422.0
13307,423.0
13308,422.0
13309,421.0
13310,423.0
13311,419.0
13312,422.0
13313,423.0
13314,1339.5
13315,422.0
13316,420.0
13317,420.0
13318,421.0
13319,421.0
13320,423.0
13321,422.0
13322,882.5
13323,419.0
13324,882.5
13325,422.0
13326,422.0
13327,891.0
13328,422.0
13329,422.0
13330,419.0
13331,422.0
13332,419.0
13333,422.0
13334,421.0
13335,880.5
13336,1342.0
13337,885.0
13338,420.0
13339,422.0
13340,876.0
13341,419.0
13342,422.0
13343,1803.5
13344,421.0
13345,422.0
13346,421.0
13347,884.5
13348,883.5
13349,421.0
13350,2248.0
13351,882.5
13352,421.0
13353,882.5
13354,423.0
13355,423.0
13356,419.0
13357,423.0
13358,421.0
13359,421.0
13360,423.0
13361,1345.0
13362,422.0
13363,6385.5
13364,883.5
13365,884.5
13366,420.0
13367,422.0
13368,423.0
13369,421.0
13370,419.0
13371,419.0
13372,882.5
13373,6821.0
13374,1350.0
13375,890.5
13376,885.5
13377,885.0
13378,2249.5
13379,422.0
13380,419.0
13381,423.0
13382,422.0
13383,422.0
13384,421.0
13385,880.5
13386,422.0
13387,423.0
13388,422.0
13389,420.0
13390,421.0
13391,419.0
13392,423.0
13393,883.5
13394,882.5
13395,419.0
13396,422.0
13397,421.0
13398,420.0
13399,419.0
13400,423.0
13401,423.0
13402,422.0
13403,420.0
13404,1338.0
13405,420.0
13406,419.0
13407,419.0
13408,1797.5
13409,888.5
13410,423.0
13411,419.0
13412,419.0
13413,896.5
13414,420.0
13415,422.0
13416,421.0
13417,420.0
13418,423.0
13419,422.0
13420,881.5
13421,421.0
13422,420.0
13423,422.0
13424,423.0
13425,423.0
13426,421.0
13427,419.0
13428,422.0
13429,423.0
13430,3161.0
13431,883.5
13432,422.0
13433,421.0
13434,422.0
13435,422.0
13436,419.0
13437,419.0
13438,420.0
13439,422.0
13440,422.0
13441,419.0
13442,422.0
13443,419.0
13444,421.0
13445,421.0
13446,421.0
13447,421.0
13448,421.0
13449,423.0
13450,423.0
13451,419.0
13452,420.0
13453,420.0
13454,420.0
13455,422.0
13456,420.0
13457,422.0
13458,422.0
13459,882.5
13460,883.5
13461,881.5
13462,883.5
13463,897.0
13464,420.0
13465,420.0
13466,423.0
13467,882.5
13468,421.0
13469,6821.5
13470,419.0
13471,422.0
13472,419.0
13473,1343.0
13474,423.0
13475,882.5
13476,891.5
13477,423.0
13478,420.0
13479,422.0
13480,421.0
13481,421.0
13482,423.0
13483,419.0
13484,423.0
13485,421.0
13486,421.0
13487,420.0
13488,423.0
13489,423.0
13490,421.0
13491,423.0
13492,419.0
13493,423.0
13494,421.0
13495,2729.5
13496,419.0
13497,422.0
13498,882.5
13499,883.5
13500,422.0
13501,422.0
13502,419.0
13503,422.0
13504,423.0
13505,423.0
13506,422.0
13507,420.0
13508,422.0
13509,884.5
13510,2248.0
13511,422.0
13512,423.0
13513,422.0
13514,423.0
13515,422.0
13516,419.0
13517,421.0
13518,1343.0
13519,423.0
13520,422.0
13521,422.0
13522,422.0
13523,423.0
13524,889.5
13525,423.0
13526,420.0
13527,881.0
13528,419.0
13529,420.0
13530,421.0
13531,420.0
13532,423.0
13533,5493.5
13534,3178.5
13535,421.0
13536,423.0
13537,422.0
13538,422.0
13539,420.0
13540,9562.0
13541,883.5
13542,419.0
13543,423.0
13544,419.0
13545,3166.5
13546,878.5
13547,423.0
13548,419.0
13549,1337.5
13550,422.0
13551,420.0
13552,887.0
13553,421.0
13554,422.0
13555,423.0
13556,882.5
13557,420.0
13558,2249.0
13559,420.0
13560,422.0
13561,422.0
13562,422.0
13563,889.0
13564,4077.0
13565,887.5
13566,422.0
13567,422.0
13568,419.0
13569,422.0
13570,422.0
13571,886.0
13572,421.0
13573,422.0
13574,422.0
13575,420.0
13576,419.0
13577,419.0
13578,422.0
13579,423.0
13580,9563.0
13581,419.0
13582,419.0
13583,419.0
13584,422.0
13585,422.0
13586,423.0
13587,880.5
13588,1807.5
13589,5484.5
13590,423.0
13591,1359.0
13592,420.0
13593,422.0
13594,1345.5
13595,419.0
13596,419.0
13597,883.0
13598,422.0
13599,1343.0
13600,886.0
13601,422.0
13602,421.0
13603,422.0
13604,422.0
13605,887.5
13606,422.0
13607,884.0
13608,421.0
13609,422.0
13610,883.5
13611,420.0
13612,423.0
13613,423.0
13614,1343.0
13615,420.0
13616,421.0
13617,423.0
13618,423.0
13619,422.0
13620,419.0
13621,422.0
13622,419.0
13623,422.0
13624,422.0
13625,421.0
13626,422.0
13627,422.0
13628,420.0
13629,421.0
13630,422.0
13631,421.0
13632,883.5
13633,423.0
13634,884.0
13635,422.0
13636,421.0
13637,883.5
13638,423.0
13639,422.0
13640,422.0
13641,419.0
13642,419.0
13643,884.5
13644,421.0
13645,896.5
13646,420.0
13647,422.0
13648,422.0
13649,878.0
13650,422.0
13651,422.0
13652,422.0
13653,419.0
13654,882.5
13655,422.0
13656,420.0
13657,1801.5
13658,423.0
13659,422.0
13660,421.0
13661,1800.0
13662,419.0
13663,419.0
13664,887.0
13665,422.0
13666,422.0
13667,883.5
13668,1800.0
13669,1803.5
13670,419.0
13671,885.5
13672,420.0
13673,1802.0
13674,420.0
13675,884.5
13676,421.0
13677,1344.0
13678,421.0
13679,424.0
13680,421.0
13681,890.5
13682,421.0
13683,1796.5
13684,880.0
13685,422.0
13686,420.0
13687,1343.0
13688,421.0
13689,421.0
13690,883.5
13691,421.0
13692,421.0
13693,420.0
13694,423.0
13695,421.0
13696,422.0
13697,423.0
13698,422.0
13699,419.0
13700,883.5
13701,421.0
13702,884.5
13703,424.0
13704,422.0
13705,419.0
13706,422.0
13707,887.5
13708,423.0
13709,420.0
13710,419.0
13711,423.0
13712,423.0
13713,419.0
13714,421.0
13715,423.0
13716,419.0
13717,420.0
13718,880.5
13719,422.0
13720,421.0
13721,419.0
13722,423.0
13723,421.0
13724,421.0
13725,421.0
13726,1804.0
13727,420.0
13728,419.0
13729,423.0
13730,422.0
13731,421.0
13732,423.0
13733,422.0
13734,422.0
13735,881.5
13736,423.0
13737,420.0
13738,422.0
13739,419.0
13740,419.0
13741,422.0
13742,422.0
13743,1802.5
13744,1346.0
13745,1342.0
13746,420.0
13747,422.0
13748,40139.5
13749,419.0
13750,419.0
13751,423.0
13752,419.0
13753,2715.0
13754,421.0
13755,423.0
13756,422.0
13757,419.0
13758,421.0
13759,423.0
13760,420.0
13761,421.0
13762,422.0
13763,421.0
13764,422.0
13765,883.5
13766,422.0
13767,422.0
13768,422.0
13769,423.0
13770,420.0
13771,420.0
13772,421.0
13773,419.0
13774,419.0
13775,884.5
13776,419.0
13777,423.0
13778,878.5
13779,419.0
13780,882.5
13781,420.0
13782,419.0
13783,422.0
13784,2716.5
13785,422.0
13786,422.0
13787,422.0
13788,421.0
13789,422.0
13790,422.0
13791,419.0
13792,419.0
13793,422.0
13794,419.0
13795,884.0
13796,421.0
13797,421.0
13798,420.0
13799,882.5
13800,419.0
13801,419.0
13802,890.5
13803,421.0
13804,421.0
13805,419.0
13806,422.0
13807,420.0
13808,19285.0
13809,419.0
13810,421.0
13811,422.0
13812,419.0
13813,879.0
13814,422.0
13815,419.0
13816,883.5
13817,883.5
13818,1344.0
13819,419.0
13820,420.0
13821,419.0
13822,422.0
13823,419.0
13824,419.0
13825,419.0
13826,422.0
13827,422.0
13828,883.5
13829,420.0
13830,13660.5
13831,1813.0
13832,420.0
13833,423.0
13834,419.0
13835,421.0
13836,878.5
13837,884.5
13838,420.0
13839,2256.0
13840,423.0
13841,420.0
13842,422.0
13843,1345.0
13844,883.5
13845,420.0
13846,422.0
13847,422.0
13848,420.0
13849,422.0
13850,419.0
13851,420.0
13852,419.0
13853,883.5
13854,419.0
13855,423.0
13856,2264.0
13857,422.0
13858,878.5
13859,419.0
13860,419.0
13861,883.5
13862,421.0
13863,882.5
13864,423.0
13865,422.0
13866,420.0
13867,420.0
13868,884.5
13869,423.0
13870,423.0
13871,421.0
13872,1335.0
13873,421.0
13874,421.0
13875,7759.0
13876,419.0
13877,422.0
13878,420.0
13879,422.0
13880,421.0
13881,421.0
13882,421.0
13883,1341.5
13884,422.0
13885,887.5
13886,422.0
13887,1340.5
13888,883.0
13889,421.0
13890,423.0
13891,419.0
13892,422.0
13893,420.0
13894,421.0
13895,421.0
13896,419.0
13897,422.0
13898,422.0
13899,420.0
13900,423.0
13901,878.5
13902,419.0
13903,422.0
13904,420.0
13905,1356.0
13906,422.0
13907,878.5
13908,423.0
13909,420.0
13910,420.0
13911,883.5
13912,421.0
13913,422.0
13914,421.0
13915,419.0
13916,422.0
13917,420.0
13918,419.0
13919,878.5
13920,419.0
13921,422.0
13922,419.0
13923,4087.0
13924,1350.5
13925,422.0
13926,420.0
13927,422.0
13928,420.0
13929,894.5
13930,422.0
13931,423.0
13932,422.0
13933,421.0
13934,422.0
13935,422.0
13936,422.0
13937,422.0
13938,422.0
13939,420.0
13940,421.0
13941,420.0
13942,421.0
13943,891.5
13944,420.0
13945,422.0
13946,419.0
13947,419.0
13948,1803.5
13949,423.0
13950,423.0
13951,424.0
13952,882.5
13953,419.0
13954,423.0
13955,420.0
13956,421.0
13957,422.0
13958,420.0
13959,422.0
13960,1345.0
13961,420.0
13962,419.0
13963,1342.0
13964,421.0
13965,419.0
13966,421.0
13967,422.0
13968,422.0
13969,419.0
13970,422.0
13971,884.5
13972,422.0
13973,4091.0
13974,423.0
13975,422.0
13976,421.0
13977,419.0
13978,888.0
13979,423.0
13980,419.0
13981,421.0
13982,422.0
13983,422.0
13984,422.0
13985,421.0
13986,419.0
13987,421.0
13988,422.0
13989,881.5
13990,419.0
13991,420.0
13992,882.5
13993,882.5
13994,420.0
13995,882.5
13996,884.5
13997,882.5
13998,882.5
13999,1342.0
14000,422.0
14001,422.0
14002,422.0
14003,2724.5
14004,420.0
14005,421.0
14006,421.0
14007,1340.0
14008,423.0
14009,419.0
14010,423.0
14011,1791.5
14012,2256.5
14013,420.0
14014,419.0
14015,422.0
14016,421.0
14017,896.5
14018,877.0
14019,884.5
14020,422.0
14021,876.5
14022,421.0
14023,883.5
14024,421.0
14025,420.0
14026,420.0
14027,422.0
14028,423.0
14029,1345.0
14030,422.0
14031,419.0
14032,423.0
14033,423.0
14034,421.0
14035,423.0
14036,2258.0
14037,422.0
14038,419.0
14039,422.0
14040,879.5
14041,2248.0
14042,882.5
14043,421.0
14044,421.0
14045,423.0
14046,423.0
14047,421.0
14048,419.0
14049,10487.0
14050,1793.5
14051,421.0
14052,423.0
14053,4561.0
14054,419.0
14055,419.0
14056,420.0
14057,1791.5
14058,422.0
14059,883.5
14060,422.0
14061,5479.5
14062,884.5
14063,419.0
14064,423.0
14065,423.0
14066,419.0
14067,422.0
14068,882.0
14069,419.0
14070,423.0
14071,419.0
14072,883.5
14073,878.5
14074,421.0
14075,421.0
14076,419.0
14077,887.5
14078,883.5
14079,421.0
14080,422.0
14081,423.0
14082,423.0
14083,884.5
14084,423.0
14085,422.0
14086,878.5
14087,884.5
14088,4088.5
14089,1335.0
14090,423.0
14091,882.5
14092,420.0
14093,420.0
14094,422.0
14095,419.0
14096,419.0
14097,422.0
14098,422.0
14099,419.0
14100,420.0
14101,419.0
14102,422.0
14103,423.0
14104,419.0
14105,881.0
14106,420.0
14107,424.0
14108,422.0
14109,421.0
14110,421.0
14111,423.0
14112,884.0
14113,423.0
14114,422.0
14115,421.0
14116,422.0
14117,421.0
14118,419.0
14119,419.0
14120,422.0
14121,883.5
14122,421.0
14123,420.0
14124,1810.5
14125,421.0
14126,421.0
14127,420.0
14128,419.0
14129,422.0
14130,419.0
14131,423.0
14132,2256.0
14133,421.0
14134,888.5
14135,419.0
14136,420.0
14137,421.0
14138,419.0
14139,419.0
14140,422.0
14141,421.0
14142,878.5
14143,420.0
14144,885.0
14145,423.0
14146,421.0
14147,423.0
14148,422.0
14149,419.0
14150,420.0
14151,1344.0
14152,419.0
14153,887.0
14154,421.0
14155,419.0
14156,420.0
14157,421.0
14158,419.0
14159,419.0
14160,423.0
14161,423.0
14162,1342.0
14163,420.0
14164,2248.5
14165,422.0
14166,1352.0
14167,422.0
14168,421.0
14169,421.0
14170,420.0
14171,419.0
14172,878.5
14173,421.0
14174,419.0
14175,421.0
14176,422.0
14177,422.0
14178,2249.5
14179,884.5
14180,419.0
14181,422.0
14182,422.0
14183,422.0
14184,422.0
14185,422.0
14186,421.0
14187,419.0
14188,423.0
14189,422.0
14190,1341.0
14191,421.0
14192,893.0
14193,421.0
14194,421.0
14195,420.0
14196,422.0
14197,419.0
14198,423.0
14199,422.0
14200,884.5
14201,420.0
14202,422.0
14203,420.0
14204,421.0
14205,421.0
14206,1800.5
14207,423.0
14208,1349.5
14209,1799.0
14210,421.0
14211,423.0
14212,421.0
14213,883.5
14214,419.0
14215,1343.5
14216,883.5
14217,419.0
14218,420.0
14219,421.0
14220,886.0
14221,419.0
14222,419.0
14223,421.0
14224,420.0
14225,422.0
14226,883.5
14227,421.0
14228,884.5
14229,422.0
14230,421.0
14231,890.5
14232,1335.0
14233,420.0
14234,419.0
14235,423.0
14236,420.0
14237,421.0
14238,421.0
14239,420.0
14240,882.5
14241,419.0
14242,423.0
14243,2706.0
14244,422.0
14245,420.0
14246,422.0
14247,423.0
14248,420.0
14249,421.0
14250,421.0
14251,421.0
14252,421.0
14253,423.0
14254,422.0
14255,420.0
14256,1336.0
14257,878.5
14258,422.0
14259,423.0
14260,419.0
14261,419.0
14262,423.0
14263,422.0
14264,423.0
14265,420.0
14266,419.0
14267,421.0
14268,423.0
14269,890.0
14270,1342.5
14271,421.0
14272,882.5
14273,419.0
14274,421.0
14275,424.0
14276,883.0
14277,882.5
14278,423.0
14279,422.0
14280,422.0
14281,419.0
14282,421.0
14283,422.0
14284,420.0
14285,422.0
14286,2256.0
14287,423.0
14288,421.0
14289,3168.0
14290,883.5
14291,419.0
14292,422.0
14293,419.0
14294,421.0
14295,878.5
14296,419.0
14297,422.0
14298,423.0
14299,422.0
14300,422.0
14301,420.0
14302,421.0
14303,423.0
14304,419.0
14305,422.0
14306,420.0
14307,421.0
14308,878.5
14309,422.0
14310,1343.0
14311,882.5
14312,423.0
14313,421.0
14314,423.0
14315,420.0
14316,423.0
14317,1343.0
14318,423.0
14319,422.0
14320,422.0
14321,419.0
14322,882.5
14323,883.5
14324,422.0
14325,419.0
14326,423.0
14327,883.5
14328,420.0
14329,883.5
14330,888.5
14331,421.0
14332,419.0
14333,882.5
14334,422.0
14335,420.0
14336,422.0
14337,420.0
14338,422.0
14339,897.5
14340,419.0
14341,421.0
14342,889.0
14343,423.0
14344,423.0
14345,883.5
14346,423.0
14347,884.0
14348,422.0
14349,422.0
14350,422.0
14351,882.5
14352,422.0
14353,422.0
14354,422.0
14355,422.0
14356,885.0
14357,884.0
14358,423.0
14359,421.0
14360,422.0
14361,419.0
14362,422.0
14363,423.0
14364,420.0
14365,420.0
14366,422.0
14367,1343.0
14368,421.0
14369,422.0
14370,421.0
14371,883.5
14372,883.0
14373,885.5
14374,423.0
14375,422.0
14376,12345.0
14377,420.0
14378,2712.5
14379,423.0
14380,422.0
14381,421.0
14382,420.0
14383,421.0
14384,885.5
14385,419.0
14386,1341.0
14387,423.0
14388,422.0
14389,883.5
14390,422.0
14391,422.0
14392,421.0
14393,882.5
14394,420.0
14395,420.0
14396,885.0
14397,7301.5
14398,423.0
14399,419.0
14400,421.0
14401,422.0
14402,419.0
14403,422.0
14404,421.0
14405,422.0
14406,422.0
14407,422.0
14408,419.0
14409,421.0
14410,421.0
14411,419.0
14412,419.0
14413,885.5
14414,422.0
14415,424.0
14416,422.0
14417,883.5
14418,1340.5
14419,883.5
14420,880.0
14421,419.0
14422,883.5
14423,2721.5
14424,882.5
14425,422.0
14426,423.0
14427,420.0
14428,423.0
14429,419.0
14430,420.0
14431,421.0
14432,422.0
14433,883.5
14434,423.0
14435,423.0
14436,884.0
14437,422.0
14438,888.0
14439,882.5
14440,423.0
14441,422.0
14442,420.0
14443,420.0
14444,876.0
14445,420.0
14446,422.0
14447,419.0
14448,423.0
14449,885.5
14450,422.0
14451,421.0
14452,422.0
14453,422.0
14454,422.0
14455,422.0
14456,422.0
14457,419.0
14458,419.0
14459,420.0
14460,421.0
14461,422.0
14462,420.0
14463,1801.0
14464,422.0
14465,419.0
14466,880.5
14467,5478.5
14468,421.0
14469,422.0
14470,422.0
14471,419.0
14472,422.0
14473,420.0
14474,422.0
14475,421.0
14476,421.0
14477,419.0
14478,884.5
14479,882.5
14480,884.5
14481,422.0
14482,419.0
14483,421.0
14484,886.5
14485,422.0
14486,422.0
14487,422.0
14488,423.0
14489,421.0
14490,884.5
14491,420.0
14492,423.0
14493,419.0
14494,1343.5
14495,882.5
14496,420.0
14497,422.0
14498,422.0
14499,422.0
14500,421.0
14501,422.0
14502,419.0
14503,420.0
14504,420.0
14505,421.0
14506,420.0
14507,422.0
14508,422.0
14509,1342.0
14510,423.0
14511,882.5
14512,2254.5
14513,423.0
14514,1335.0
14515,422.0
14516,422.0
14517,423.0
14518,422.0
14519,884.5
14520,883.5
14521,1342.0
14522,422.0
14523,423.0
14524,419.0
14525,421.0
14526,883.0
14527,1798.0
14528,421.0
14529,1350.5
14530,421.0
14531,891.0
14532,420.0
14533,423.0
14534,420.0
14535,422.0
14536,419.0
14537,422.0
14538,423.0
14539,1343.5
14540,419.0
14541,422.0
14542,2248.5
14543,881.5
14544,421.0
14545,419.0
14546,420.0
14547,884.5
14548,422.0
14549,419.0
14550,420.0
14551,419.0
14552,886.5
14553,423.0
14554,422.0
14555,420.0
14556,423.0
14557,419.0
14558,422.0
14559,419.0
14560,422.0
14561,420.0
14562,422.0
14563,419.0
14564,423.0
14565,1791.5
14566,878.5
14567,422.0
14568,419.0
14569,419.0
14570,422.0
14571,1342.0
