Episode,Steps
13272,932
13273,932
13274,932
13275,932
13276,932
13277,1852
13278,932
13279,932
13280,932
13281,1847
13282,1843
13283,932
13284,932
13285,932
13286,1853
13287,932
13288,932
13289,932
13290,932
13291,932
13292,932
13293,932
13294,932
13295,932
13296,1855
13297,1845
13298,932
13299,932
13300,932
13301,932
13302,932
13303,932
13304,932
13305,932
13306,932
13307,932
13308,932
13309,1847
13310,932
13311,1843
13312,932
13313,932
13314,932
13315,932
13316,1855
13317,1843
13318,932
13319,1869
13320,932
13321,932
13322,932
13323,932
13324,932
13325,932
13326,932
13327,1866
13328,932
13329,932
13330,932
13331,1847
13332,932
13333,932
13334,932
13335,932
13336,1843
13337,1843
13338,932
13339,932
13340,932
13341,932
13342,932
13343,932
13344,932
13345,1858
13346,932
13347,932
13348,1847
13349,932
13350,932
13351,1851
13352,932
13353,932
13354,1846
13355,1856
13356,932
13357,932
13358,932
13359,3691
13360,932
13361,932
13362,932
13363,932
13364,932
13365,932
13366,932
13367,932
13368,932
13369,932
13370,932
13371,932
13372,932
13373,932
13374,932
13375,1862
13376,932
13377,932
13378,932
13379,932
13380,932
13381,932
13382,932
13383,932
13384,932
13385,932
13386,932
13387,932
13388,932
13389,932
13390,932
13391,1851
13392,932
13393,932
13394,1843
13395,932
13396,932
13397,932
13398,932
13399,932
13400,932
13401,932
13402,1847
13403,932
13404,932
13405,1855
13406,932
13407,932
13408,932
13409,932
13410,2789
13411,932
13412,932
13413,932
13414,1843
13415,932
13416,932
13417,932
13418,932
13419,932
13420,932
13421,932
13422,932
13423,932
13424,932
13425,932
13426,1864
13427,932
13428,932
13429,932
13430,932
13431,932
13432,932
13433,932
13434,932
13435,1846
13436,1843
13437,932
13438,3686
13439,1843
13440,932
13441,932
13442,932
13443,932
13444,932
13445,932
13446,1843
13447,932
13448,932
13449,932
13450,932
13451,932
13452,932
13453,932
13454,932
13455,932
13456,932
13457,1852
13458,932
13459,932
13460,932
13461,932
13462,1847
13463,932
13464,932
13465,932
13466,932
13467,2778
13468,932
13469,932
13470,932
13471,932
13472,932
13473,1853
13474,932
13475,932
13476,932
13477,932
13478,932
13479,932
13480,1860
13481,932
13482,932
13483,932
13484,932
13485,932
13486,932
13487,932
13488,932
13489,932
13490,1843
13491,932
13492,1845
13493,932
13494,932
13495,932
13496,932
13497,932
13498,932
13499,932
13500,932
13501,932
13502,1846
13503,932
13504,932
13505,932
13506,932
13507,932
13508,1847
13509,932
13510,932
13511,932
13512,932
13513,932
13514,932
13515,932
13516,932
13517,1864
13518,932
13519,932
13520,2770
13521,932
13522,932
13523,932
13524,932
13525,932
13526,932
13527,932
13528,932
13529,932
13530,932
13531,1861
13532,932
13533,932
13534,932
13535,932
13536,932
13537,932
13538,1843
13539,1854
13540,932
13541,3701
13542,932
13543,932
13544,932
13545,932
13546,932
13547,3674
13548,932
13549,932
13550,932
13551,932
13552,1847
13553,932
13554,932
13555,1846
13556,932
13557,932
13558,932
13559,932
13560,932
13561,932
13562,1853
13563,932
13564,1845
13565,1854
13566,932
13567,932
13568,1850
13569,932
13570,932
13571,932
13572,932
13573,932
13574,932
13575,932
13576,932
13577,932
13578,1855
13579,1855
13580,932
13581,1843
13582,932
13583,1855
13584,932
13585,1852
13586,932
13587,932
13588,932
13589,932
13590,932
13591,932
13592,932
13593,1848
13594,1857
13595,932
13596,932
13597,932
13598,932
13599,932
13600,1860
13601,932
13602,1847
13603,932
13604,932
13605,932
13606,932
13607,1848
13608,932
13609,932
13610,932
13611,932
13612,932
13613,1843
13614,932
13615,932
13616,3687
13617,1843
13618,932
13619,932
13620,932
13621,932
13622,1859
13623,932
13624,932
13625,932
13626,932
13627,932
13628,1843
13629,932
13630,932
13631,1843
13632,932
13633,932
13634,932
13635,932
13636,932
13637,932
13638,932
13639,2757
13640,932
13641,932
13642,1853
13643,932
13644,932
13645,932
13646,1865
13647,1852
13648,932
13649,932
13650,932
13651,932
13652,932
13653,932
13654,932
13655,932
13656,932
13657,932
13658,932
13659,932
13660,1851
13661,932
13662,1861
13663,10134
13664,1859
13665,932
13666,932
13667,932
13668,932
13669,932
13670,932
13671,932
13672,2754
13673,932
13674,932
13675,932
13676,932
13677,932
13678,1845
13679,1869
13680,932
13681,932
13682,932
13683,1856
13684,932
13685,1856
13686,932
13687,1852
13688,1847
13689,932
13690,932
13691,932
13692,932
13693,932
13694,932
13695,932
13696,932
13697,932
13698,1858
13699,932
13700,932
13701,1859
13702,932
13703,932
13704,932
13705,932
13706,932
13707,2778
13708,932
13709,932
13710,932
13711,1843
13712,1848
13713,932
13714,932
13715,932
13716,932
13717,932
13718,932
13719,932
13720,932
13721,932
13722,932
13723,932
13724,932
13725,932
13726,932
13727,932
13728,932
13729,932
13730,932
13731,932
13732,932
13733,932
13734,932
13735,932
13736,932
13737,932
13738,1869
13739,932
13740,932
13741,932
13742,932
13743,932
13744,932
13745,932
13746,932
13747,932
13748,932
13749,1868
13750,932
13751,932
13752,932
13753,932
13754,932
13755,932
13756,932
13757,932
13758,932
13759,932
13760,932
13761,1867
13762,932
13763,932
13764,932
13765,932
13766,932
13767,932
13768,932
13769,932
13770,932
13771,932
13772,932
13773,932
13774,932
13775,932
13776,932
13777,932
13778,1859
13779,932
13780,932
13781,932
13782,1853
13783,932
13784,1852
13785,932
13786,932
13787,932
13788,932
13789,932
13790,932
13791,932
13792,932
13793,1851
13794,1847
13795,932
13796,932
13797,932
13798,932
13799,1865
13800,1844
13801,932
13802,932
13803,932
13804,1852
13805,932
13806,932
13807,932
13808,932
13809,932
13810,932
13811,1847
13812,932
13813,932
13814,1866
13815,932
13816,932
13817,932
13818,932
13819,932
13820,932
13821,932
13822,932
13823,1865
13824,932
13825,1865
13826,932
13827,932
13828,932
13829,932
13830,932
13831,932
13832,932
13833,932
13834,932
13835,932
13836,1848
13837,932
13838,932
13839,932
13840,932
13841,932
13842,932
13843,1855
13844,932
13845,932
13846,932
13847,932
13848,932
13849,932
13850,932
13851,932
13852,932
13853,932
13854,932
13855,1843
13856,932
13857,1855
13858,932
13859,932
13860,932
13861,1848
13862,932
13863,932
13864,932
13865,932
13866,932
13867,932
13868,1860
13869,1852
13870,932
13871,932
13872,932
13873,932
13874,932
13875,932
13876,1843
13877,932
13878,932
13879,932
13880,932
13881,1843
13882,932
13883,932
13884,932
13885,932
13886,1847
13887,932
13888,1850
13889,932
13890,1843
13891,932
13892,932
13893,932
13894,932
13895,932
13896,932
13897,932
13898,932
13899,1853
13900,932
13901,932
13902,932
13903,932
13904,2762
13905,932
13906,932
13907,932
13908,932
13909,1853
13910,932
13911,1843
13912,932
13913,932
13914,932
13915,1851
13916,932
13917,932
13918,932
13919,932
13920,932
13921,932
13922,932
13923,932
13924,932
13925,932
13926,932
13927,932
13928,932
13929,932
13930,932
13931,932
13932,932
13933,1848
13934,932
13935,932
13936,932
13937,932
13938,932
13939,932
13940,932
13941,932
13942,2785
13943,932
13944,932
13945,932
13946,932
13947,932
13948,932
13949,932
13950,932
13951,932
13952,932
13953,2762
13954,932
13955,932
13956,932
13957,932
13958,932
13959,932
13960,932
13961,932
13962,932
13963,932
13964,932
13965,932
13966,932
13967,932
13968,932
13969,932
13970,932
13971,932
13972,932
13973,932
13974,932
13975,932
13976,1852
13977,932
13978,932
13979,932
13980,932
13981,932
13982,932
13983,932
13984,932
13985,1843
13986,932
13987,932
13988,932
13989,932
13990,932
13991,932
13992,1855
13993,932
13994,932
13995,932
13996,932
13997,932
13998,932
13999,932
14000,932
14001,932
14002,932
14003,932
14004,932
14005,932
14006,932
14007,932
14008,932
14009,932
14010,932
14011,932
14012,932
14013,932
14014,932
14015,932
14016,932
14017,932
14018,932
14019,932
14020,932
14021,932
14022,5504
14023,932
14024,932
14025,932
14026,1847
14027,932
14028,932
14029,1853
14030,932
14031,932
14032,932
14033,932
14034,932
14035,932
14036,932
14037,932
14038,932
14039,932
14040,932
14041,932
14042,932
14043,932
14044,932
14045,932
14046,932
14047,932
14048,932
14049,932
14050,1851
14051,932
14052,932
14053,932
14054,932
14055,932
14056,932
14057,932
14058,1863
14059,1843
14060,932
14061,932
14062,932
14063,932
14064,932
14065,932
14066,932
14067,932
14068,932
14069,932
14070,932
14071,932
14072,932
14073,932
14074,932
14075,932
14076,932
14077,2783
14078,932
14079,932
14080,1861
14081,932
14082,932
14083,932
14084,932
14085,932
14086,932
14087,932
14088,932
14089,932
14090,932
14091,932
14092,932
14093,932
14094,932
14095,932
14096,932
14097,932
14098,932
14099,4585
14100,932
14101,932
14102,932
14103,932
14104,932
14105,932
14106,932
14107,932
14108,932
14109,1847
14110,932
14111,932
14112,1869
14113,932
14114,932
14115,932
14116,932
14117,932
14118,932
14119,932
14120,932
14121,1857
14122,932
14123,932
14124,932
14125,932
14126,1856
14127,932
14128,932
14129,932
14130,932
14131,932
14132,1846
14133,1861
14134,932
14135,2759
14136,1862
14137,932
14138,1851
14139,932
14140,932
14141,1848
14142,932
14143,932
14144,932
14145,932
14146,1850
14147,932
14148,932
14149,932
14150,932
14151,932
14152,932
14153,932
14154,932
14155,932
14156,932
14157,1848
14158,932
14159,932
14160,932
14161,932
14162,1857
14163,932
14164,932
14165,932
14166,932
14167,1843
14168,932
14169,1850
14170,932
14171,932
14172,932
14173,932
14174,932
14175,932
14176,932
14177,932
14178,932
14179,932
14180,932
14181,932
14182,1847
14183,932
14184,1866
14185,1843
14186,932
14187,932
14188,932
14189,932
14190,932
14191,932
14192,932
14193,932
14194,1866
14195,932
14196,1867
14197,932
14198,932
14199,1846
14200,932
14201,932
14202,1847
14203,1849
14204,932
14205,932
14206,932
14207,932
14208,932
14209,932
14210,932
14211,1848
14212,10085
14213,932
14214,932
14215,1847
14216,932
14217,932
14218,932
14219,932
14220,932
14221,932
14222,932
14223,1844
14224,932
14225,2790
14226,932
14227,932
14228,2799
14229,932
14230,2777
14231,932
14232,932
14233,932
14234,1846
14235,932
14236,932
14237,932
14238,1843
14239,932
14240,932
14241,932
14242,932
14243,932
14244,932
14245,932
14246,932
14247,932
14248,932
14249,932
14250,932
14251,932
14252,932
14253,932
14254,1847
14255,932
14256,932
14257,2759
14258,932
14259,1843
14260,932
14261,932
14262,932
14263,932
14264,932
14265,932
14266,932
14267,932
14268,932
14269,932
14270,932
14271,932
14272,932
14273,932
14274,932
14275,932
14276,932
14277,932
14278,932
14279,932
14280,932
14281,932
14282,932
14283,932
14284,1843
14285,932
14286,932
14287,932
14288,932
14289,932
14290,1869
14291,1843
14292,932
14293,1856
14294,932
14295,932
14296,932
14297,932
14298,1848
14299,932
14300,932
14301,932
14302,932
14303,932
14304,932
14305,1852
14306,932
14307,932
14308,7329
14309,932
14310,1867
14311,932
14312,932
14313,1858
14314,932
14315,932
14316,932
14317,932
14318,932
14319,932
14320,932
14321,932
14322,932
14323,932
14324,932
14325,932
14326,932
14327,1844
14328,932
14329,932
14330,932
14331,1843
14332,932
14333,932
14334,932
14335,932
14336,932
14337,932
14338,932
14339,932
14340,932
14341,932
14342,932
14343,932
14344,1858
14345,932
14346,932
14347,932
14348,932
14349,932
14350,932
14351,932
14352,2792
14353,932
14354,932
14355,932
14356,932
14357,932
14358,932
14359,932
14360,932
14361,932
14362,932
14363,932
14364,932
14365,932
14366,932
14367,932
14368,932
14369,932
14370,5499
14371,932
14372,932
14373,1843
14374,1843
14375,932
14376,932
14377,932
14378,1843
14379,932
14380,932
14381,932
14382,932
14383,932
14384,932
14385,1856
14386,932
14387,932
14388,72177
14389,932
14390,932
14391,932
14392,1843
14393,932
14394,932
14395,932
14396,932
14397,932
14398,1850
14399,932
14400,932
14401,1857
14402,1846
14403,932
14404,932
14405,932
14406,932
14407,1843
14408,932
14409,932
14410,932
14411,932
14412,932
14413,932
14414,1853
14415,932
14416,932
14417,932
14418,932
14419,1858
14420,932
14421,932
14422,932
14423,932
14424,932
14425,932
14426,932
14427,932
14428,932
14429,932
14430,932
14431,932
14432,932
14433,932
14434,932
14435,932
14436,932
14437,932
14438,1854
14439,932
14440,932
14441,932
14442,932
14443,932
14444,932
14445,1843
14446,1851
14447,932
14448,932
14449,932
14450,932
14451,932
14452,932
14453,932
14454,932
14455,932
14456,1843
14457,932
14458,932
14459,932
14460,932
14461,932
14462,932
14463,1843
14464,932
14465,3669
14466,932
14467,932
14468,932
14469,932
14470,1853
14471,932
14472,932
14473,932
14474,932
14475,932
14476,1850
14477,932
14478,932
14479,932
14480,1856
14481,932
14482,932
14483,932
14484,932
14485,932
14486,1843
14487,932
14488,932
14489,6418
14490,1863
14491,932
14492,932
14493,932
14494,1854
14495,932
14496,932
14497,932
14498,932
14499,932
14500,932
14501,932
14502,932
14503,1868
14504,932
14505,932
14506,932
14507,932
14508,932
14509,1847
14510,932
14511,932
14512,932
14513,1852
14514,932
14515,932
14516,932
14517,932
14518,932
14519,932
14520,932
14521,932
14522,932
14523,932
14524,1858
14525,2781
14526,932
14527,932
14528,932
14529,1851
14530,932
14531,932
14532,932
14533,932
14534,932
14535,932
14536,932
14537,932
14538,932
14539,932
14540,932
14541,932
14542,932
14543,932
14544,1863
14545,932
14546,1848
14547,1861
14548,932
14549,932
14550,932
14551,1860
14552,932
14553,932
14554,1847
14555,932
14556,932
14557,932
14558,932
14559,932
14560,1843
14561,932
14562,932
14563,932
14564,932
14565,932
14566,932
14567,932
14568,932
14569,932
14570,932
14571,932
14572,932
14573,1843
14574,1847
14575,1853
14576,932
14577,1848
14578,932
14579,932
14580,932
14581,1854
14582,932
14583,932
14584,932
14585,1853
14586,1848
14587,932
14588,932
14589,932
14590,932
14591,932
14592,932
14593,932
14594,932
14595,932
14596,932
14597,1852
14598,932
14599,932
14600,932
14601,932
14602,932
14603,1852
14604,932
14605,932
14606,1859
14607,932
14608,932
14609,932
14610,932
14611,2762
14612,932
14613,932
14614,932
14615,932
14616,932
14617,932
14618,932
14619,932
14620,932
14621,932
14622,932
14623,932
14624,1847
14625,932
14626,1854
14627,932
14628,932
14629,932
14630,932
14631,1852
14632,932
14633,3677
14634,932
14635,932
14636,932
14637,932
14638,932
14639,932
14640,932
14641,1860
14642,932
14643,932
14644,932
14645,932
14646,1864
14647,1848
14648,1857
14649,932
14650,932
14651,932
14652,932
14653,932
14654,932
14655,932
14656,1860
14657,932
14658,932
14659,932
14660,932
14661,932
14662,932
14663,932
14664,932
14665,932
14666,932
14667,932
14668,932
14669,932
14670,932
14671,932
14672,932
14673,932
14674,2762
14675,932
14676,932
14677,932
14678,932
14679,932
14680,932
14681,932
14682,932
14683,932
14684,932
14685,932
14686,932
14687,932
14688,932
14689,932
14690,932
14691,1851
14692,932
14693,932
14694,932
14695,932
14696,1867
14697,932
14698,932
14699,932
14700,932
14701,932
14702,932
14703,932
14704,932
14705,932
14706,932
14707,932
14708,932
14709,932
14710,932
14711,932
14712,932
14713,932
14714,932
14715,932
14716,932
14717,932
14718,932
14719,932
14720,932
14721,1869
14722,932
14723,932
14724,932
14725,932
14726,932
14727,932
14728,932
14729,932
14730,932
14731,932
14732,932
14733,932
14734,932
14735,932
14736,932
14737,932
14738,932
14739,932
14740,932
14741,932
14742,1843
14743,1849
14744,932
14745,932
14746,932
14747,932
14748,932
14749,932
14750,932
14751,932
14752,1849
14753,932
14754,1852
14755,1843
14756,932
14757,932
14758,932
14759,932
14760,932
14761,932
14762,932
14763,932
14764,932
14765,932
14766,932
14767,932
14768,932
14769,932
14770,932
14771,932
14772,932
14773,932
14774,932
14775,1845
14776,1857
14777,932
14778,932
14779,1848
14780,932
14781,932
14782,932
14783,932
14784,932
14785,932
14786,932
14787,1856
14788,932
14789,932
14790,932
14791,932
14792,932
14793,1862
14794,932
14795,932
14796,932
14797,932
14798,1856
14799,932
14800,932
14801,932
14802,932
14803,932
14804,932
14805,932
14806,932
14807,932
14808,932
14809,932
14810,932
14811,932
14812,932
14813,1859
14814,932
14815,932
14816,932
14817,932
14818,932
14819,1857
14820,932
14821,1843
14822,1865
14823,932
14824,932
14825,932
14826,932
14827,932
14828,932
14829,1843
14830,932
14831,932
14832,932
14833,932
14834,932
14835,932
14836,932
14837,1855
14838,1851
14839,1843
14840,1846
14841,932
14842,1854
14843,932
14844,1843
14845,932
14846,1856
14847,932
14848,932
14849,932
14850,1847
14851,932
14852,932
14853,2766
14854,932
14855,932
14856,2767
14857,1857
14858,932
14859,1855
14860,932
14861,2775
14862,1863
14863,932
14864,932
14865,932
14866,932
14867,932
14868,1843
14869,932
14870,932
14871,932
14872,1849
14873,1857
14874,932
14875,932
14876,932
14877,1850
14878,2767
14879,932
14880,932
14881,1843
14882,932
14883,932
14884,932
14885,932
14886,932
14887,932
14888,1846
14889,1843
14890,932
14891,932
14892,932
14893,932
14894,932
14895,1843
14896,932
14897,932
14898,3687
14899,932
14900,932
14901,932
14902,932
14903,932
14904,932
14905,932
14906,932
14907,932
14908,932
14909,932
14910,932
14911,932
14912,1865
14913,932
14914,932
14915,932
14916,1848
14917,932
14918,932
14919,932
14920,932
14921,932
14922,932
14923,932
14924,932
14925,932
14926,932
14927,1861
14928,932
14929,932
14930,932
14931,932
14932,932
14933,1854
14934,1856
14935,932
14936,1863
14937,932
14938,1851
14939,932
14940,1857
14941,1853
14942,932
14943,2787
14944,932
14945,932
14946,932
14947,3673
14948,932
14949,932
14950,932
14951,932
14952,932
14953,932
14954,1860
14955,932
14956,932
14957,1864
14958,932
14959,932
14960,932
14961,932
14962,932
14963,1851
14964,932
14965,932
14966,932
14967,932
14968,1848
14969,1846
14970,932
14971,1864
14972,932
14973,2757
14974,932
14975,932
14976,932
14977,932
14978,932
14979,1861
14980,932
14981,932
14982,932
14983,932
14984,932
14985,932
14986,932
