Episode,Steps
13066,932
13067,932
13068,932
13069,932
13070,932
13071,932
13072,932
13073,2754
13074,932
13075,932
13076,932
13077,932
13078,932
13079,932
13080,932
13081,932
13082,932
13083,932
13084,932
13085,932
13086,1843
13087,932
13088,932
13089,932
13090,932
13091,932
13092,932
13093,932
13094,4576
13095,2775
13096,932
13097,932
13098,932
13099,1843
13100,932
13101,932
13102,1850
13103,932
13104,932
13105,1843
13106,1843
13107,932
13108,1843
13109,932
13110,4576
13111,932
13112,932
13113,932
13114,932
13115,1843
13116,932
13117,932
13118,932
13119,932
13120,932
13121,932
13122,7309
13123,932
13124,932
13125,932
13126,932
13127,932
13128,1843
13129,932
13130,932
13131,932
13132,932
13133,932
13134,932
13135,932
13136,932
13137,932
13138,932
13139,932
13140,932
13141,932
13142,932
13143,932
13144,932
13145,932
13146,932
13147,932
13148,932
13149,932
13150,932
13151,932
13152,1843
13153,932
13154,3665
13155,1843
13156,932
13157,932
13158,1848
13159,932
13160,932
13161,932
13162,1864
13163,932
13164,932
13165,932
13166,932
13167,932
13168,932
13169,1843
13170,932
13171,932
13172,932
13173,932
13174,932
13175,932
13176,4579
13177,932
13178,932
13179,932
13180,2754
13181,932
13182,932
13183,932
13184,932
13185,932
13186,932
13187,1843
13188,1843
13189,932
13190,932
13191,932
13192,3665
13193,1843
13194,932
13195,932
13196,5500
13197,932
13198,932
13199,932
13200,1843
13201,3665
13202,932
13203,932
13204,932
13205,932
13206,932
13207,932
13208,932
13209,932
13210,932
13211,932
13212,1867
13213,932
13214,932
13215,932
13216,932
13217,932
13218,932
13219,932
13220,932
13221,932
13222,932
13223,932
13224,932
13225,1843
13226,1843
13227,932
13228,932
13229,932
13230,932
13231,932
13232,932
13233,932
13234,932
13235,3670
13236,932
13237,932
13238,932
13239,932
13240,932
13241,932
13242,932
13243,932
13244,932
13245,932
13246,2754
13247,932
13248,932
13249,932
13250,932
13251,2754
13252,932
13253,932
13254,1843
13255,932
13256,932
13257,1843
13258,1843
13259,932
13260,932
13261,932
13262,2754
13263,932
13264,932
13265,932
13266,3684
13267,4576
13268,932
13269,932
13270,2754
13271,932
13272,1843
13273,1843
13274,932
13275,932
13276,932
13277,932
13278,932
13279,4597
13280,932
13281,932
13282,932
13283,932
13284,932
13285,1843
13286,932
13287,932
13288,932
13289,932
13290,932
13291,932
13292,932
13293,932
13294,932
13295,932
13296,932
13297,932
13298,932
13299,932
13300,932
13301,932
13302,932
13303,1843
13304,932
13305,932
13306,1843
13307,932
13308,932
13309,932
13310,932
13311,932
13312,932
13313,2754
13314,932
13315,932
13316,1843
13317,932
13318,2754
13319,932
13320,932
13321,5490
13322,2754
13323,932
13324,932
13325,1843
13326,932
13327,1843
13328,1843
13329,932
13330,932
13331,932
13332,932
13333,932
13334,932
13335,1843
13336,932
13337,932
13338,932
13339,1843
13340,1843
13341,932
13342,932
13343,932
13344,932
13345,932
13346,1843
13347,932
13348,932
13349,932
13350,2754
13351,932
13352,932
13353,932
13354,932
13355,932
13356,932
13357,932
13358,932
13359,932
13360,932
13361,932
13362,932
13363,932
13364,932
13365,932
13366,932
13367,932
13368,932
13369,1843
13370,932
13371,932
13372,932
13373,932
13374,932
13375,932
13376,932
13377,4589
13378,932
13379,932
13380,932
13381,932
13382,932
13383,1843
13384,932
13385,932
13386,932
13387,932
13388,932
13389,932
13390,932
13391,932
13392,932
13393,932
13394,932
13395,932
13396,932
13397,932
13398,1843
13399,932
13400,932
13401,932
13402,932
13403,932
13404,932
13405,4576
13406,932
13407,4576
13408,932
13409,1843
13410,932
13411,932
13412,932
13413,1843
13414,932
13415,932
13416,932
13417,932
13418,932
13419,932
13420,932
13421,1843
13422,932
13423,932
13424,932
13425,932
13426,1843
13427,932
13428,932
13429,932
13430,932
13431,932
13432,932
13433,932
13434,932
13435,932
13436,932
13437,932
13438,932
13439,1843
13440,932
13441,932
13442,932
13443,2754
13444,932
13445,932
13446,932
13447,932
13448,1843
13449,932
13450,932
13451,932
13452,932
13453,932
13454,932
13455,932
13456,932
13457,932
13458,932
13459,932
13460,932
13461,932
13462,932
13463,932
13464,932
13465,932
13466,932
13467,932
13468,3665
13469,932
13470,932
13471,932
13472,932
13473,2754
13474,1843
13475,2760
13476,932
13477,2754
13478,932
13479,932
13480,932
13481,932
13482,1843
13483,1843
13484,1843
13485,1843
13486,932
13487,932
13488,932
13489,932
13490,932
13491,932
13492,932
13493,932
13494,932
13495,932
13496,932
13497,932
13498,932
13499,932
13500,932
13501,932
13502,932
13503,1859
13504,932
13505,932
13506,932
13507,932
13508,932
13509,932
13510,932
13511,932
13512,932
13513,932
13514,1843
13515,1843
13516,932
13517,932
13518,2754
13519,932
13520,932
13521,932
13522,932
13523,932
13524,2754
13525,932
13526,932
13527,932
13528,932
13529,932
13530,932
13531,1843
13532,932
13533,932
13534,932
13535,932
13536,1843
13537,932
13538,932
13539,932
13540,932
13541,932
13542,1843
13543,932
13544,932
13545,1843
13546,932
13547,932
13548,932
13549,932
13550,932
13551,932
13552,932
13553,932
13554,932
13555,1843
13556,1843
13557,932
13558,932
13559,2754
13560,1843
13561,932
13562,932
13563,1843
13564,932
13565,932
13566,932
13567,2754
13568,932
13569,932
13570,2776
13571,932
13572,932
13573,932
13574,932
13575,932
13576,932
13577,932
13578,932
13579,932
13580,932
13581,932
13582,932
13583,932
13584,1843
13585,932
13586,1843
13587,932
13588,932
13589,3665
13590,932
13591,1843
13592,2754
13593,2769
13594,932
13595,932
13596,1843
13597,932
13598,932
13599,932
13600,932
13601,932
13602,932
13603,932
13604,2769
13605,932
13606,1843
13607,932
13608,932
13609,932
13610,932
13611,932
13612,932
13613,932
13614,932
13615,932
13616,8231
13617,932
13618,932
13619,932
13620,932
13621,932
13622,2754
13623,932
13624,932
13625,932
13626,932
13627,2754
13628,3665
13629,932
13630,932
13631,932
13632,1843
13633,932
13634,932
13635,932
13636,1843
13637,932
13638,932
13639,2775
13640,1843
13641,932
13642,932
13643,932
13644,2754
13645,3682
13646,932
13647,932
13648,932
13649,932
13650,1843
13651,932
13652,932
13653,932
13654,932
13655,1843
13656,932
13657,932
13658,1843
13659,1843
13660,1843
13661,932
13662,932
13663,932
13664,932
13665,932
13666,932
13667,932
13668,932
13669,932
13670,932
13671,932
13672,932
13673,1843
13674,932
13675,932
13676,932
13677,932
13678,932
13679,932
13680,932
13681,1843
13682,932
13683,1843
13684,1843
13685,932
13686,1859
13687,932
13688,932
13689,932
13690,932
13691,932
13692,932
13693,932
13694,932
13695,932
13696,932
13697,932
13698,2765
13699,932
13700,932
13701,932
13702,932
13703,932
13704,932
13705,932
13706,932
13707,932
13708,932
13709,932
13710,932
13711,932
13712,932
13713,932
13714,1843
13715,932
13716,6398
13717,932
13718,932
13719,932
13720,932
13721,932
13722,2754
13723,932
13724,932
13725,1848
13726,932
13727,1843
13728,1843
13729,932
13730,932
13731,932
13732,3665
13733,932
13734,932
13735,932
13736,932
13737,932
13738,932
13739,932
13740,1843
13741,932
13742,932
13743,4576
13744,932
13745,1843
13746,932
13747,1843
13748,2754
13749,2771
13750,932
13751,3665
13752,1843
13753,932
13754,932
13755,1843
13756,932
13757,932
13758,932
13759,932
13760,932
13761,932
13762,932
13763,1843
13764,932
13765,1847
13766,5487
13767,1843
13768,932
13769,932
13770,2754
13771,932
13772,932
13773,932
13774,932
13775,932
13776,932
13777,932
13778,1843
13779,2754
13780,932
13781,932
13782,932
13783,932
13784,1843
13785,932
13786,932
13787,1855
13788,932
13789,932
13790,932
13791,932
13792,932
13793,932
13794,932
13795,3665
13796,932
13797,932
13798,932
13799,932
13800,932
13801,932
13802,932
13803,1843
13804,932
13805,932
13806,1843
13807,1843
13808,2754
13809,932
13810,932
13811,1843
13812,932
13813,932
13814,932
13815,1843
13816,932
13817,1844
13818,932
13819,1843
13820,1843
13821,932
13822,932
13823,932
13824,1843
13825,932
13826,932
13827,6398
13828,932
13829,932
13830,932
13831,1843
13832,932
13833,2754
13834,1843
13835,3704
13836,932
13837,932
13838,932
13839,932
13840,932
13841,932
13842,932
13843,932
13844,932
13845,932
13846,932
13847,1843
13848,1843
13849,1843
13850,932
13851,8220
13852,932
13853,932
13854,932
13855,932
13856,932
13857,932
13858,1843
13859,932
13860,5487
13861,932
13862,932
13863,932
13864,932
13865,932
13866,932
13867,932
13868,932
13869,932
13870,932
13871,932
13872,932
13873,932
13874,932
13875,932
13876,932
13877,932
13878,932
13879,932
13880,932
13881,932
13882,932
13883,1843
13884,932
13885,932
13886,1843
13887,932
13888,932
13889,932
13890,932
13891,932
13892,932
13893,1843
13894,8220
13895,932
13896,932
13897,932
13898,932
13899,932
13900,2754
13901,932
13902,1843
13903,932
13904,932
13905,932
13906,932
13907,932
13908,932
13909,932
13910,932
13911,932
13912,932
13913,932
13914,932
13915,932
13916,932
13917,932
13918,2770
13919,932
13920,1844
13921,932
13922,932
13923,932
13924,932
13925,932
13926,932
13927,932
13928,1843
13929,932
13930,932
13931,2758
13932,1843
13933,932
13934,932
13935,932
13936,932
13937,932
13938,932
13939,932
13940,932
13941,1843
13942,932
13943,932
13944,932
13945,932
13946,932
13947,2757
13948,932
13949,932
13950,932
13951,932
13952,932
13953,932
13954,932
13955,932
13956,932
13957,932
13958,932
13959,932
13960,932
13961,932
13962,1843
13963,932
13964,1843
13965,932
13966,1843
13967,1843
13968,932
13969,932
13970,932
13971,932
13972,1843
13973,932
13974,1848
13975,932
13976,932
13977,1843
13978,932
13979,932
13980,932
13981,932
13982,932
13983,932
13984,932
13985,1843
13986,932
13987,2754
13988,932
13989,932
13990,932
13991,932
13992,932
13993,932
13994,932
13995,932
13996,932
13997,932
13998,932
13999,932
14000,1843
14001,932
14002,932
14003,1855
14004,932
14005,932
14006,932
14007,932
14008,932
14009,1843
14010,932
14011,932
14012,932
14013,932
14014,932
14015,932
14016,932
14017,932
14018,932
14019,1843
14020,932
14021,932
14022,932
14023,932
14024,932
14025,932
14026,932
14027,932
14028,932
14029,932
14030,932
14031,932
14032,932
14033,932
14034,932
14035,932
14036,932
14037,2754
14038,932
14039,932
14040,932
14041,932
14042,932
14043,932
14044,932
14045,932
14046,1843
14047,932
14048,932
14049,932
14050,1843
14051,932
14052,932
14053,2754
14054,932
14055,932
14056,932
14057,932
14058,932
14059,932
14060,932
14061,932
14062,932
14063,932
14064,932
14065,1843
14066,3677
14067,932
14068,932
14069,932
14070,932
14071,2754
14072,1843
14073,5487
14074,932
14075,932
14076,6398
14077,932
14078,932
14079,932
14080,932
14081,1843
14082,932
14083,1843
14084,932
14085,2754
14086,1843
14087,932
14088,932
14089,932
14090,932
14091,932
14092,932
14093,1843
14094,932
14095,932
14096,932
14097,932
14098,932
14099,932
14100,932
14101,932
14102,932
14103,932
14104,932
14105,1843
14106,932
14107,932
14108,932
14109,932
14110,932
14111,932
14112,932
14113,932
14114,932
14115,932
14116,932
14117,1843
14118,3665
14119,932
14120,932
14121,932
14122,932
14123,932
14124,2754
14125,932
14126,932
14127,932
14128,932
14129,1843
14130,3665
14131,932
14132,932
14133,932
14134,932
14135,932
14136,2754
14137,932
14138,932
14139,932
14140,932
14141,932
14142,932
14143,932
14144,3682
14145,932
14146,932
14147,932
14148,932
14149,932
14150,932
14151,932
14152,932
14153,932
14154,932
14155,932
14156,932
14157,2754
14158,932
14159,932
14160,932
14161,932
14162,932
14163,932
14164,1843
14165,932
14166,932
14167,932
14168,1865
14169,932
14170,932
14171,932
14172,932
14173,932
14174,932
14175,5508
14176,932
14177,1843
14178,932
14179,932
14180,1843
14181,932
14182,3665
14183,932
14184,932
14185,932
14186,932
14187,4576
14188,932
14189,932
14190,932
14191,932
14192,932
14193,932
14194,932
14195,932
14196,932
14197,1843
14198,932
14199,932
14200,932
14201,1843
14202,932
14203,932
14204,932
14205,932
14206,2754
14207,932
14208,932
14209,932
14210,932
14211,932
14212,932
14213,932
14214,932
14215,932
14216,1843
14217,932
14218,932
14219,932
14220,932
14221,932
14222,1843
14223,1855
14224,932
14225,932
14226,932
14227,1843
14228,932
14229,932
14230,932
14231,932
14232,1843
14233,932
14234,932
14235,932
14236,932
14237,4582
14238,932
14239,932
14240,932
14241,932
14242,932
14243,932
14244,932
14245,932
14246,932
14247,1843
14248,932
14249,932
14250,1843
14251,932
14252,932
14253,932
14254,2754
14255,3665
14256,932
14257,932
14258,932
14259,932
14260,932
14261,932
14262,1867
14263,932
14264,932
14265,932
14266,1843
14267,932
14268,932
14269,932
14270,932
14271,932
14272,1843
14273,932
14274,932
14275,932
14276,932
14277,932
14278,932
14279,1843
14280,932
14281,932
14282,932
14283,932
14284,932
14285,932
14286,932
14287,932
14288,932
14289,932
14290,1843
14291,932
14292,1843
14293,932
14294,932
14295,932
14296,932
14297,932
14298,932
14299,932
14300,932
14301,932
14302,932
14303,932
14304,932
14305,932
14306,932
14307,932
14308,932
14309,932
14310,932
14311,932
14312,932
14313,932
14314,8279
14315,932
14316,932
14317,932
14318,932
14319,932
14320,932
14321,1843
14322,2762
14323,932
14324,932
14325,932
14326,932
14327,932
14328,932
14329,932
14330,1843
14331,932
14332,1843
14333,1852
14334,932
14335,932
14336,932
14337,932
14338,932
14339,932
14340,932
14341,2754
14342,932
14343,932
14344,932
14345,932
14346,1843
14347,932
14348,932
14349,932
14350,1843
14351,932
14352,932
14353,932
14354,932
14355,932
14356,932
14357,932
14358,1843
14359,932
14360,932
14361,932
14362,1843
14363,932
14364,932
14365,1854
14366,932
14367,932
14368,932
14369,1843
14370,932
14371,932
14372,932
14373,932
14374,932
14375,932
14376,932
14377,932
14378,932
14379,1843
14380,1859
14381,932
14382,932
14383,2754
14384,1843
14385,932
14386,932
14387,932
14388,932
14389,932
14390,932
14391,932
14392,932
14393,932
14394,932
14395,932
14396,932
14397,932
14398,932
14399,932
14400,932
14401,932
14402,932
14403,932
14404,932
14405,932
14406,932
14407,932
14408,932
14409,932
14410,932
14411,932
14412,932
14413,932
14414,932
14415,932
14416,932
14417,932
14418,1843
14419,932
14420,932
14421,932
14422,932
14423,932
14424,932
14425,1843
14426,932
14427,1843
14428,932
14429,932
14430,932
14431,932
14432,932
14433,932
14434,932
14435,932
14436,932
14437,2754
14438,932
14439,932
14440,2754
14441,4576
14442,932
14443,932
14444,932
14445,932
14446,1843
14447,1843
14448,932
14449,1843
14450,932
14451,932
14452,932
14453,2759
14454,932
14455,4590
14456,932
14457,932
14458,1843
14459,932
14460,932
14461,932
14462,932
14463,932
14464,1866
14465,932
14466,932
14467,932
14468,932
14469,932
14470,932
14471,932
14472,932
14473,932
14474,932
14475,932
14476,932
14477,932
14478,1843
14479,932
14480,932
14481,932
14482,932
14483,1843
14484,932
14485,3665
14486,932
14487,932
14488,932
14489,1843
14490,932
14491,1843
14492,1843
14493,932
14494,932
14495,932
14496,932
14497,932
14498,932
14499,932
14500,932
14501,932
14502,932
14503,932
14504,1843
14505,932
14506,932
14507,932
14508,932
14509,932
14510,1843
14511,932
14512,932
14513,932
14514,1843
14515,1860
14516,932
14517,932
14518,2754
14519,932
14520,932
14521,932
14522,1843
14523,1843
14524,932
14525,1865
14526,932
14527,1843
14528,932
14529,932
14530,932
14531,932
14532,932
14533,932
14534,932
14535,932
14536,932
14537,932
14538,932
14539,932
14540,932
14541,932
14542,932
14543,932
14544,932
14545,932
14546,932
14547,932
14548,932
14549,2754
14550,932
14551,932
14552,1843
14553,1843
14554,932
14555,932
14556,1843
14557,932
14558,1868
14559,932
14560,1843
14561,932
14562,932
14563,932
14564,932
14565,932
14566,3665
14567,932
14568,932
14569,4576
14570,932
14571,932
14572,1843
14573,932
14574,3665
14575,932
14576,932
14577,2754
14578,932
14579,932
14580,932
14581,932
14582,932
14583,932
14584,932
14585,932
14586,932
14587,932
14588,1843
14589,932
14590,932
14591,932
14592,1843
14593,932
14594,932
14595,932
14596,932
14597,932
14598,932
14599,932
14600,1843
14601,932
14602,1843
14603,932
14604,932
14605,932
14606,932
14607,932
14608,932
14609,932
14610,932
14611,932
14612,1843
14613,932
14614,3677
14615,932
14616,932
14617,4576
14618,932
14619,5499
14620,932
14621,932
14622,932
14623,932
14624,1843
14625,932
14626,932
14627,932
14628,932
14629,932
14630,932
14631,932
14632,932
14633,3665
14634,3665
14635,932
14636,932
14637,932
14638,932
14639,932
14640,932
14641,932
14642,932
14643,932
14644,932
14645,932
14646,932
14647,932
14648,932
14649,932
14650,932
14651,932
14652,932
14653,932
14654,932
14655,932
14656,3665
14657,932
14658,932
14659,932
14660,932
14661,932
14662,932
14663,2754
14664,932
14665,932
14666,932
14667,1843
14668,932
14669,932
14670,1856
14671,1843
14672,932
14673,932
14674,2757
14675,932
14676,3665
14677,932
14678,932
14679,932
14680,932
14681,932
14682,3665
14683,932
14684,932
14685,932
14686,932
14687,932
14688,932
14689,932
14690,2780
14691,932
14692,2754
14693,932
14694,932
14695,932
14696,932
14697,932
14698,932
14699,932
14700,932
14701,932
14702,932
14703,932
14704,932
14705,932
14706,932
14707,932
14708,932
14709,932
14710,932
14711,932
14712,932
14713,932
14714,932
14715,932
14716,932
14717,932
14718,1846
14719,932
14720,932
14721,3665
14722,932
14723,932
14724,932
14725,932
14726,932
14727,932
14728,932
14729,932
14730,932
14731,1843
14732,932
14733,1843
14734,932
14735,5523
14736,932
14737,932
14738,1843
14739,932
14740,932
14741,932
14742,932
14743,932
14744,932
14745,932
14746,932
14747,932
14748,1843
14749,932
14750,1843
14751,932
14752,932
14753,2754
14754,932
14755,932
14756,932
14757,932
14758,1843
14759,1843
14760,1843
14761,932
14762,1843
14763,932
14764,932
14765,932
14766,932
14767,932
14768,932
14769,3665
14770,932
14771,932
14772,932
14773,1843
14774,932
14775,932
14776,1843
14777,932
14778,8220
14779,932
14780,932
14781,4602
14782,932
14783,932
14784,932
14785,932
14786,932
14787,932
