Episode,Reward
13055,420.0
13056,419.0
13057,423.0
13058,2716.5
13059,420.0
13060,423.0
13061,422.0
13062,420.0
13063,419.0
13064,421.0
13065,422.0
13066,421.0
13067,422.0
13068,422.0
13069,420.0
13070,422.0
13071,423.0
13072,423.0
13073,422.0
13074,882.5
13075,422.0
13076,419.0
13077,422.0
13078,423.0
13079,1796.5
13080,878.5
13081,419.0
13082,878.5
13083,421.0
13084,422.0
13085,421.0
13086,880.5
13087,421.0
13088,423.0
13089,422.0
13090,422.0
13091,422.0
13092,422.0
13093,422.0
13094,422.0
13095,421.0
13096,422.0
13097,420.0
13098,422.0
13099,419.0
13100,421.0
13101,421.0
13102,422.0
13103,422.0
13104,422.0
13105,422.0
13106,4078.5
13107,422.0
13108,423.0
13109,419.0
13110,423.0
13111,2260.5
13112,419.0
13113,422.0
13114,421.0
13115,421.0
13116,422.0
13117,423.0
13118,421.0
13119,2254.0
13120,419.0
13121,423.0
13122,419.0
13123,420.0
13124,420.0
13125,422.0
13126,422.0
13127,421.0
13128,1341.0
13129,2253.0
13130,884.5
13131,421.0
13132,419.0
13133,421.0
13134,883.5
13135,422.0
13136,422.0
13137,421.0
13138,419.0
13139,419.0
13140,423.0
13141,420.0
13142,421.0
13143,419.0
13144,420.0
13145,422.0
13146,423.0
13147,422.0
13148,1335.0
13149,423.0
13150,1793.5
13151,421.0
13152,421.0
13153,421.0
13154,891.0
13155,422.0
13156,419.0
13157,882.5
13158,422.0
13159,421.0
13160,420.0
13161,421.0
13162,422.0
13163,423.0
13164,421.0
13165,422.0
13166,422.0
13167,423.0
13168,879.5
13169,420.0
13170,421.0
13171,423.0
13172,878.5
13173,880.5
13174,419.0
13175,3620.5
13176,419.0
13177,1335.0
13178,419.0
13179,1342.0
13180,422.0
13181,419.0
13182,1335.0
13183,422.0
13184,423.0
13185,421.0
13186,2709.5
13187,423.0
13188,422.0
13189,419.0
13190,421.0
13191,1791.5
13192,421.0
13193,882.5
13194,421.0
13195,421.0
13196,422.0
13197,420.0
13198,3622.5
13199,420.0
13200,419.0
13201,422.0
13202,423.0
13203,422.0
13204,422.0
13205,419.0
13206,422.0
13207,423.0
13208,419.0
13209,422.0
13210,6815.0
13211,419.0
13212,420.0
13213,422.0
13214,419.0
13215,4993.0
13216,420.0
13217,419.0
13218,423.0
13219,422.0
13220,419.0
13221,421.0
13222,419.0
13223,422.0
13224,421.0
13225,419.0
13226,422.0
13227,421.0
13228,421.0
13229,419.0
13230,419.0
13231,875.5
13232,422.0
13233,422.0
13234,419.0
13235,1336.0
13236,420.0
13237,421.0
13238,882.5
13239,420.0
13240,423.0
13241,422.0
13242,421.0
13243,423.0
13244,423.0
13245,1797.0
13246,422.0
13247,419.0
13248,880.5
13249,423.0
13250,1340.0
13251,1791.5
13252,421.0
13253,420.0
13254,422.0
13255,420.0
13256,423.0
13257,420.0
13258,423.0
13259,421.0
13260,882.5
13261,422.0
13262,421.0
13263,888.0
13264,421.0
13265,419.0
13266,882.5
13267,421.0
13268,422.0
13269,419.0
13270,421.0
13271,7269.5
13272,421.0
13273,419.0
13274,422.0
13275,422.0
13276,422.0
13277,420.0
13278,420.0
13279,419.0
13280,5904.0
13281,420.0
13282,420.0
13283,420.0
13284,419.0
13285,422.0
13286,420.0
13287,4074.0
13288,420.0
13289,422.0
13290,420.0
13291,422.0
13292,422.0
13293,420.0
13294,420.0
13295,422.0
13296,1348.5
13297,423.0
13298,419.0
13299,419.0
13300,422.0
13301,422.0
13302,422.0
13303,421.0
13304,423.0
13305,420.0
13306,420.0
13307,421.0
13308,882.5
13309,423.0
13310,419.0
13311,420.0
13312,422.0
13313,423.0
13314,420.0
13315,423.0
13316,882.5
13317,880.5
13318,423.0
13319,424.0
13320,884.5
13321,422.0
13322,422.0
13323,423.0
13324,422.0
13325,421.0
13326,422.0
13327,419.0
13328,419.0
13329,422.0
13330,422.0
13331,421.0
13332,882.5
13333,423.0
13334,421.0
13335,422.0
13336,420.0
13337,885.5
13338,2707.5
13339,422.0
13340,422.0
13341,422.0
13342,419.0
13343,2714.5
13344,423.0
13345,423.0
13346,422.0
13347,420.0
13348,422.0
13349,421.0
13350,419.0
13351,419.0
13352,422.0
13353,423.0
13354,422.0
13355,422.0
13356,422.0
13357,420.0
13358,420.0
13359,421.0
13360,421.0
13361,1336.0
13362,1791.5
13363,875.5
13364,423.0
13365,423.0
13366,422.0
13367,882.5
13368,1796.5
13369,878.5
13370,421.0
13371,422.0
13372,421.0
13373,883.5
13374,423.0
13375,419.0
13376,419.0
13377,423.0
13378,421.0
13379,419.0
13380,882.5
13381,419.0
13382,3620.5
13383,422.0
13384,419.0
13385,423.0
13386,423.0
13387,422.0
13388,878.5
13389,1332.0
13390,423.0
13391,420.0
13392,422.0
13393,422.0
13394,422.0
13395,422.0
13396,422.0
13397,422.0
13398,423.0
13399,419.0
13400,419.0
13401,421.0
13402,419.0
13403,1796.5
13404,421.0
13405,420.0
13406,419.0
13407,422.0
13408,423.0
13409,420.0
13410,419.0
13411,419.0
13412,423.0
13413,422.0
13414,419.0
13415,420.0
13416,422.0
13417,421.0
13418,422.0
13419,423.0
13420,419.0
13421,423.0
13422,421.0
13423,878.5
13424,421.0
13425,419.0
13426,420.0
13427,422.0
13428,422.0
13429,419.0
13430,422.0
13431,422.0
13432,420.0
13433,419.0
13434,419.0
13435,421.0
13436,421.0
13437,1332.0
13438,422.0
13439,423.0
13440,420.0
13441,422.0
13442,891.0
13443,422.0
13444,422.0
13445,422.0
13446,421.0
13447,421.0
13448,423.0
13449,422.0
13450,422.0
13451,877.5
13452,421.0
13453,422.0
13454,420.0
13455,420.0
13456,421.0
13457,422.0
13458,422.0
13459,419.0
13460,422.0
13461,421.0
13462,4074.0
13463,422.0
13464,421.0
13465,421.0
13466,419.0
13467,878.5
13468,421.0
13469,422.0
13470,421.0
13471,1345.0
13472,423.0
13473,1814.0
13474,420.0
13475,421.0
13476,422.0
13477,881.5
13478,419.0
13479,1794.5
13480,422.0
13481,421.0
13482,423.0
13483,423.0
13484,419.0
13485,419.0
13486,875.5
13487,1796.5
13488,423.0
13489,422.0
13490,421.0
13491,421.0
13492,421.0
13493,420.0
13494,422.0
13495,421.0
13496,419.0
13497,422.0
13498,880.5
13499,421.0
13500,422.0
13501,423.0
13502,420.0
13503,420.0
13504,422.0
13505,883.5
13506,422.0
13507,878.5
13508,422.0
13509,422.0
13510,875.5
13511,421.0
13512,421.0
13513,421.0
13514,419.0
13515,423.0
13516,421.0
13517,419.0
13518,419.0
13519,419.0
13520,422.0
13521,419.0
13522,422.0
13523,422.0
13524,421.0
13525,422.0
13526,882.5
13527,422.0
13528,419.0
13529,422.0
13530,422.0
13531,422.0
13532,422.0
13533,420.0
13534,878.5
13535,422.0
13536,422.0
13537,423.0
13538,882.5
13539,1338.0
13540,422.0
13541,422.0
13542,421.0
13543,423.0
13544,420.0
13545,1339.0
13546,421.0
13547,421.0
13548,422.0
13549,423.0
13550,422.0
13551,882.5
13552,422.0
13553,421.0
13554,420.0
13555,420.0
13556,882.5
13557,421.0
13558,421.0
13559,884.5
13560,875.5
13561,423.0
13562,2245.0
13563,421.0
13564,421.0
13565,419.0
13566,421.0
13567,3171.0
13568,422.0
13569,423.0
13570,423.0
13571,421.0
13572,419.0
13573,419.0
13574,422.0
13575,420.0
13576,422.0
13577,419.0
13578,422.0
13579,419.0
13580,421.0
13581,421.0
13582,1797.5
13583,421.0
13584,419.0
13585,891.5
13586,423.0
13587,422.0
13588,419.0
13589,420.0
13590,420.0
13591,420.0
13592,421.0
13593,422.0
13594,882.5
13595,422.0
13596,422.0
13597,423.0
13598,423.0
13599,420.0
13600,421.0
13601,422.0
13602,887.5
13603,419.0
13604,422.0
13605,423.0
13606,879.5
13607,1348.0
13608,422.0
13609,422.0
13610,878.5
13611,423.0
13612,421.0
13613,423.0
13614,420.0
13615,882.5
13616,419.0
13617,420.0
13618,419.0
13619,6829.0
13620,421.0
13621,422.0
13622,421.0
13623,419.0
13624,882.5
13625,421.0
13626,423.0
13627,879.5
13628,881.5
13629,419.0
13630,419.0
13631,3166.0
13632,420.0
13633,422.0
13634,422.0
13635,421.0
13636,878.5
13637,420.0
13638,421.0
13639,422.0
13640,419.0
13641,422.0
13642,423.0
13643,421.0
13644,423.0
13645,420.0
13646,422.0
13647,420.0
13648,421.0
13649,2704.5
13650,422.0
13651,421.0
13652,421.0
13653,421.0
13654,421.0
13655,1342.0
13656,420.0
13657,422.0
13658,1335.0
13659,422.0
13660,1791.5
13661,423.0
13662,422.0
13663,422.0
13664,419.0
13665,422.0
13666,422.0
13667,3158.0
13668,422.0
13669,423.0
13670,423.0
13671,422.0
13672,421.0
13673,420.0
13674,421.0
13675,419.0
13676,875.5
13677,884.5
13678,420.0
13679,882.5
13680,419.0
13681,422.0
13682,421.0
13683,421.0
13684,420.0
13685,422.0
13686,419.0
13687,419.0
13688,1337.0
13689,420.0
13690,420.0
13691,2248.0
13692,419.0
13693,419.0
13694,422.0
13695,423.0
13696,422.0
13697,420.0
13698,422.0
13699,423.0
13700,422.0
13701,1791.5
13702,419.0
13703,420.0
13704,422.0
13705,420.0
13706,419.0
13707,419.0
13708,1350.0
13709,421.0
13710,419.0
13711,421.0
13712,420.0
13713,422.0
13714,419.0
13715,423.0
13716,422.0
13717,423.0
13718,4533.5
13719,421.0
13720,890.0
13721,421.0
13722,888.0
13723,423.0
13724,421.0
13725,423.0
13726,1335.0
13727,422.0
13728,419.0
13729,420.0
13730,419.0
13731,421.0
13732,892.5
13733,423.0
13734,419.0
13735,419.0
13736,882.5
13737,422.0
13738,422.0
13739,419.0
13740,422.0
13741,422.0
13742,422.0
13743,419.0
13744,423.0
13745,419.0
13746,420.0
13747,423.0
13748,420.0
13749,419.0
13750,1339.0
13751,421.0
13752,419.0
13753,880.5
13754,882.5
13755,422.0
13756,1794.5
13757,883.5
13758,420.0
13759,419.0
13760,421.0
13761,423.0
13762,419.0
13763,422.0
13764,419.0
13765,419.0
13766,423.0
13767,419.0
13768,878.5
13769,422.0
13770,421.0
13771,419.0
13772,422.0
13773,419.0
13774,422.0
13775,883.5
13776,421.0
13777,421.0
13778,887.0
13779,422.0
13780,421.0
13781,423.0
13782,421.0
13783,421.0
13784,422.0
13785,419.0
13786,7266.5
13787,422.0
13788,420.0
13789,422.0
13790,421.0
13791,419.0
13792,893.5
13793,423.0
13794,419.0
13795,422.0
13796,423.0
13797,421.0
13798,421.0
13799,882.5
13800,422.0
13801,422.0
13802,1342.0
13803,3166.0
13804,878.5
13805,422.0
13806,421.0
13807,878.5
13808,882.5
13809,876.5
13810,421.0
13811,419.0
13812,882.5
13813,2710.5
13814,419.0
13815,419.0
13816,421.0
13817,1332.0
13818,423.0
13819,880.5
13820,422.0
13821,2254.0
13822,419.0
13823,419.0
13824,422.0
13825,423.0
13826,421.0
13827,1358.0
13828,423.0
13829,423.0
13830,885.5
13831,422.0
13832,422.0
13833,422.0
13834,422.0
13835,422.0
13836,420.0
13837,422.0
13838,1340.0
13839,421.0
13840,421.0
13841,875.5
13842,420.0
13843,419.0
13844,419.0
13845,419.0
13846,419.0
13847,423.0
13848,419.0
13849,422.0
13850,420.0
13851,888.5
13852,421.0
13853,420.0
13854,419.0
13855,422.0
13856,423.0
13857,422.0
13858,878.5
13859,419.0
13860,420.0
13861,419.0
13862,880.5
13863,423.0
13864,421.0
13865,421.0
13866,424.0
13867,419.0
13868,882.5
13869,422.0
13870,1810.0
13871,885.0
13872,420.0
13873,1794.5
13874,421.0
13875,420.0
13876,423.0
13877,419.0
13878,422.0
13879,421.0
13880,423.0
13881,422.0
13882,1340.0
13883,420.0
13884,421.0
13885,419.0
13886,421.0
13887,421.0
13888,419.0
13889,422.0
13890,423.0
13891,883.5
13892,419.0
13893,419.0
13894,420.0
13895,423.0
13896,878.5
13897,1340.0
13898,880.5
13899,423.0
13900,878.5
13901,419.0
13902,420.0
13903,1342.0
13904,420.0
13905,419.0
13906,419.0
13907,422.0
13908,420.0
13909,419.0
13910,423.0
13911,419.0
13912,422.0
13913,423.0
13914,421.0
13915,880.5
13916,422.0
13917,882.5
13918,422.0
13919,423.0
13920,423.0
13921,419.0
13922,421.0
13923,422.0
13924,421.0
13925,422.0
13926,423.0
13927,1335.0
13928,422.0
13929,420.0
13930,421.0
13931,421.0
13932,420.0
13933,882.5
13934,421.0
13935,422.0
13936,420.0
13937,1340.0
13938,422.0
13939,422.0
13940,1801.5
13941,883.5
13942,421.0
13943,422.0
13944,419.0
13945,883.5
13946,422.0
13947,422.0
13948,419.0
13949,421.0
13950,421.0
13951,419.0
13952,421.0
13953,420.0
13954,421.0
13955,423.0
13956,422.0
13957,419.0
13958,423.0
13959,423.0
13960,424.0
13961,422.0
13962,419.0
13963,882.5
13964,419.0
13965,422.0
13966,423.0
13967,422.0
13968,419.0
13969,422.0
13970,423.0
13971,421.0
13972,422.0
13973,421.0
13974,422.0
13975,420.0
13976,423.0
13977,422.0
13978,422.0
13979,423.0
13980,419.0
13981,422.0
13982,421.0
13983,423.0
13984,420.0
13985,420.0
13986,420.0
13987,421.0
13988,419.0
13989,421.0
13990,423.0
13991,422.0
13992,421.0
13993,422.0
13994,423.0
13995,422.0
13996,1797.5
13997,422.0
13998,421.0
13999,2709.5
14000,419.0
14001,421.0
14002,1340.0
14003,420.0
14004,423.0
14005,419.0
14006,423.0
14007,419.0
14008,419.0
14009,422.0
14010,891.5
14011,1796.5
14012,422.0
14013,420.0
14014,1335.0
14015,422.0
14016,882.5
14017,421.0
14018,419.0
14019,419.0
14020,423.0
14021,422.0
14022,422.0
14023,422.0
14024,423.0
14025,422.0
14026,419.0
14027,880.5
14028,421.0
14029,1341.0
14030,420.0
14031,421.0
14032,419.0
14033,423.0
14034,420.0
14035,421.0
14036,423.0
14037,421.0
14038,419.0
14039,419.0
14040,422.0
14041,422.0
14042,880.5
14043,422.0
14044,419.0
14045,885.5
14046,421.0
14047,420.0
14048,419.0
14049,422.0
14050,421.0
14051,421.0
14052,422.0
14053,420.0
14054,423.0
14055,1332.0
14056,419.0
14057,423.0
14058,420.0
14059,422.0
14060,2706.5
14061,419.0
14062,421.0
14063,422.0
14064,423.0
14065,420.0
14066,424.0
14067,419.0
14068,422.0
14069,419.0
14070,421.0
14071,419.0
14072,423.0
14073,423.0
14074,3164.0
14075,421.0
14076,423.0
14077,421.0
14078,422.0
14079,423.0
14080,424.0
14081,419.0
14082,420.0
14083,422.0
14084,419.0
14085,421.0
14086,421.0
14087,422.0
14088,422.0
14089,419.0
14090,422.0
14091,423.0
14092,882.5
14093,422.0
14094,423.0
14095,421.0
14096,419.0
14097,422.0
14098,423.0
14099,419.0
14100,423.0
14101,422.0
14102,422.0
14103,419.0
14104,2704.5
14105,419.0
14106,419.0
14107,884.5
14108,421.0
14109,421.0
14110,419.0
14111,1793.5
14112,423.0
14113,421.0
14114,1345.5
14115,4530.5
14116,419.0
14117,420.0
14118,419.0
14119,419.0
14120,421.0
14121,420.0
14122,422.0
14123,2251.0
14124,419.0
14125,882.5
14126,3617.5
14127,421.0
14128,423.0
14129,2707.5
14130,419.0
14131,422.0
14132,420.0
14133,423.0
14134,422.0
14135,3166.0
14136,422.0
14137,420.0
14138,1336.0
14139,1340.0
14140,419.0
14141,419.0
14142,421.0
14143,419.0
14144,423.0
14145,420.0
14146,422.0
14147,420.0
14148,419.0
14149,422.0
14150,421.0
14151,421.0
14152,420.0
14153,421.0
14154,882.5
14155,422.0
14156,421.0
14157,423.0
14158,421.0
14159,422.0
14160,423.0
14161,419.0
14162,421.0
14163,419.0
14164,422.0
14165,421.0
14166,420.0
14167,420.0
14168,1354.0
14169,421.0
14170,878.5
14171,422.0
14172,419.0
14173,422.0
14174,3173.5
14175,421.0
14176,422.0
14177,421.0
14178,882.5
14179,422.0
14180,419.0
14181,423.0
14182,1340.0
14183,424.0
14184,422.0
14185,421.0
14186,419.0
14187,422.0
14188,422.0
14189,422.0
14190,422.0
14191,421.0
14192,421.0
14193,419.0
14194,422.0
14195,420.0
14196,421.0
14197,1788.5
14198,419.0
14199,881.5
14200,421.0
14201,419.0
14202,421.0
14203,420.0
14204,421.0
14205,423.0
14206,422.0
14207,420.0
14208,423.0
14209,419.0
14210,421.0
14211,422.0
14212,4076.0
14213,421.0
14214,419.0
14215,422.0
14216,423.0
14217,419.0
14218,420.0
14219,419.0
14220,422.0
14221,422.0
14222,423.0
14223,419.0
14224,422.0
14225,422.0
14226,422.0
14227,422.0
14228,422.0
14229,419.0
14230,419.0
14231,419.0
14232,423.0
14233,878.5
14234,421.0
14235,423.0
14236,423.0
14237,419.0
14238,423.0
14239,875.5
14240,421.0
14241,421.0
14242,420.0
14243,423.0
14244,424.0
14245,419.0
14246,419.0
14247,423.0
14248,421.0
14249,419.0
14250,419.0
14251,422.0
14252,419.0
14253,422.0
14254,423.0
14255,878.5
14256,4533.5
14257,422.0
14258,421.0
14259,419.0
14260,421.0
14261,422.0
14262,421.0
14263,419.0
14264,422.0
14265,421.0
14266,420.0
14267,419.0
14268,423.0
14269,423.0
14270,419.0
14271,420.0
14272,419.0
14273,419.0
14274,1339.0
14275,4987.0
14276,423.0
14277,422.0
14278,421.0
14279,421.0
14280,419.0
14281,422.0
14282,879.5
14283,2704.5
14284,423.0
14285,419.0
14286,422.0
14287,875.5
14288,422.0
14289,419.0
14290,419.0
14291,423.0
14292,423.0
14293,421.0
14294,420.0
14295,419.0
14296,423.0
14297,421.0
14298,422.0
14299,421.0
14300,421.0
14301,419.0
14302,423.0
14303,422.0
14304,419.0
14305,421.0
14306,1797.0
14307,419.0
14308,419.0
14309,419.0
14310,423.0
14311,423.0
14312,421.0
14313,422.0
14314,1338.0
14315,419.0
14316,875.5
14317,421.0
14318,420.0
14319,423.0
14320,419.0
14321,1791.5
14322,423.0
14323,420.0
14324,421.0
14325,422.0
14326,882.5
14327,1792.5
14328,419.0
14329,1796.5
14330,423.0
14331,420.0
14332,420.0
14333,419.0
14334,875.5
14335,421.0
14336,422.0
14337,422.0
14338,422.0
14339,421.0
14340,422.0
14341,422.0
14342,422.0
14343,421.0
14344,423.0
14345,885.0
14346,422.0
14347,4530.5
14348,423.0
14349,423.0
14350,422.0
14351,422.0
14352,422.0
14353,421.0
14354,1791.5
14355,420.0
14356,422.0
14357,421.0
14358,419.0
14359,1332.0
14360,421.0
14361,878.5
14362,422.0
14363,2248.0
14364,878.5
14365,882.5
14366,419.0
14367,882.5
14368,421.0
14369,422.0
14370,420.0
14371,419.0
14372,875.5
14373,419.0
14374,876.5
14375,423.0
14376,882.5
14377,420.0
14378,419.0
14379,422.0
14380,422.0
14381,421.0
14382,421.0
14383,422.0
14384,423.0
14385,882.5
14386,1797.5
14387,423.0
14388,421.0
14389,421.0
14390,420.0
14391,421.0
14392,421.0
14393,422.0
14394,422.0
14395,880.5
14396,422.0
14397,423.0
14398,421.0
14399,423.0
14400,421.0
14401,420.0
14402,420.0
14403,420.0
14404,883.5
14405,2705.5
14406,421.0
14407,2248.0
14408,423.0
14409,423.0
14410,421.0
14411,421.0
14412,421.0
14413,420.0
14414,882.5
14415,419.0
14416,423.0
14417,424.0
14418,420.0
14419,421.0
14420,419.0
14421,422.0
14422,884.5
14423,422.0
14424,421.0
14425,423.0
14426,421.0
14427,423.0
14428,1794.5
14429,421.0
14430,1352.0
14431,423.0
14432,422.0
14433,422.0
14434,423.0
14435,423.0
14436,2254.0
14437,419.0
14438,422.0
14439,875.5
14440,419.0
14441,422.0
14442,422.0
14443,1338.0
14444,882.5
14445,423.0
14446,4078.0
14447,420.0
14448,422.0
14449,422.0
14450,421.0
14451,423.0
14452,882.5
14453,1791.5
14454,423.0
14455,419.0
14456,421.0
14457,421.0
14458,422.0
14459,422.0
14460,423.0
14461,422.0
14462,420.0
14463,420.0
14464,422.0
14465,419.0
14466,420.0
14467,421.0
14468,420.0
14469,422.0
14470,423.0
14471,419.0
14472,422.0
14473,421.0
14474,419.0
14475,419.0
14476,1340.0
14477,422.0
14478,421.0
14479,422.0
14480,893.5
14481,421.0
14482,1794.5
14483,1347.5
14484,894.0
14485,423.0
14486,422.0
14487,421.0
14488,423.0
14489,422.0
14490,422.0
14491,419.0
14492,420.0
14493,422.0
14494,422.0
14495,423.0
14496,882.5
14497,423.0
14498,421.0
14499,419.0
14500,421.0
14501,421.0
14502,1342.0
14503,1340.0
14504,422.0
14505,422.0
14506,422.0
14507,422.0
14508,422.0
14509,882.5
14510,421.0
14511,422.0
14512,882.5
14513,421.0
14514,423.0
14515,423.0
14516,419.0
14517,421.0
14518,421.0
14519,2721.5
14520,422.0
14521,8179.5
14522,422.0
14523,421.0
14524,421.0
14525,422.0
14526,419.0
14527,421.0
14528,420.0
14529,421.0
14530,420.0
14531,421.0
14532,419.0
14533,419.0
14534,423.0
14535,423.0
14536,3161.0
14537,875.5
14538,419.0
14539,422.0
14540,421.0
14541,882.5
14542,423.0
14543,419.0
14544,878.5
14545,420.0
14546,421.0
14547,419.0
14548,419.0
14549,421.0
14550,420.0
14551,422.0
14552,420.0
14553,422.0
14554,891.5
14555,420.0
14556,423.0
14557,1336.0
14558,421.0
14559,878.5
14560,423.0
14561,419.0
14562,420.0
14563,422.0
14564,422.0
14565,422.0
14566,422.0
14567,887.5
14568,422.0
14569,420.0
14570,422.0
14571,421.0
14572,420.0
14573,419.0
14574,419.0
14575,878.5
14576,882.5
14577,419.0
14578,422.0
14579,883.5
14580,422.0
14581,423.0
14582,419.0
14583,422.0
14584,423.0
14585,422.0
14586,423.0
14587,419.0
14588,422.0
14589,421.0
14590,422.0
14591,420.0
14592,422.0
14593,421.0
14594,422.0
14595,420.0
14596,878.5
14597,420.0
14598,421.0
14599,883.5
14600,419.0
14601,419.0
14602,423.0
14603,424.0
14604,421.0
14605,419.0
14606,420.0
14607,3163.0
14608,421.0
14609,882.5
14610,422.0
14611,421.0
14612,421.0
14613,419.0
14614,419.0
14615,421.0
14616,878.5
14617,422.0
14618,422.0
14619,420.0
14620,422.0
14621,421.0
14622,888.0
14623,419.0
14624,880.5
14625,882.5
14626,419.0
14627,4083.0
14628,422.0
14629,421.0
14630,423.0
14631,424.0
14632,420.0
14633,423.0
14634,423.0
14635,422.0
14636,423.0
14637,423.0
14638,422.0
14639,422.0
14640,422.0
14641,419.0
14642,421.0
14643,419.0
14644,419.0
14645,422.0
14646,3614.5
14647,421.0
14648,1335.0
14649,421.0
14650,422.0
14651,423.0
14652,419.0
14653,422.0
14654,882.5
14655,423.0
14656,423.0
14657,419.0
14658,419.0
14659,421.0
14660,878.5
14661,420.0
14662,423.0
14663,422.0
14664,423.0
14665,419.0
14666,419.0
14667,422.0
14668,422.0
14669,421.0
14670,423.0
14671,420.0
14672,1338.0
14673,421.0
14674,422.0
14675,15032.0
14676,423.0
14677,419.0
14678,419.0
14679,421.0
14680,422.0
14681,421.0
14682,421.0
14683,422.0
14684,421.0
14685,420.0
14686,419.0
14687,423.0
14688,420.0
14689,422.0
14690,423.0
14691,422.0
14692,879.5
14693,422.0
14694,419.0
14695,421.0
14696,421.0
14697,423.0
14698,420.0
14699,422.0
14700,424.0
14701,878.5
14702,1340.0
14703,421.0
14704,419.0
14705,421.0
14706,423.0
14707,422.0
14708,423.0
14709,422.0
14710,419.0
14711,423.0
14712,419.0
14713,421.0
14714,423.0
14715,419.0
14716,422.0
14717,421.0
14718,882.5
14719,419.0
14720,420.0
14721,882.5
14722,419.0
14723,423.0
14724,422.0
14725,423.0
14726,421.0
14727,420.0
14728,422.0
14729,419.0
14730,422.0
14731,878.5
14732,881.5
14733,883.5
14734,422.0
14735,423.0
14736,421.0
14737,423.0
14738,3161.0
14739,421.0
14740,422.0
14741,875.5
14742,423.0
14743,422.0
14744,419.0
14745,876.5
14746,420.0
14747,882.5
14748,422.0
14749,419.0
14750,421.0
14751,423.0
14752,878.5
14753,423.0
14754,419.0
14755,879.5
14756,419.0
14757,883.5
14758,419.0
14759,1334.0
14760,419.0
14761,421.0
14762,423.0
14763,421.0
14764,4071.0
14765,420.0
14766,419.0
14767,421.0
14768,421.0
14769,423.0
14770,420.0
14771,423.0
14772,422.0
14773,423.0
14774,419.0
14775,883.5
14776,423.0
14777,423.0
14778,1367.0
14779,423.0
14780,878.5
14781,420.0
14782,420.0
14783,420.0
14784,422.0
14785,875.5
14786,420.0
14787,423.0
14788,422.0
14789,422.0
14790,419.0
14791,419.0
14792,2707.5
14793,419.0
14794,421.0
14795,420.0
14796,423.0
14797,5903.0
14798,419.0
14799,1338.0
14800,423.0
14801,422.0
14802,420.0
14803,422.0
