Episode,Alpha
13532,0.004433023157501077
13533,0.0044320025337053065
13534,0.004430982144889796
13535,0.004429961991000445
13536,0.004428942071983167
13537,0.004427922387783886
13538,0.0044269029383485385
13539,0.004425883723623076
13540,0.00442486474355346
13541,0.004423845998085665
13542,0.004422827487165679
13543,0.004421809210739501
13544,0.004420791168753143
13545,0.004419773361152629
13546,0.004418755787883996
13547,0.004417738448893294
13548,0.004416721344126584
13549,0.004415704473529941
13550,0.004414687837049451
13551,0.004413671434631213
13552,0.004412655266221339
13553,0.004411639331765952
13554,0.004410623631211188
13555,0.004409608164503196
13556,0.004408592931588138
13557,0.004407577932412185
13558,0.004406563166921525
13559,0.004405548635062355
13560,0.004404534336780885
13561,0.00440352027202334
13562,0.004402506440735953
13563,0.004401492842864974
13564,0.004400479478356661
13565,0.0043994663471572885
13566,0.00439845344921314
13567,0.004397440784470512
13568,0.004396428352875715
13569,0.004395416154375071
13570,0.004394404188914914
13571,0.004393392456441591
13572,0.004392380956901461
13573,0.004391369690240895
13574,0.004390358656406276
13575,0.0043893478553440005
13576,0.004388337287000477
13577,0.0043873269513221265
13578,0.004386316848255382
13579,0.004385306977746689
13580,0.004384297339742504
13581,0.004383287934189298
13582,0.004382278761033553
13583,0.004381269820221764
13584,0.004380261111700438
13585,0.004379252635416094
13586,0.004378244391315264
13587,0.004377236379344491
13588,0.0043762285994503325
13589,0.0043752210515793566
13590,0.0043742137356781435
13591,0.004373206651693287
13592,0.004372199799571393
13593,0.004371193179259078
13594,0.004370186790702973
13595,0.0043691806338497195
13596,0.0043681747086459725
13597,0.004367169015038399
13598,0.004366163552973678
13599,0.004365158322398501
13600,0.004364153323259572
13601,0.004363148555503606
13602,0.004362144019077332
13603,0.00436113971392749
13604,0.004360135640000834
13605,0.004359131797244127
13606,0.004358128185604148
13607,0.0043571248050276856
13608,0.004356121655461542
13609,0.004355118736852531
13610,0.004354116049147479
13611,0.004353113592293225
13612,0.00435211136623662
13613,0.004351109370924525
13614,0.004350107606303818
13615,0.004349106072321384
13616,0.004348104768924124
13617,0.00434710369605895
13618,0.004346102853672785
13619,0.004345102241712567
13620,0.004344101860125242
13621,0.004343101708857774
13622,0.004342101787857134
13623,0.004341102097070307
13624,0.0043401026364442916
13625,0.004339103405926097
13626,0.004338104405462745
13627,0.004337105635001269
13628,0.004336107094488717
13629,0.004335108783872145
13630,0.004334110703098625
13631,0.0043331128521152396
13632,0.0043321152308690835
13633,0.004331117839307264
13634,0.0043301206773769
13635,0.004329123745025124
13636,0.004328127042199079
13637,0.00432713056884592
13638,0.004326134324912817
13639,0.004325138310346949
13640,0.0043241425250955074
13641,0.004323146969105698
13642,0.0043221516423247374
13643,0.004321156544699854
13644,0.004320161676178289
13645,0.004319167036707295
13646,0.004318172626234138
13647,0.0043171784447060945
13648,0.0043161844920704545
13649,0.0043151907682745195
13650,0.004314197273265603
13651,0.004313204006991032
13652,0.004312210969398143
13653,0.004311218160434287
13654,0.0043102255800468265
13655,0.004309233228183136
13656,0.004308241104790601
13657,0.004307249209816621
13658,0.004306257543208606
13659,0.004305266104913979
13660,0.0043042748948801755
13661,0.004303283913054643
13662,0.00430229315938484
13663,0.004301302633818237
13664,0.004300312336302319
13665,0.00429932226678458
13666,0.004298332425212528
13667,0.004297342811533682
13668,0.004296353425695575
13669,0.0042953642676457505
13670,0.004294375337331764
13671,0.004293386634701183
13672,0.004292398159701587
13673,0.00429140991228057
13674,0.004290421892385735
13675,0.004289434099964698
13676,0.004288446534965087
13677,0.004287459197334544
13678,0.00428647208702072
13679,0.0042854852039712794
13680,0.004284498548133899
13681,0.004283512119456267
13682,0.004282525917886084
13683,0.004281539943371062
13684,0.004280554195858927
13685,0.004279568675297415
13686,0.004278583381634275
13687,0.004277598314817267
13688,0.004276613474794164
13689,0.004275628861512752
13690,0.004274644474920826
13691,0.004273660314966196
13692,0.004272676381596682
13693,0.004271692674760117
13694,0.004270709194404347
13695,0.004269725940477228
13696,0.004268742912926628
13697,0.00426776011170043
13698,0.004266777536746525
13699,0.004265795188012819
13700,0.0042648130654472285
13701,0.004263831168997682
13702,0.004262849498612121
13703,0.0042618680542384985
13704,0.0042608868358247785
13705,0.004259905843318938
13706,0.004258925076668966
13707,0.004257944535822863
13708,0.004256964220728642
13709,0.004255984131334328
13710,0.004255004267587957
13711,0.004254024629437577
13712,0.0042530452168312504
13713,0.004252066029717049
13714,0.004251087068043056
13715,0.00425010833175737
13716,0.004249129820808098
13717,0.0042481515351433605
13718,0.00424717347471129
13719,0.004246195639460031
13720,0.004245218029337739
13721,0.004244240644292583
13722,0.004243263484272741
13723,0.004242286549226408
13724,0.004241309839101786
13725,0.004240333353847091
13726,0.004239357093410551
13727,0.004238381057740406
13728,0.004237405246784906
13729,0.004236429660492317
13730,0.004235454298810913
13731,0.004234479161688981
13732,0.004233504249074821
13733,0.004232529560916743
13734,0.0042315550971630716
13735,0.004230580857762141
13736,0.004229606842662298
13737,0.004228633051811901
13738,0.004227659485159321
13739,0.00422668614265294
13740,0.004225713024241153
13741,0.004224740129872367
13742,0.004223767459494997
13743,0.004222795013057477
13744,0.004221822790508246
13745,0.004220850791795758
13746,0.004219879016868481
13747,0.00421890746567489
13748,0.004217936138163476
13749,0.004216965034282739
13750,0.004215994153981191
13751,0.0042150234972073595
13752,0.00421405306390978
13753,0.004213082854037002
13754,0.004212112867537584
13755,0.0042111431043601
13756,0.004210173564453134
13757,0.004209204247765282
13758,0.004208235154245151
13759,0.0042072662838413604
13760,0.004206297636502543
13761,0.0042053292121773415
13762,0.004204361010814411
13763,0.004203393032362419
13764,0.004202425276770044
13765,0.004201457743985975
13766,0.004200490433958916
13767,0.004199523346637582
13768,0.004198556481970697
13769,0.004197589839907
13770,0.00419662342039524
13771,0.004195657223384179
13772,0.0041946912488225905
13773,0.004193725496659259
13774,0.004192759966842981
13775,0.004191794659322565
13776,0.004190829574046832
13777,0.004189864710964614
13778,0.004188900070024756
13779,0.0041879356511761116
13780,0.00418697145436755
13781,0.004186007479547949
13782,0.0041850437266662014
13783,0.004184080195671209
13784,0.004183116886511886
13785,0.004182153799137159
13786,0.004181190933495967
13787,0.004180228289537258
13788,0.004179265867209995
13789,0.0041783036664631516
13790,0.004177341687245712
13791,0.004176379929506673
13792,0.0041754183931950435
13793,0.004174457078259844
13794,0.004173495984650107
13795,0.004172535112314876
13796,0.004171574461203206
13797,0.004170614031264164
13798,0.004169653822446829
13799,0.004168693834700293
13800,0.004167734067973657
13801,0.004166774522216037
13802,0.004165815197376557
13803,0.004164856093404355
13804,0.0041638972102485804
13805,0.004162938547858395
13806,0.0041619801061829696
13807,0.004161021885171491
13808,0.0041600638847731535
13809,0.004159106104937166
13810,0.004158148545612746
13811,0.0041571912067491276
13812,0.004156234088295551
13813,0.004155277190201273
13814,0.004154320512415558
13815,0.004153364054887685
13816,0.004152407817566944
13817,0.004151451800402635
13818,0.004150496003344072
13819,0.0041495404263405785
13820,0.0041485850693414915
13821,0.0041476299322961594
13822,0.004146675015153941
13823,0.004145720317864208
13824,0.004144765840376343
13825,0.004143811582639741
13826,0.004142857544603808
13827,0.004141903726217961
13828,0.004140950127431631
13829,0.004139996748194259
13830,0.004139043588455297
13831,0.0041380906481642095
13832,0.004137137927270473
13833,0.004136185425723575
13834,0.004135233143473015
13835,0.004134281080468304
13836,0.004133329236658964
13837,0.00413237761199453
13838,0.004131426206424547
13839,0.004130475019898574
13840,0.004129524052366178
13841,0.004128573303776941
13842,0.004127622774080455
13843,0.004126672463226324
13844,0.004125722371164163
13845,0.004124772497843599
13846,0.004123822843214272
13847,0.004122873407225831
13848,0.004121924189827938
13849,0.004120975190970267
13850,0.004120026410602503
13851,0.004119077848674342
13852,0.004118129505135493
13853,0.004117181379935675
13854,0.00411623347302462
13855,0.00411528578435207
13856,0.004114338313867781
13857,0.004113391061521518
13858,0.004112444027263059
13859,0.004111497211042193
13860,0.004110550612808721
13861,0.004109604232512455
13862,0.0041086580701032195
13863,0.004107712125530849
13864,0.004106766398745192
13865,0.0041058208896961055
13866,0.00410487559833346
13867,0.004103930524607138
13868,0.004102985668467031
13869,0.004102041029863044
13870,0.0041010966087450945
13871,0.00410015240506311
13872,0.004099208418767029
13873,0.004098264649806803
13874,0.004097321098132394
13875,0.004096377763693776
13876,0.004095434646440933
13877,0.004094491746323864
13878,0.004093549063292576
13879,0.00409260659729709
13880,0.004091664348287436
13881,0.004090722316213658
13882,0.004089780501025811
13883,0.004088838902673959
13884,0.004087897521108181
13885,0.004086956356278565
13886,0.004086015408135212
13887,0.0040850746766282345
13888,0.0040841341617077545
13889,0.004083193863323907
13890,0.004082253781426839
13891,0.004081313915966708
13892,0.004080374266893684
13893,0.0040794348341579465
13894,0.004078495617709689
13895,0.004077556617499114
13896,0.004076617833476437
13897,0.004075679265591885
13898,0.004074740913795696
13899,0.004073802778038119
13900,0.004072864858269415
13901,0.004071927154439858
13902,0.00407098966649973
13903,0.004070052394399328
13904,0.004069115338088957
13905,0.004068178497518937
13906,0.004067241872639597
13907,0.0040663054634012775
13908,0.004065369269754332
13909,0.004064433291649123
13910,0.004063497529036028
13911,0.004062561981865432
13912,0.004061626650087734
13913,0.004060691533653344
13914,0.004059756632512682
13915,0.004058821946616182
13916,0.004057887475914286
13917,0.0040569532203574505
13918,0.004056019179896142
13919,0.00405508535448084
13920,0.004054151744062031
13921,0.004053218348590219
13922,0.004052285168015915
13923,0.004051352202289642
13924,0.004050419451361936
13925,0.004049486915183343
13926,0.004048554593704421
13927,0.00404762248687574
13928,0.00404669059464788
13929,0.004045758916971433
13930,0.0040448274537970026
13931,0.004043896205075203
13932,0.004042965170756661
13933,0.004042034350792014
13934,0.004041103745131912
13935,0.004040173353727013
13936,0.00403924317652799
13937,0.004038313213485525
13938,0.0040373834645503134
13939,0.0040364539296730605
13940,0.004035524608804483
13941,0.004034595501895309
13942,0.00403366660889628
13943,0.004032737929758144
13944,0.004031809464431666
13945,0.0040308812128676185
13946,0.004029953175016787
13947,0.004029025350829967
13948,0.004028097740257967
13949,0.004027170343251607
13950,0.004026243159761716
13951,0.004025316189739135
13952,0.004024389433134719
13953,0.004023462889899331
13954,0.004022536559983846
13955,0.004021610443339152
13956,0.0040206845399161474
13957,0.004019758849665741
13958,0.004018833372538855
13959,0.00401790810848642
13960,0.00401698305745938
13961,0.00401605821940869
13962,0.004015133594285316
13963,0.004014209182040235
13964,0.004013284982624436
13965,0.004012360995988918
13966,0.004011437222084692
13967,0.004010513660862782
13968,0.004009590312274222
13969,0.004008667176270055
13970,0.004007744252801338
13971,0.004006821541819139
13972,0.004005899043274536
13973,0.00400497675711862
13974,0.004004054683302492
13975,0.004003132821777265
13976,0.004002211172494062
13977,0.004001289735404018
13978,0.0040003685104582805
13979,0.003999447497608006
13980,0.003998526696804364
13981,0.003997606107998534
13982,0.003996685731141708
13983,0.003995765566185088
13984,0.0039948456130798875
13985,0.003993925871777332
13986,0.003993006342228659
13987,0.003992087024385114
13988,0.003991167918197956
13989,0.0039902490236184565
13990,0.003989330340597895
13991,0.003988411869087564
13992,0.003987493609038767
13993,0.0039865755604028205
13994,0.003985657723131049
13995,0.0039847400971747896
13996,0.003983822682485391
13997,0.003982905479014213
13998,0.0039819884867126265
13999,0.003981071705532013
14000,0.003980155135423766
14001,0.00397923877633929
14002,0.00397832262823
14003,0.003977406691047324
14004,0.003976490964742698
14005,0.003975575449267573
14006,0.0039746601445734085
14007,0.003973745050611676
14008,0.003972830167333859
14009,0.00397191549469145
14010,0.003971001032635954
14011,0.003970086781118888
14012,0.003969172740091779
14013,0.0039682589095061645
14014,0.003967345289313595
14015,0.0039664318794656326
14016,0.003965518679913848
14017,0.003964605690609823
14018,0.003963692911505154
14019,0.0039627803425514455
14020,0.003961867983700314
14021,0.003960955834903387
14022,0.003960043896112304
14023,0.003959132167278714
14024,0.003958220648354278
14025,0.003957309339290669
14026,0.0039563982400395705
14027,0.003955487350552676
14028,0.003954576670781692
14029,0.003953666200678334
14030,0.003952755940194331
14031,0.003951845889281421
14032,0.0039509360478913545
14033,0.003950026415975893
14034,0.003949116993486808
14035,0.003948207780375884
14036,0.003947298776594914
14037,0.003946389982095705
14038,0.003945481396830072
14039,0.0039445730207498435
14040,0.003943664853806859
14041,0.003942756895952968
14042,0.00394184914714003
14043,0.003940941607319919
